0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
27,62,98,131,106,153,182,210,107,159,192,226,100,146,174,203,87,121,142,165,37,74,109,86,134,163,192,90,141,175,208,86,131,159,187,79,110,130,151,38,73,54,100,130,158,62,110,143,176,64,103,129,156,65,88,105,125,35,22,64,93,121,37,76,107,140,48,73,96,122,60,67,79,95,26,30,58,86,36,45,74,105,51,49,66,89,71,59,61,70,47,77,105,15,56,89,122,29,50,75,102,46,45,56,73,29,58,47,17,43,76,59,30,37,59,79,54,45,46,28,75,26,18,47,86,45,29,35,105,75,59,47,103,52,21,21,113,69,44,27,131,99,80,62,51,85,118,15,40,68,96,35,30,43,62,33,67,60,19,21,46,79,48,33,29,33,93,48,22,16,111,78,58,40,126,81,53,26,143,109,89,68,46,74,103,20,23,43,65,28,57,62,30,15,22,28,90,56,36,18,119,84,63,42,34,56,78,21,44,22,0
28,65,102,134,110,158,187,215,111,163,197,230,103,151,180,208,89,124,147,169,39,77,112,89,137,167,196,93,145,179,212,88,135,163,191,80,112,133,155,39,74,54,101,131,160,62,111,144,177,63,104,131,158,64,87,106,126,35,21,64,93,121,35,75,107,140,46,72,96,122,59,65,78,95,25,29,58,86,34,43,73,105,50,47,65,89,70,56,58,68,48,78,106,15,57,90,123,29,51,77,104,46,44,56,73,30,58,48,16,43,76,60,29,37,59,80,54,44,44,28,76,27,18,46,87,45,29,35,107,76,58,45,104,53,21,20,114,69,43,26,133,100,80,61,52,86,119,15,42,70,98,35,29,44,63,34,67,61,18,21,47,80,48,33,28,33,95,48,21,17,113,79,58,39,128,80,52,25,145,110,89,67,48,76,105,20,24,44,66,28,57,65,31,15,22,28,93,58,37,18,122,86,64,42,35,57,81,22,45,23,0
29,67,104,139,113,161,192,220,114,167,201,234,106,154,184,213,93,128,151,174,40,79,115,90,139,170,199,94,147,181,214,90,137,166,195,81,114,135,158,39,76,54,103,133,162,62,112,146,179,63,105,133,161,64,88,107,127,36,21,64,94,123,35,75,108,140,45,72,97,123,58,65,78,95,27,28,57,86,35,43,72,104,50,46,65,89,70,56,57,67,49,79,108,15,57,91,124,28,51,78,106,46,44,56,74,30,59,48,16,44,76,61,29,37,60,81,54,44,44,29,78,27,18,46,89,45,28,35,108,76,59,45,106,54,22,20,116,70,44,26,134,101,81,61,53,87,120,15,42,71,100,35,29,44,64,34,67,62,18,22,48,81,48,32,28,33,96,48,21,17,113,79,58,39,129,81,51,24,146,111,89,67,48,78,107,20,24,45,67,29,58,65,31,15,22,29,94,59,37,17,123,88,65,43,35,58,81,22,46,23,0
30,70,108,144,116,166,196,226,117,170,205,239,109,158,187,217,96,132,155,178,41,81,118,92,142,173,203,96,149,183,217,91,138,167,196,82,116,137,160,41,78,55,104,135,164,62,112,146,180,63,105,132,161,63,88,107,128,37,20,64,94,124,34,74,107,140,44,71,96,123,58,64,77,94,28,27,57,86,36,41,70,103,51,45,63,87,71,55,56,66,49,80,110,14,57,91,125,28,51,78,106,46,44,57,75,30,60,49,15,43,76,62,29,36,59,82,53,43,44,29,79,28,17,46,90,47,29,35,109,76,59,45,109,56,24,19,119,72,46,27,137,102,82,62,53,87,122,15,42,71,100,35,29,45,66,34,68,63,18,22,48,81,48,32,28,34,96,48,22,18,114,78,57,38,130,82,53,25,147,111,89,67,48,78,108,20,25,46,69,29,59,65,30,14,23,29,94,58,36,16,123,87,64,41,36,59,83,22,46,23,0
31,72,112,148,118,168,199,229,119,173,208,242,111,160,190,220,98,135,158,181,42,83,121,93,143,175,205,96,150,184,219,91,139,169,198,83,117,139,162,42,80,54,104,135,165,61,112,146,180,62,105,133,161,63,88,107,128,38,19,63,94,124,33,73,106,139,44,70,95,122,58,63,76,94,30,26,56,85,37,40,69,102,53,44,62,86,73,55,56,65,50,81,111,14,58,92,126,28,51,78,107,46,44,57,75,31,61,50,15,43,76,63,29,36,59,82,53,43,43,30,80,29,17,46,91,47,29,35,110,77,59,45,110,56,24,19,120,73,46,28,138,103,82,62,54,88,123,15,43,72,101,35,30,46,66,34,68,63,19,22,48,82,48,32,28,34,97,49,22,18,114,79,57,38,131,82,53,25,148,111,89,66,49,79,109,20,25,47,70,29,59,65,30,13,23,29,95,58,36,16,124,87,65,41,37,60,84,23,47,23,0
30,71,110,146,119,170,202,232,119,175,210,244,111,161,191,221,98,135,159,183,42,83,120,94,146,177,208,97,152,187,221,92,140,170,200,83,118,140,163,41,79,56,106,138,168,62,115,149,182,62,106,134,163,63,88,108,130,38,20,66,97,127,33,76,109,142,43,71,97,124,57,63,77,95,28,29,59,89,35,41,72,105,51,44,63,88,71,54,55,66,51,83,113,14,58,93,127,28,51,78,107,46,43,56,75,31,61,52,15,43,76,64,29,35,59,84,54,43,43,30,82,29,17,45,93,48,29,34,113,78,60,45,112,57,25,19,122,74,47,28,141,105,83,63,55,90,124,15,43,73,102,35,29,46,67,34,68,65,19,21,48,83,49,32,27,34,99,50,22,17,117,80,58,38,133,83,53,25,150,113,90,67,50,80,110,20,26,48,71,30,59,66,30,14,24,29,96,59,36,16,126,88,65,41,37,61,85,23,47,24,0
31,73,113,149,122,172,204,233,122,176,211,245,112,162,192,221,97,134,158,182,42,84,122,96,147,179,208,98,153,188,221,92,140,170,199,82,116,138,162,42,80,57,107,139,168,63,115,149,182,62,105,134,161,62,87,107,128,38,21,66,97,127,34,75,109,141,43,70,96,122,58,62,76,93,28,29,59,88,37,41,72,104,53,44,62,86,74,56,56,65,50,82,112,14,57,92,125,28,49,77,104,48,42,54,72,31,61,51,15,43,75,65,29,35,57,87,57,44,43,29,82,29,16,44,94,48,29,32,115,81,62,46,111,57,24,18,122,74,47,27,142,107,85,65,54,89,123,15,42,71,100,37,28,43,64,35,68,65,19,20,46,85,51,34,27,33,99,50,22,16,119,83,61,40,133,83,53,26,152,115,92,69,49,80,108,22,24,46,69,30,59,68,32,15,23,28,98,61,38,18,127,89,66,42,37,61,85,23,48,24,0
32,75,115,152,123,174,206,236,123,178,213,247,113,163,194,223,99,135,159,183,43,85,123,96,147,179,209,97,152,187,222,91,140,170,198,81,115,138,161,42,81,56,106,138,169,61,114,148,182,61,104,133,160,61,86,105,126,38,20,65,97,126,33,74,107,141,43,69,94,121,59,62,74,91,29,28,58,88,38,40,70,103,53,43,61,84,75,56,55,63,51,83,113,14,57,92,126,28,49,76,104,47,42,54,72,32,62,52,15,42,75,66,29,34,56,87,57,44,42,30,84,30,16,44,96,50,29,32,116,82,63,47,113,58,26,18,125,76,49,28,144,109,87,67,55,90,124,15,42,72,101,37,28,44,64,35,69,66,19,20,46,85,51,34,27,34,100,51,22,15,119,83,61,41,134,84,54,26,152,116,93,70,50,80,109,21,24,46,69,30,59,68,32,15,22,28,98,61,38,18,127,90,66,43,37,61,84,23,47,23,0
34,78,118,154,125,176,208,238,124,179,215,250,115,165,196,226,100,138,162,186,45,86,123,96,147,179,210,97,152,188,223,91,140,171,200,82,116,139,163,42,79,54,105,137,167,60,112,147,181,59,102,132,160,61,85,105,127,37,19,64,95,125,32,73,106,140,42,67,93,121,58,61,74,92,30,27,57,88,37,39,70,103,53,42,60,85,75,55,55,64,51,83,113,13,57,92,127,27,49,77,105,47,42,55,74,32,62,52,14,42,76,66,28,34,57,87,56,43,42,30,84,30,16,45,96,49,29,32,116,81,61,46,114,59,26,18,125,76,48,28,144,108,86,65,55,90,125,15,42,73,102,37,29,45,66,35,70,66,19,21,48,85,50,33,28,34,100,51,22,16,119,82,60,39,135,85,54,26,153,116,92,69,50,81,111,21,25,48,71,31,60,68,31,15,24,29,98,61,38,17,128,90,66,43,38,62,87,24,48,24,0
35,80,121,156,127,178,209,239,126,181,215,249,115,165,196,226,100,137,161,186,46,88,125,97,148,180,210,98,153,187,221,91,139,170,199,80,115,138,161,42,79,54,104,136,165,59,111,145,178,58,100,129,158,59,82,102,124,37,19,63,94,124,31,71,104,137,43,65,91,118,59,60,72,89,30,27,57,86,38,38,68,100,55,41,59,83,77,56,54,62,51,82,112,13,56,90,124,28,47,75,103,49,41,53,71,31,61,53,14,41,74,67,29,33,56,89,58,44,42,29,84,30,15,43,97,50,29,31,118,83,63,47,113,58,26,17,125,77,49,28,146,110,88,66,55,89,123,16,41,71,101,38,28,43,64,34,68,66,20,20,47,87,52,34,27,34,100,51,22,16,120,84,61,40,134,84,54,26,154,116,93,69,50,80,110,22,24,46,70,30,60,69,33,15,23,29,99,62,39,18,129,91,67,43,38,62,87,24,49,24,0
36,82,122,156,128,177,208,237,125,179,213,247,115,164,194,224,98,135,159,184,46,87,123,96,146,176,205,96,149,183,216,88,135,165,195,77,111,134,157,41,77,52,101,132,161,56,106,140,173,55,96,124,153,57,78,98,119,36,18,61,91,120,31,68,101,133,42,62,88,114,59,58,69,86,29,26,56,84,38,37,66,97,55,41,57,81,78,57,54,61,50,80,109,13,54,87,121,28,45,72,100,50,40,51,69,30,59,53,14,39,71,67,29,32,54,89,59,45,41,28,83,31,15,42,96,50,29,30,118,84,64,47,111,58,26,16,124,76,49,28,145,109,87,66,53,88,121,16,40,69,99,39,27,42,63,34,67,66,20,19,46,87,53,34,27,33,99,51,23,16,119,83,61,40,132,83,54,25,152,115,92,69,49,79,109,22,23,45,69,30,60,68,33,15,24,29,98,61,38,18,128,91,67,43,37,61,86,24,49,24,0
37,85,125,158,129,177,207,235,126,178,212,244,114,163,193,221,97,133,157,181,48,89,123,95,144,174,202,94,147,180,212,86,133,162,191,74,107,129,153,41,75,49,97,128,156,53,102,135,167,52,91,119,147,55,74,92,113,34,17,57,87,115,30,64,96,127,43,59,83,109,61,57,66,81,30,24,53,81,40,35,63,93,57,40,54,77,81,58,54,59,48,79,107,13,52,85,117,29,43,69,97,51,40,48,65,30,58,52,13,38,69,68,29,31,52,91,60,46,41,28,82,31,14,40,96,51,29,30,119,85,65,48,109,57,26,16,123,76,49,28,145,110,88,67,52,86,118,17,39,68,96,40,26,39,60,33,66,66,20,19,44,88,54,36,27,32,99,50,23,15,120,85,62,41,131,82,53,25,152,116,92,69,48,78,107,23,21,43,67,29,58,69,34,16,22,28,99,63,40,19,127,91,67,44,36,60,85,24,48,24,0
42,93,131,158,130,176,204,229,124,175,206,236,111,159,188,215,93,128,151,173,51,89,118,91,138,165,191,88,138,169,199,79,125,153,179,67,98,120,141,39,68,45,89,117,143,47,92,123,152,48,83,109,134,55,68,84,101,29,18,52,79,104,31,57,86,114,46,54,75,98,67,57,62,73,30,24,49,75,41,33,57,85,59,39,50,70,84,61,54,56,46,74,100,13,47,78,108,30,39,63,89,54,39,44,58,27,53,52,13,33,62,69,30,28,46,93,63,48,40,25,79,30,13,35,95,50,28,26,119,86,66,50,105,55,25,13,120,73,46,25,143,109,88,68,50,81,111,18,36,64,91,43,26,36,54,31,61,65,19,17,41,88,55,37,27,29,96,48,21,13,119,84,63,43,125,77,49,23,148,113,90,69,48,76,104,24,20,40,62,28,55,70,36,18,19,27,99,63,41,22,125,90,67,46,36,59,81,23,45,22,0
41,92,131,160,126,172,199,225,120,170,201,232,107,153,182,209,89,124,147,170,51,91,121,88,134,162,188,85,134,165,196,76,120,148,175,65,96,117,139,40,71,42,86,114,139,44,89,119,149,46,79,104,130,54,65,81,100,30,18,48,74,100,32,53,81,111,48,51,71,94,69,57,61,72,34,19,44,69,45,29,52,80,63,39,47,66,87,63,54,55,46,73,99,14,46,77,108,31,38,62,88,54,39,44,59,27,53,52,13,33,63,69,31,29,47,93,62,47,40,25,79,31,13,36,95,51,31,28,118,85,65,49,105,55,25,14,119,74,49,29,142,108,87,66,50,81,112,18,35,63,90,41,25,36,55,31,62,64,21,18,41,87,54,36,27,30,95,49,23,15,117,82,61,41,125,79,51,25,147,112,89,67,46,74,102,23,20,41,63,28,55,67,33,15,21,27,95,60,38,18,122,87,64,42,35,58,82,23,46,23,0
42,92,130,158,123,169,197,222,117,167,199,228,104,151,179,206,87,122,145,168,50,89,118,85,131,159,184,82,132,163,192,73,118,145,171,64,94,115,136,39,68,39,84,111,136,42,86,116,145,45,77,102,127,54,64,79,97,29,18,46,73,98,32,52,80,108,49,51,70,92,70,57,60,70,35,19,43,68,46,29,52,79,64,39,47,65,87,62,53,54,46,73,99,14,47,78,107,31,38,63,87,54,38,44,59,27,52,53,13,33,61,69,31,29,46,92,61,46,39,25,79,31,13,35,95,51,31,28,118,84,64,49,104,54,25,14,119,74,48,29,141,107,85,66,50,81,111,18,36,63,89,41,25,36,55,31,60,64,20,17,40,87,53,35,26,29,95,49,23,15,117,82,60,41,124,77,50,25,145,110,87,66,47,75,101,23,20,41,63,28,54,68,33,15,20,26,95,60,37,18,121,85,62,41,36,59,82,23,45,22,0
42,91,129,156,121,166,193,219,114,164,195,225,102,148,177,204,84,119,142,164,50,88,116,82,128,155,181,79,128,159,189,71,115,143,170,62,91,112,133,38,67,37,81,108,133,41,83,113,143,44,75,100,125,54,62,77,94,29,18,44,70,95,32,50,77,106,49,49,68,91,70,56,58,68,36,17,41,66,47,28,50,77,65,39,46,64,88,63,53,53,45,73,98,14,46,77,106,31,38,62,88,53,38,43,58,27,52,52,13,33,62,69,31,28,47,92,62,46,39,25,79,31,13,35,94,51,30,28,117,84,65,48,104,55,25,14,119,74,48,28,141,107,86,66,49,81,111,18,35,63,90,41,25,36,54,31,61,64,20,18,41,86,53,35,26,30,95,48,22,15,116,82,60,41,124,78,50,24,146,111,88,67,46,75,102,23,20,41,63,28,55,67,33,15,20,27,96,61,38,18,123,88,65,43,35,58,81,23,46,22,0
43,91,127,152,118,163,189,214,111,160,191,220,98,144,173,199,81,115,138,160,48,85,111,79,123,150,175,75,123,154,183,67,110,138,164,59,86,107,128,36,64,35,77,104,129,38,80,109,137,43,71,96,120,55,61,74,91,27,18,43,68,93,33,48,75,102,50,48,66,88,72,57,58,67,35,17,41,65,46,28,49,75,65,39,45,63,89,64,54,53,44,71,96,14,45,75,104,32,37,61,86,55,39,43,57,26,51,52,13,32,60,69,31,28,45,93,63,47,39,24,78,31,13,34,94,51,31,28,117,85,65,49,103,54,25,14,118,73,48,29,141,108,86,66,49,79,109,18,35,62,88,42,25,35,53,30,59,64,20,17,40,86,54,35,25,29,94,48,22,14,116,82,60,41,123,77,49,24,144,110,88,66,46,74,101,23,19,40,62,28,54,67,34,15,19,26,95,61,38,18,121,87,64,42,34,58,80,23,46,22,0
44,90,123,145,113,155,181,203,105,152,182,208,92,137,164,189,75,107,129,150,46,80,103,73,115,140,163,69,114,143,169,61,101,128,153,55,79,98,117,33,57,31,70,95,118,34,72,100,125,41,64,88,111,56,57,68,82,24,18,38,62,85,33,44,69,93,51,45,61,81,74,59,57,63,33,16,39,61,45,26,46,69,64,38,43,60,89,66,55,52,42,67,90,14,41,70,96,33,33,57,80,57,40,41,52,25,47,51,13,30,55,69,31,27,43,93,65,49,40,22,76,30,13,31,93,51,31,28,117,87,67,51,97,51,24,14,114,70,45,28,138,106,85,67,46,76,102,19,32,59,84,44,26,33,49,29,55,62,20,17,39,86,56,38,27,26,91,47,22,15,114,83,61,43,117,72,45,22,140,107,85,65,45,73,98,24,18,37,58,27,52,67,36,17,18,25,94,62,40,21,119,86,64,43,33,56,77,23,44,21,0
44,89,120,142,110,149,174,194,101,145,173,197,87,129,155,179,71,102,123,143,46,78,101,70,110,134,155,66,108,136,160,59,96,121,144,56,77,95,112,32,56,30,66,90,111,34,67,93,117,43,61,83,104,60,59,68,80,24,19,36,59,80,35,42,64,87,54,46,59,77,77,62,60,64,34,16,36,56,48,28,43,64,68,43,44,57,92,70,60,56,39,64,85,15,38,65,89,35,32,53,74,59,43,43,51,24,45,49,14,28,51,68,34,28,41,92,66,52,44,20,73,31,14,29,91,53,33,29,115,86,68,54,94,50,24,14,110,71,47,30,134,104,85,68,43,71,96,19,30,55,78,44,28,33,47,28,52,60,21,17,36,83,55,38,29,24,87,46,22,15,110,80,60,43,111,70,44,22,134,103,82,63,41,68,92,24,18,36,55,26,50,63,33,17,19,23,90,58,38,21,113,82,60,41,31,53,73,21,41,20,0
44,87,117,138,104,142,166,185,95,137,165,189,82,122,148,172,68,96,116,135,44,74,96,65,103,127,147,61,101,128,152,56,91,115,137,56,74,90,107,30,53,27,61,84,104,34,63,88,111,45,60,79,99,63,61,68,78,22,20,33,55,74,36,40,61,83,55,46,57,74,79,65,61,64,35,15,33,52,49,28,41,61,68,44,43,55,93,72,62,58,38,62,82,16,36,63,87,35,33,52,73,59,45,44,52,23,43,48,14,27,50,66,34,28,41,90,66,53,45,20,71,31,14,28,89,52,33,29,112,86,69,56,90,49,23,14,107,69,45,30,130,103,84,68,42,69,93,19,29,54,77,44,29,34,46,27,51,58,21,17,36,81,55,39,30,24,85,45,22,15,107,79,60,45,108,68,43,21,130,102,82,64,40,66,90,24,18,34,52,26,49,62,34,18,18,23,88,59,39,23,111,81,61,42,29,50,70,21,40,19,0
44,86,115,135,102,138,161,180,93,134,161,184,80,119,143,165,65,92,111,129,44,73,94,64,101,124,143,60,100,126,148,56,89,112,133,57,73,88,104,29,51,27,60,82,101,34,63,86,108,47,60,78,96,65,64,69,78,22,20,33,53,72,37,40,60,81,57,48,58,72,81,68,64,66,34,15,32,50,48,29,41,60,69,46,46,55,94,75,66,61,36,59,79,16,36,61,84,36,34,51,70,61,48,46,52,22,42,47,15,27,48,66,35,30,40,91,69,55,48,19,69,30,15,28,87,52,35,30,111,87,71,58,88,47,23,14,105,68,47,32,129,103,86,70,41,67,91,20,29,51,73,45,31,34,45,26,49,57,22,17,33,81,57,41,32,23,83,45,23,15,106,80,62,47,106,67,43,24,129,102,83,66,39,64,85,25,18,32,50,24,46,61,35,19,18,21,85,58,39,23,107,79,59,42,28,48,67,20,39,18,0
44,87,115,135,101,137,160,179,92,133,159,181,79,117,141,161,65,91,110,128,44,73,94,63,100,123,142,60,98,124,146,56,88,110,130,57,73,88,102,29,51,27,58,81,100,35,61,84,106,48,60,77,94,66,64,68,76,21,21,32,52,71,38,40,59,78,58,49,57,71,81,68,64,65,35,16,31,49,49,30,40,58,70,48,46,54,95,76,66,61,36,59,78,16,35,60,82,36,33,50,67,61,47,45,50,22,42,46,15,26,47,66,36,31,39,90,68,55,47,19,69,31,15,26,87,53,36,31,111,87,71,58,87,47,24,14,104,68,48,34,128,103,85,70,40,66,88,20,28,50,70,45,31,33,43,25,48,57,22,17,32,80,56,41,31,22,82,45,24,16,105,79,61,46,104,66,43,25,126,99,80,64,38,62,82,24,17,32,48,23,44,60,34,18,16,20,83,56,37,21,104,76,56,39,28,48,66,20,38,18,0
45,89,118,138,104,142,165,184,95,137,163,186,82,121,145,166,66,94,114,131,45,75,96,65,103,126,146,62,101,127,149,57,90,113,132,56,74,89,104,30,52,28,61,83,103,36,63,87,108,47,61,78,95,65,63,68,77,21,22,34,54,73,38,41,60,80,57,49,58,71,81,67,63,64,35,17,33,52,50,31,42,60,70,47,46,54,94,74,64,60,38,61,80,16,36,61,84,35,33,50,68,59,44,43,49,23,42,48,16,26,47,67,36,30,38,91,67,54,45,19,71,32,15,26,88,53,36,30,113,87,70,57,90,49,25,15,107,70,49,34,130,103,85,70,41,68,90,19,28,51,71,44,29,32,43,26,49,57,21,16,31,81,55,39,29,22,83,45,23,14,106,78,60,45,106,67,44,25,128,100,81,64,39,63,84,24,17,33,49,24,44,61,33,17,16,20,85,56,37,21,105,76,56,39,29,50,68,20,38,18,0
46,89,118,140,106,144,168,187,97,139,166,189,83,122,147,167,67,95,115,133,45,75,97,66,104,128,147,62,102,128,151,57,91,113,133,56,74,89,104,30,53,28,62,85,104,35,64,88,110,46,60,78,95,64,61,66,75,23,20,34,55,75,37,41,61,82,56,48,57,71,80,65,61,62,35,16,33,52,50,30,42,60,70,47,46,54,95,74,63,57,38,62,81,16,36,62,85,36,33,50,68,60,44,42,48,23,43,49,16,27,48,68,37,30,37,93,68,53,44,19,72,32,16,27,90,54,37,30,114,87,70,56,91,50,25,15,108,71,50,34,132,104,85,69,42,68,92,20,28,51,71,45,28,31,43,26,50,58,22,16,31,82,55,38,27,23,84,46,24,13,108,79,60,43,107,68,45,25,130,101,81,63,39,64,84,25,17,32,50,24,45,61,33,16,15,20,85,56,36,19,106,77,56,38,29,50,69,20,39,18,0
46,89,118,139,106,144,167,187,96,139,165,189,83,122,147,169,67,95,116,134,45,75,97,66,104,128,148,62,102,129,152,57,91,114,134,56,74,90,106,30,52,28,62,85,104,35,64,88,110,47,60,78,96,65,62,67,76,22,20,34,55,75,37,41,61,82,56,47,57,71,80,65,60,62,35,16,33,52,49,30,42,61,70,46,44,53,95,74,62,57,38,62,81,16,36,62,85,36,32,50,68,61,45,42,49,23,43,49,16,27,48,68,37,29,37,93,68,53,44,19,72,32,15,27,90,54,35,28,114,88,69,55,91,50,25,15,109,71,49,33,133,105,85,68,42,69,92,20,28,51,72,45,28,31,44,26,50,58,22,15,32,82,55,38,27,23,85,46,23,13,108,80,60,43,108,69,44,24,131,102,81,63,39,65,86,25,17,33,51,25,46,62,33,16,16,21,87,57,37,19,108,78,57,38,30,51,71,21,40,19,0
46,89,117,139,104,142,166,186,95,137,164,188,81,121,146,167,66,94,114,133,44,74,97,65,103,126,146,61,101,127,151,57,90,113,133,57,74,89,105,30,52,27,61,84,103,35,63,87,110,47,60,77,95,65,62,67,76,22,20,33,54,74,37,40,60,82,57,48,57,71,81,66,61,63,35,15,32,51,50,29,41,60,70,47,45,53,95,75,64,58,37,61,81,16,36,62,85,37,33,50,69,61,46,44,50,23,43,48,15,27,49,67,36,29,38,92,68,54,45,19,71,31,15,27,90,54,36,29,114,88,70,56,91,49,24,14,108,71,49,33,132,105,86,70,41,69,93,20,28,51,72,45,30,32,44,27,51,58,23,16,32,82,56,39,29,23,85,47,24,14,108,80,61,45,109,70,45,25,131,103,83,65,39,64,86,25,17,33,51,25,46,61,33,17,16,21,86,57,37,20,107,78,58,39,29,50,69,21,40,19,0
45,88,116,137,103,140,163,183,94,135,161,185,80,119,143,165,65,93,112,130,44,74,96,64,101,125,144,61,100,125,148,56,89,112,132,57,73,88,104,30,52,27,60,82,102,35,62,86,108,47,60,77,95,65,63,68,76,22,20,32,53,73,37,40,59,80,57,48,57,71,81,67,63,64,35,15,31,50,50,29,40,58,70,47,45,53,95,76,65,59,37,60,80,16,35,61,83,37,33,50,68,61,47,44,50,23,43,48,15,26,47,67,36,30,39,92,69,55,46,19,70,32,15,27,89,54,36,30,113,88,71,57,89,49,25,14,107,70,49,34,131,105,86,70,40,67,90,20,28,50,71,45,30,33,44,26,49,57,22,17,33,81,56,40,30,23,83,45,24,15,107,80,61,45,106,68,44,25,129,101,82,64,39,63,85,25,17,32,50,24,46,61,34,18,16,21,85,57,37,21,106,78,58,40,28,49,68,20,39,18,0
45,87,115,136,102,139,162,182,93,134,160,183,79,117,141,162,65,91,111,128,44,73,95,64,100,124,143,60,98,124,147,56,88,110,130,57,72,87,102,29,51,26,59,81,101,34,61,85,106,47,59,76,93,66,63,67,76,22,20,32,53,72,37,39,58,79,57,47,56,70,81,67,63,64,35,15,31,50,50,29,39,58,71,47,45,53,96,76,65,60,37,60,80,16,35,60,83,37,33,49,67,61,47,45,50,23,43,47,15,26,47,67,37,30,39,92,69,55,47,19,70,31,15,27,89,54,37,31,113,88,72,58,89,49,25,15,107,71,50,36,131,105,87,71,40,67,90,20,27,50,70,46,31,32,43,26,49,57,23,17,32,81,56,41,31,22,83,46,25,16,106,80,61,46,106,68,44,26,128,101,82,65,38,62,83,25,17,32,49,24,45,60,34,18,17,20,84,56,37,21,105,77,57,39,28,48,67,20,39,18,0
45,86,114,134,100,137,160,179,91,131,157,179,78,115,139,160,63,89,108,125,43,71,93,62,98,121,140,58,96,121,143,54,85,107,127,56,71,85,100,28,50,26,58,80,99,34,60,83,104,47,58,75,93,66,63,67,76,22,20,32,52,71,37,39,57,78,57,48,56,70,81,69,64,65,35,15,31,49,49,29,39,57,70,48,46,54,95,77,67,62,36,59,79,16,34,59,81,37,33,49,67,61,48,46,51,23,42,47,15,25,46,66,37,31,39,91,70,57,48,19,69,32,15,26,88,54,37,32,112,89,73,60,88,49,25,15,106,70,50,36,129,105,88,73,39,65,88,20,27,49,70,45,32,33,43,25,48,56,22,17,32,80,57,42,33,22,82,45,24,17,105,80,62,47,104,66,44,25,126,100,82,65,37,61,82,25,18,31,48,24,45,59,34,19,17,21,83,56,38,22,103,77,57,40,27,47,65,19,38,18,0
44,86,113,134,99,136,158,177,90,129,155,177,77,113,137,157,63,89,107,124,42,71,93,61,97,120,139,58,95,119,141,54,85,106,125,57,72,86,100,28,51,25,57,79,98,34,59,81,102,47,58,74,91,67,64,68,76,22,20,31,51,70,37,38,56,76,58,48,56,69,82,69,65,65,35,15,30,48,50,29,38,56,71,49,47,54,96,78,68,63,36,59,78,17,34,58,80,37,33,49,66,62,49,47,51,22,41,47,16,25,45,66,38,32,39,91,70,57,49,19,69,32,16,26,88,55,39,34,112,88,73,61,87,49,26,16,105,71,51,38,129,104,87,73,39,64,86,21,27,48,68,46,32,34,44,25,47,56,23,18,32,80,56,42,33,21,80,45,25,17,104,78,61,47,102,65,43,26,124,98,80,64,37,60,80,25,18,31,48,23,43,58,33,18,18,20,81,54,36,21,101,74,55,38,27,47,65,19,37,17,0
44,85,112,132,98,134,156,174,88,127,152,174,75,112,134,154,61,87,105,121,42,70,91,60,96,118,137,56,93,118,140,54,84,105,124,57,71,84,98,28,49,25,56,78,97,34,59,81,102,49,58,74,91,68,65,68,76,21,21,31,51,69,39,40,57,77,60,50,58,70,84,71,66,67,35,15,31,48,51,31,40,57,72,50,49,56,97,79,69,64,36,59,77,17,34,58,79,38,34,49,66,63,49,47,52,22,40,48,17,26,45,67,39,33,41,92,71,58,51,18,69,33,18,27,88,55,40,35,112,89,73,62,86,48,26,18,104,70,51,39,128,103,86,73,39,64,85,21,27,48,67,46,32,33,43,25,46,55,22,18,32,79,56,41,33,21,80,44,24,17,103,77,60,46,101,64,42,25,123,97,78,63,37,60,79,25,17,31,46,22,42,59,33,18,17,19,81,54,36,22,100,73,54,38,27,46,63,19,36,17,0
44,84,110,127,97,131,152,168,86,123,147,167,73,107,128,146,61,84,102,117,41,68,86,59,94,115,132,55,90,113,133,54,81,100,117,59,71,83,95,27,46,25,56,76,93,35,58,78,98,51,59,73,88,71,67,70,77,19,20,31,50,67,39,40,56,74,61,52,59,70,85,73,69,70,31,15,31,48,48,31,40,56,70,51,50,57,95,78,69,66,34,55,72,18,32,54,74,40,35,47,62,65,52,49,53,20,37,47,19,25,43,68,42,37,42,93,72,61,54,17,67,32,19,27,86,56,43,39,111,88,74,64,82,46,26,18,101,69,52,42,125,101,85,73,37,60,80,22,25,44,62,47,33,34,42,23,43,54,24,19,30,79,56,43,35,20,77,43,26,20,100,75,59,47,96,62,42,27,118,93,76,61,34,55,73,25,17,29,44,20,38,56,32,18,17,17,76,50,33,20,93,67,49,34,26,44,60,18,34,16,0
