0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,93,139,171,146,207,246,279,148,214,258,295,139,197,236,271,121,164,194,223,54,100,132,115,174,213,246,120,185,229,266,115,172,210,244,104,145,174,202,46,78,69,124,162,195,81,140,183,219,84,133,168,201,85,116,141,167,31,44,83,119,151,62,105,144,179,76,106,136,165,91,105,122,142,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,132,19,71,114,151,36,64,99,131,58,61,78,100,39,72,63,30,60,95,81,52,61,84,107,84,78,82,33,101,45,37,63,118,74,59,65,144,114,99,91,134,73,43,44,150,101,75,64,175,143,123,108,66,110,147,19,52,90,123,45,42,61,86,44,81,78,29,31,60,103,69,54,52,37,122,66,33,27,145,108,84,66,158,101,64,35,181,142,117,93,58,97,132,26,32,58,86,39,73,80,41,26,36,34,119,78,52,33,153,112,84,58,43,73,102,29,59,29,0
40,93,139,171,146,207,246,279,147,214,258,295,138,196,236,270,120,164,193,223,54,100,132,114,174,213,246,120,185,229,265,115,171,210,244,104,144,173,202,46,78,69,124,162,195,80,140,182,218,83,132,168,200,85,116,141,166,31,44,83,119,151,62,105,144,178,76,106,136,165,91,105,122,142,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,133,19,71,114,151,36,64,99,131,58,61,78,100,39,72,64,30,60,95,82,52,61,84,108,84,78,82,33,102,45,37,62,118,75,59,65,144,114,99,91,134,73,43,44,150,101,75,65,175,143,123,109,66,110,147,19,52,90,124,45,42,61,86,44,80,79,29,31,60,103,69,54,52,36,122,66,33,27,146,108,84,66,158,102,64,35,181,142,116,93,58,98,132,26,32,59,87,39,73,80,41,25,36,34,119,78,52,33,153,111,84,58,43,73,102,29,59,29,0
40,93,139,171,147,207,246,280,148,214,258,295,138,197,236,270,120,164,193,223,54,100,132,115,174,213,246,120,185,229,266,115,171,210,243,103,144,173,202,46,78,69,124,162,195,81,140,182,219,84,132,168,200,85,116,140,166,31,44,84,119,151,62,105,144,179,76,106,136,165,91,105,122,142,55,66,96,126,73,94,126,159,91,103,125,150,112,114,124,139,60,99,133,19,71,114,151,36,64,98,130,59,61,77,100,39,72,64,30,60,95,81,52,60,83,108,84,78,81,33,101,45,37,63,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,78,29,31,60,103,70,54,52,36,122,66,34,27,146,108,85,66,158,102,65,35,182,142,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,32,153,111,83,58,43,73,102,29,59,29,0
40,93,138,170,146,207,246,279,148,214,258,295,138,197,236,270,120,164,193,223,53,100,131,115,174,213,246,120,185,229,266,115,171,210,243,104,144,173,201,46,77,69,125,163,195,81,140,183,219,84,133,168,200,85,116,141,167,31,44,84,120,152,62,106,144,179,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,103,125,150,112,114,124,139,60,99,133,18,71,114,151,36,64,98,130,58,61,78,100,39,72,64,30,60,95,81,52,60,83,108,84,78,82,33,102,45,38,63,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,59,103,70,54,52,36,122,67,34,27,146,108,85,67,158,102,65,36,182,142,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,152,111,83,58,43,73,102,29,59,29,0
40,93,138,170,146,207,246,279,148,215,258,295,138,197,236,270,120,164,193,223,53,100,131,114,174,212,246,120,185,229,265,115,171,209,243,103,144,173,201,46,77,69,124,162,195,81,140,182,219,84,133,168,200,85,116,141,166,31,44,84,119,152,62,105,144,179,76,106,136,165,91,105,122,142,55,66,97,127,73,94,127,159,91,103,125,150,112,114,124,139,60,99,133,18,71,114,151,36,64,98,131,59,61,78,100,39,72,64,30,60,95,82,52,61,84,108,85,78,82,33,102,45,38,63,118,75,60,65,144,115,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,59,104,70,54,52,36,122,66,34,27,146,108,85,67,158,101,64,35,182,142,117,93,58,97,131,26,32,58,86,39,73,80,42,26,36,34,119,78,52,33,153,111,83,58,43,73,102,29,59,29,0
40,93,138,170,146,207,246,280,148,214,258,295,138,197,236,270,120,164,193,223,53,100,131,114,174,212,246,120,185,228,265,115,171,209,243,103,144,173,201,46,77,69,124,162,195,81,140,182,219,84,132,168,200,86,116,141,167,31,44,84,120,152,63,105,144,179,76,106,136,165,92,105,122,143,55,66,96,127,73,94,126,159,91,103,125,150,112,114,124,139,60,99,133,18,71,114,151,36,64,98,130,59,61,77,100,39,72,64,30,60,95,82,52,60,83,108,84,78,82,33,102,45,37,63,118,75,59,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,104,70,54,52,36,122,66,34,27,146,108,85,67,158,102,64,35,182,142,117,93,58,97,131,26,32,58,86,39,73,80,41,26,36,34,118,78,52,33,152,111,83,58,43,73,102,29,59,29,0
40,93,138,170,146,207,246,279,148,214,258,295,138,196,235,269,120,163,193,222,53,99,131,114,173,212,245,120,185,228,265,114,171,209,243,103,144,172,201,46,77,69,124,162,195,81,140,182,218,84,132,168,200,85,116,141,166,31,44,84,119,151,63,105,144,179,76,106,136,165,91,105,122,142,55,67,96,126,73,94,126,158,91,103,125,150,112,114,124,139,60,99,132,18,71,114,150,36,64,98,130,58,61,77,99,39,72,64,30,60,94,81,52,60,83,108,84,78,82,33,101,45,38,62,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,146,19,52,89,123,45,42,61,85,43,80,78,29,31,60,103,70,54,52,36,122,66,34,27,145,108,85,66,158,101,64,35,181,142,116,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,152,111,83,58,43,73,102,29,59,29,0
40,93,139,170,146,207,246,279,148,214,258,295,138,196,235,270,121,164,193,222,53,100,131,114,174,212,245,120,185,228,265,115,171,209,243,103,144,172,201,46,77,69,124,162,195,81,140,182,218,84,132,168,200,85,116,141,166,31,44,84,120,151,63,106,144,179,76,106,136,165,91,105,122,142,55,67,97,126,73,94,127,159,91,103,126,151,112,114,124,139,60,99,132,18,71,114,150,36,64,98,130,59,61,77,99,39,72,64,30,60,95,81,52,60,83,108,85,78,82,33,101,45,38,63,118,75,60,65,144,114,99,91,134,73,43,44,149,102,76,65,175,143,124,109,66,109,146,19,51,89,122,45,42,61,85,43,80,78,29,31,59,103,70,54,52,36,121,66,33,27,145,108,85,66,158,101,64,35,181,142,116,93,58,97,131,26,32,58,86,39,73,79,41,26,36,34,118,78,52,33,152,111,84,58,43,72,101,29,58,29,0
40,92,138,170,146,207,246,280,148,214,258,295,138,197,236,270,120,164,194,223,53,100,131,115,174,213,247,120,185,229,265,115,172,210,243,104,144,173,202,46,78,69,125,163,196,81,140,183,219,84,133,168,200,85,116,141,167,31,44,84,120,152,63,105,144,179,76,106,136,165,91,105,122,143,55,66,97,127,73,94,126,159,91,103,125,150,112,114,124,139,60,100,133,19,71,114,151,36,64,98,130,58,61,78,100,39,73,64,30,60,95,82,52,61,84,108,84,78,82,33,102,45,37,62,118,75,60,65,144,115,99,91,135,74,43,44,150,102,76,65,176,143,124,109,66,110,146,19,52,89,123,45,42,61,85,43,80,78,29,31,60,103,70,54,52,36,122,66,33,27,146,108,84,66,158,101,64,35,181,142,116,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,152,111,83,58,43,73,102,29,59,29,0
40,93,138,170,146,207,246,279,147,214,258,295,138,196,235,269,120,163,193,222,53,100,131,114,173,212,245,119,185,228,265,114,171,209,243,103,144,172,201,46,77,69,124,162,195,80,140,182,218,83,132,168,200,85,115,140,166,31,44,84,119,151,62,105,144,179,76,106,136,165,91,105,122,142,55,66,96,126,73,94,126,158,91,103,125,150,112,114,124,139,60,99,133,18,71,114,151,36,64,98,130,58,61,77,99,39,72,64,30,60,95,82,52,60,83,108,84,78,81,33,102,45,37,63,118,75,60,65,144,115,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,104,70,54,52,36,122,66,33,27,146,108,85,66,158,102,64,35,182,142,116,93,58,97,132,26,32,58,87,39,73,80,41,25,36,34,119,78,52,32,153,111,84,58,43,73,102,30,59,29,0
40,93,138,170,146,207,246,280,148,214,258,295,138,197,236,270,120,164,193,223,53,99,131,114,174,213,246,120,185,228,265,114,171,209,243,103,144,173,201,46,78,69,125,163,195,81,140,182,219,84,132,168,200,85,116,141,166,32,44,84,120,152,62,106,144,179,76,106,136,165,91,105,122,142,55,66,96,127,73,94,126,159,91,103,125,150,112,114,124,139,60,99,133,18,71,114,151,36,64,98,131,59,61,77,100,39,72,64,30,60,95,82,52,61,84,108,85,78,81,33,102,45,38,63,118,75,60,65,145,115,99,91,135,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,104,70,54,52,36,122,66,34,27,146,108,85,66,158,102,64,35,182,143,117,93,58,97,132,26,32,58,86,39,73,80,41,25,36,34,119,78,52,32,153,111,84,58,43,73,102,29,59,29,0
40,93,138,170,146,207,246,280,148,214,258,295,138,197,236,270,121,164,194,223,53,100,131,114,174,213,246,120,185,229,265,115,171,210,243,104,144,173,201,46,77,69,125,163,195,81,140,183,219,84,133,168,200,85,116,141,167,31,44,84,120,152,63,106,144,179,76,106,136,165,91,105,122,143,55,66,97,126,73,94,126,159,91,103,125,150,112,114,124,139,60,100,133,18,71,114,151,36,64,98,130,58,61,77,100,39,72,64,30,60,95,82,52,60,83,108,84,78,82,33,102,45,38,63,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,103,69,54,52,36,122,66,34,27,146,108,85,66,158,102,64,35,181,142,116,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,152,111,83,58,43,73,102,29,59,29,0
41,93,139,171,147,208,247,280,149,215,259,296,139,197,236,271,121,164,194,223,54,100,132,115,174,213,246,120,185,229,266,115,171,210,243,103,144,173,202,46,77,69,125,162,195,81,140,182,219,84,132,168,200,85,116,141,166,31,44,84,120,152,63,105,144,179,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,103,125,150,112,114,124,139,60,99,132,18,71,114,151,36,64,98,130,58,61,77,99,39,72,64,30,60,95,81,52,60,83,108,84,78,81,33,101,45,37,63,118,75,59,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,51,89,123,45,42,60,85,43,81,79,29,31,60,104,70,54,52,37,122,66,34,27,146,108,85,66,158,102,65,36,182,143,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,153,111,84,58,43,73,102,29,59,29,0
40,93,139,170,147,207,246,280,148,215,259,296,139,197,236,270,121,164,194,223,54,100,131,115,174,213,246,120,185,229,266,114,171,209,243,103,144,173,201,46,77,69,124,162,195,81,140,182,219,83,132,168,200,85,116,140,166,31,44,84,120,152,63,106,144,179,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,103,125,151,112,114,124,139,60,99,133,18,71,114,151,36,64,98,130,59,61,77,99,39,72,64,30,60,95,82,52,60,83,108,85,78,81,33,102,45,37,63,118,75,60,65,145,115,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,51,89,123,45,42,60,85,43,80,79,29,31,59,104,70,54,52,37,122,67,34,27,146,108,85,66,159,102,65,36,182,143,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,32,153,111,84,58,43,73,102,29,59,29,0
40,93,139,170,146,207,246,279,148,214,258,295,138,197,236,270,121,164,194,223,54,100,131,114,174,212,245,120,185,229,265,115,171,210,243,103,144,173,202,46,77,69,124,162,195,81,140,182,218,83,132,168,200,85,116,141,167,31,44,84,119,151,62,105,144,179,76,106,136,165,91,105,122,143,55,66,96,126,73,94,126,158,91,103,125,150,112,114,124,139,60,99,132,18,71,114,151,36,64,98,130,58,61,78,100,38,72,64,30,60,95,81,52,61,84,108,84,78,82,33,101,45,38,63,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,175,143,123,109,66,110,147,19,52,89,123,45,42,61,86,43,80,79,29,31,60,103,69,54,52,36,122,67,34,27,146,108,85,66,158,102,64,35,181,142,116,93,58,97,131,26,32,58,87,39,73,79,41,25,36,34,118,78,52,32,152,111,83,58,43,73,102,29,59,29,0
40,93,138,170,146,206,245,278,147,214,258,295,138,196,236,270,120,163,193,222,53,99,131,114,173,212,245,119,184,228,265,114,171,209,243,103,144,172,201,46,77,69,124,162,194,80,140,182,218,83,132,168,200,85,116,140,166,31,44,84,119,151,62,105,144,179,76,106,136,165,91,105,122,142,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,132,18,71,114,151,36,64,99,131,58,61,77,100,38,71,64,30,60,94,82,52,60,84,108,84,78,81,33,101,45,37,63,118,74,59,65,144,114,99,91,134,73,43,44,150,101,75,65,175,142,123,108,66,110,147,19,52,90,123,45,42,61,86,43,80,79,29,31,60,103,69,54,52,36,122,66,33,27,146,108,84,66,158,101,64,35,181,142,116,93,58,97,132,26,32,58,86,39,73,80,41,25,36,34,119,78,52,33,153,111,84,58,43,73,102,29,59,29,0
40,93,138,170,146,207,246,279,148,214,258,295,138,196,235,270,120,163,193,222,53,100,131,114,174,212,245,120,185,228,265,114,171,209,243,103,144,173,201,46,77,69,124,162,195,80,140,182,218,83,132,168,200,85,116,140,166,31,44,84,119,151,62,105,144,179,76,106,136,165,91,104,121,142,55,66,96,126,73,94,126,159,91,103,125,150,112,114,124,139,60,99,132,19,71,114,151,36,64,98,131,58,61,77,99,39,72,64,30,60,95,82,52,60,84,108,84,78,81,33,102,45,38,63,118,75,60,65,144,114,99,90,134,73,43,44,150,102,76,65,175,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,103,69,54,51,36,122,66,33,27,146,108,84,66,158,102,64,35,181,142,116,93,58,97,131,26,32,58,86,39,73,79,41,25,36,34,118,78,52,32,153,111,84,58,43,72,102,29,59,29,0
40,93,139,171,147,208,247,280,149,215,259,296,140,198,237,271,122,165,195,224,54,101,132,115,175,213,247,121,186,229,266,116,172,211,244,105,145,174,202,46,78,70,125,163,195,81,141,183,219,84,133,168,200,86,117,141,167,31,44,84,119,151,62,105,144,179,76,106,136,165,91,105,122,143,55,66,97,127,73,94,126,159,91,103,126,150,111,114,124,139,60,99,133,19,71,114,150,36,64,98,130,58,61,78,100,39,72,64,30,60,94,81,52,61,84,108,84,78,82,33,101,45,38,63,118,75,60,65,144,114,99,91,134,73,43,44,150,101,76,65,175,143,124,109,66,110,146,19,52,89,122,45,42,61,85,43,80,78,29,31,60,103,69,54,52,36,121,66,33,27,145,107,84,66,158,101,64,35,181,142,116,93,58,97,131,26,32,58,86,39,73,79,41,26,36,33,118,77,52,33,152,111,83,58,43,72,102,29,58,29,0
40,93,139,170,147,207,246,280,148,215,258,295,138,197,236,270,120,164,193,223,54,100,131,114,174,213,246,120,185,228,265,114,171,209,243,103,144,172,201,46,77,69,124,162,195,80,140,182,218,83,132,168,200,85,115,140,166,31,44,84,120,152,63,105,144,179,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,104,126,151,112,114,124,139,60,99,133,18,71,114,150,36,64,98,130,59,61,77,99,39,72,64,30,60,94,82,52,60,83,108,85,78,81,33,102,45,37,62,118,75,59,65,145,115,99,91,135,73,43,44,150,102,76,65,176,144,124,109,66,110,146,19,52,89,123,45,42,60,85,43,80,79,29,31,60,104,70,54,52,36,122,66,33,27,146,108,85,67,158,101,64,35,182,142,117,93,58,97,131,26,32,58,86,39,73,80,42,26,36,34,119,78,52,33,153,112,84,58,43,73,102,29,59,29,0
41,94,139,171,147,208,247,281,149,215,259,296,139,197,236,270,121,164,194,223,54,100,132,115,174,213,246,120,185,229,265,115,171,210,243,103,144,173,201,46,77,69,124,162,195,81,140,182,218,84,132,168,200,85,116,140,166,31,44,84,120,152,63,105,144,179,76,106,136,165,92,105,122,142,55,67,97,127,73,94,126,159,91,103,125,150,112,114,124,139,60,99,133,18,71,114,150,36,64,98,130,59,61,77,99,39,72,64,30,60,94,82,52,60,83,109,85,78,82,33,102,45,37,62,118,75,60,65,145,115,100,91,135,73,43,44,150,102,76,65,176,144,124,110,66,110,146,19,52,89,122,45,42,60,85,43,80,79,29,31,59,104,70,54,52,36,122,66,33,27,146,108,85,66,158,101,64,35,181,142,117,93,58,97,131,26,32,58,86,39,73,80,42,26,36,34,119,78,52,33,152,111,84,58,43,72,102,29,59,29,0
40,93,139,171,147,208,247,280,148,215,259,295,139,197,236,270,121,164,194,224,54,100,132,114,174,213,246,120,185,229,265,115,171,210,243,103,144,173,202,46,78,69,124,162,195,80,140,182,218,83,132,168,200,85,116,141,167,31,44,84,119,152,62,105,144,179,76,106,136,165,92,105,122,143,55,66,96,126,73,94,126,158,91,103,125,150,112,114,124,139,61,100,133,18,71,114,151,36,64,98,130,58,61,78,100,39,72,64,30,60,94,82,52,61,83,108,85,78,82,33,102,45,38,62,118,75,60,65,145,115,99,91,135,73,43,44,151,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,86,43,80,79,29,31,59,104,70,54,52,36,122,67,34,27,146,108,84,66,158,101,64,36,182,142,116,93,58,97,131,26,32,59,87,39,73,80,41,25,36,34,118,77,51,32,152,111,83,57,43,73,103,30,59,29,0
40,93,139,171,146,207,246,279,148,214,258,295,138,196,236,270,120,164,194,223,54,100,132,114,174,213,246,120,185,228,265,114,171,209,243,103,144,173,202,46,78,69,124,162,195,80,140,182,218,83,132,168,200,85,116,141,167,32,44,84,119,151,62,105,144,178,76,106,136,165,92,105,122,143,55,66,96,126,74,93,126,158,92,103,125,150,113,114,124,139,60,99,133,18,71,114,150,36,64,98,130,59,61,78,100,39,72,64,30,60,94,82,52,60,83,108,85,78,82,33,102,45,37,62,118,75,60,65,145,115,99,91,135,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,86,43,80,79,29,31,60,103,69,54,52,36,122,66,34,27,146,108,84,66,158,102,64,35,182,142,116,93,58,97,131,26,32,58,87,39,73,80,41,25,36,34,119,78,52,32,153,111,83,58,43,73,103,30,59,29,0
40,93,138,171,146,207,246,279,148,214,259,296,138,197,236,270,120,164,194,223,53,100,132,114,174,212,245,119,185,229,266,114,171,210,243,103,144,173,201,46,78,69,124,162,195,80,140,183,219,83,132,168,200,85,116,141,167,32,44,84,120,151,62,106,145,179,76,106,136,166,91,105,122,143,55,66,96,126,73,94,127,159,91,103,126,151,112,115,125,140,60,100,133,18,71,115,151,36,64,99,131,59,61,78,100,39,72,64,30,61,95,82,52,61,84,108,85,78,82,33,102,45,37,63,118,75,60,65,145,115,99,91,134,73,42,44,150,101,75,65,176,143,124,109,66,111,148,19,52,90,124,45,42,61,86,44,81,79,29,31,60,104,70,54,52,36,123,67,34,27,147,109,85,67,159,102,65,36,182,143,117,94,58,98,132,26,32,59,87,39,73,80,41,26,36,34,119,78,52,33,153,112,84,58,43,73,103,30,59,29,0
40,93,139,171,146,207,246,279,148,214,258,295,138,197,236,270,121,164,194,223,54,100,132,114,174,212,245,119,185,228,265,114,171,210,243,103,144,173,202,46,78,69,124,162,194,80,140,182,218,83,132,168,200,85,116,141,167,31,44,84,119,151,62,105,144,179,76,106,136,165,92,105,122,143,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,132,18,71,114,151,36,64,99,131,58,61,78,100,39,72,64,30,60,94,82,52,60,84,108,84,78,82,33,102,45,37,62,118,74,59,65,144,114,99,91,134,73,43,44,150,101,75,65,176,143,123,109,66,110,147,19,52,90,123,45,42,61,86,44,80,79,29,31,60,103,69,54,52,36,122,66,33,27,146,108,85,66,158,101,64,35,181,142,116,93,58,98,132,26,32,59,87,39,73,80,41,26,36,34,119,78,52,33,153,111,84,58,43,73,102,29,59,29,0
40,92,138,170,145,206,245,278,147,213,257,294,137,196,235,269,120,163,193,222,53,99,131,114,173,212,245,119,184,228,264,114,171,209,243,103,144,173,201,46,78,69,124,162,195,80,140,182,218,83,132,168,200,85,116,141,166,32,44,84,119,151,62,105,144,179,76,106,136,165,91,105,122,143,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,133,18,71,114,151,36,64,99,131,58,61,78,100,39,72,64,30,60,95,81,52,60,84,107,84,77,81,33,101,45,37,62,118,74,59,65,144,114,99,90,134,73,43,44,150,101,75,65,175,143,123,108,66,110,147,19,52,90,123,45,42,61,86,44,80,78,29,31,60,103,69,54,52,36,122,66,33,27,145,107,84,66,158,101,64,35,181,142,116,93,58,97,132,26,32,58,87,39,73,79,41,25,36,34,118,78,52,32,153,111,84,58,43,73,102,29,59,29,0
40,93,138,170,146,206,245,279,148,214,258,295,138,196,235,270,120,163,193,222,53,100,131,114,173,212,245,120,185,228,265,114,171,209,243,103,144,172,201,46,78,69,124,162,195,80,140,182,218,83,132,168,200,85,116,140,166,31,44,84,119,151,62,106,144,179,76,106,136,165,91,105,122,142,55,66,96,126,73,94,127,159,91,103,125,150,112,114,124,139,60,99,132,18,71,114,151,36,64,98,131,58,61,77,99,39,72,63,30,61,95,81,52,60,84,108,84,77,81,33,101,45,38,63,118,74,59,65,144,114,99,91,134,73,43,44,150,101,76,65,175,143,123,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,103,69,54,51,36,122,67,33,27,146,108,85,66,158,102,64,35,182,142,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,153,111,84,58,43,73,102,29,58,29,0
40,93,138,170,146,207,246,279,148,214,258,295,138,197,236,270,121,164,193,223,53,100,131,114,174,213,246,120,185,229,265,115,171,209,243,103,144,173,201,46,77,69,125,162,195,81,140,183,219,84,132,168,200,85,116,141,167,31,44,84,120,152,62,106,144,179,76,106,136,165,91,105,122,143,55,67,97,126,73,94,127,159,91,103,125,150,112,114,124,139,60,99,133,18,71,114,151,36,64,98,130,58,61,77,100,39,72,64,30,60,95,81,52,60,83,108,84,78,81,33,102,45,37,63,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,59,103,70,54,52,36,122,67,34,27,146,108,85,66,158,102,64,36,181,142,116,93,58,97,131,26,32,58,86,39,73,79,41,25,36,34,118,78,52,33,152,111,83,58,43,72,102,29,59,29,0
41,93,138,170,146,207,246,280,148,215,258,295,138,197,236,270,120,164,193,223,53,99,131,114,174,213,246,120,185,228,265,114,171,209,243,103,144,173,201,46,77,69,124,162,195,81,140,182,218,83,132,168,200,85,116,141,166,31,44,84,120,152,63,106,144,179,76,106,136,165,91,105,122,143,55,67,97,127,73,94,127,159,91,103,126,151,112,114,124,139,60,100,133,18,71,114,151,36,64,98,131,59,61,77,100,39,72,64,30,60,95,82,52,60,83,108,85,78,82,33,102,45,38,63,118,75,60,65,145,115,100,91,135,73,43,44,151,102,76,65,176,144,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,104,70,54,52,36,122,66,33,27,146,108,85,66,158,101,64,35,182,142,116,93,58,97,131,26,32,58,86,39,73,80,42,26,36,34,119,78,52,33,153,112,84,58,43,73,102,29,59,29,0
41,93,139,171,147,208,247,280,149,215,259,296,139,197,236,270,121,164,194,224,53,100,131,115,174,213,246,120,185,229,265,115,172,210,243,103,144,173,202,46,78,70,125,163,196,81,140,183,219,84,133,168,200,86,116,141,167,31,44,84,120,152,63,106,144,179,76,106,136,165,92,105,122,143,55,67,97,127,73,94,127,159,91,104,126,151,112,114,124,139,60,99,133,18,71,114,150,36,64,98,130,59,61,77,100,39,72,64,30,60,95,82,52,60,83,108,84,78,81,33,102,45,37,62,118,75,60,65,145,115,99,91,135,73,43,44,150,102,76,65,176,143,124,109,66,110,146,19,52,89,123,45,42,61,85,43,80,79,29,31,60,104,70,54,52,36,122,66,34,27,146,108,84,66,158,101,64,35,182,142,116,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,119,78,52,32,153,111,83,58,43,73,102,29,59,29,0
41,93,139,170,146,207,246,280,148,215,258,295,138,197,236,270,120,164,193,223,53,99,131,114,173,212,245,119,185,228,265,114,171,209,243,103,144,172,201,46,77,69,124,162,195,80,140,182,218,83,132,168,200,85,116,141,166,31,44,84,120,152,63,106,144,179,76,106,136,165,91,105,122,143,55,67,97,127,73,94,127,159,91,104,126,151,112,114,124,139,60,99,133,18,71,114,151,36,64,98,130,59,61,77,100,39,72,64,30,60,95,82,52,60,83,108,85,78,82,33,102,45,38,63,118,75,60,65,145,115,99,91,135,73,43,44,150,102,76,65,176,144,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,59,104,70,54,52,36,122,67,34,27,146,108,85,66,159,102,65,35,182,143,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,119,78,52,33,153,111,84,58,43,73,102,29,59,29,0
