0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
45,91,125,157,88,76,62,62,75,52,38,43,68,47,32,38,72,59,44,43,48,82,113,63,48,31,32,70,51,36,39,83,70,58,57,100,93,81,76,34,65,48,39,36,37,77,70,65,64,104,101,93,89,129,128,118,113,32,62,60,65,66,96,97,96,93,127,128,123,118,155,156,148,142,89,90,97,97,124,127,127,125,156,159,155,149,184,187,180,173,15,31,30,34,42,49,45,66,73,72,66,95,100,96,89,16,15,38,36,39,36,66,68,65,59,94,96,90,83,1,45,35,30,28,68,65,58,53,93,92,83,77,44,33,29,27,67,64,57,52,92,91,82,76,22,39,34,32,44,49,41,61,69,68,61,16,12,33,32,31,24,58,59,54,47,4,46,36,27,24,65,62,53,47,44,36,29,25,65,63,54,48,22,36,30,29,39,43,37,15,12,29,27,24,17,7,43,35,25,19,42,38,30,24,18,31,29,15,16,6,3
44,90,123,155,86,74,61,61,74,51,38,43,68,47,32,38,72,60,45,44,47,81,113,62,48,31,32,69,51,36,39,83,71,58,58,100,94,81,77,33,65,48,40,36,37,77,71,65,64,104,102,93,90,129,129,119,113,31,63,61,65,65,96,97,95,93,127,129,123,118,155,157,149,142,89,91,96,97,124,127,126,124,156,159,154,149,184,187,180,173,14,31,30,34,42,48,44,66,73,72,65,95,100,95,88,16,16,37,36,38,35,66,68,65,59,93,96,89,83,1,45,35,30,28,69,65,58,54,93,93,84,77,44,34,29,27,67,64,57,53,92,92,83,77,22,38,33,32,44,49,41,61,69,68,60,17,12,33,32,30,23,57,60,53,46,5,46,37,28,24,66,63,53,47,44,37,30,25,65,64,55,49,22,36,30,29,39,43,36,15,13,29,27,23,16,7,43,36,25,19,42,39,30,23,18,30,28,15,17,7,3
45,91,124,156,86,75,61,61,74,51,38,42,68,47,32,38,72,60,45,44,47,81,113,62,47,30,31,70,51,36,39,83,71,58,59,101,94,82,78,34,66,49,39,36,38,78,71,66,65,105,101,94,91,130,129,120,114,32,63,61,66,67,97,97,96,94,128,129,124,120,156,158,150,144,91,91,98,99,125,128,128,126,157,160,156,151,186,188,181,175,15,31,31,34,41,49,45,66,72,72,66,95,100,96,89,16,16,38,36,39,36,67,68,65,60,94,97,90,84,1,46,35,30,28,69,65,58,54,93,93,84,78,44,33,28,27,67,63,57,53,92,91,82,77,22,39,34,32,43,49,41,61,69,68,61,16,12,34,32,31,24,58,60,54,48,4,47,37,28,25,66,63,54,48,44,36,30,26,65,64,55,49,22,35,29,29,39,42,36,15,12,29,28,24,17,7,43,36,25,20,41,38,30,24,17,30,28,15,16,6,3
44,90,123,156,86,75,61,61,74,51,37,43,67,47,32,38,72,60,45,44,47,81,113,62,47,30,32,69,50,35,38,82,70,57,57,100,94,81,77,33,65,48,38,35,37,77,70,65,64,104,101,93,90,129,129,119,113,32,63,60,65,66,97,97,95,93,127,129,123,119,155,157,149,142,90,90,96,97,124,127,127,124,156,159,155,150,185,188,180,174,15,31,30,34,41,49,44,66,72,72,65,95,100,95,88,16,15,38,36,39,35,67,69,65,60,94,97,90,83,2,46,35,30,28,69,65,58,54,94,93,84,78,44,33,29,27,67,64,57,53,92,92,83,76,22,39,33,32,43,49,41,62,69,67,60,17,12,34,32,31,24,58,60,54,47,5,47,37,28,25,66,63,53,47,44,37,30,25,66,64,55,49,22,36,30,29,39,42,36,15,12,29,28,24,17,7,43,36,25,19,42,38,30,23,17,30,28,15,17,7,3
44,91,124,156,87,75,62,61,74,52,38,42,68,47,31,37,72,60,44,43,48,82,114,62,48,31,32,69,51,35,38,82,71,58,58,100,94,81,77,33,65,48,39,36,37,77,71,65,65,104,101,94,90,129,129,119,113,32,63,61,65,66,96,97,96,94,127,129,124,119,155,157,149,142,90,91,97,98,124,128,127,125,156,160,155,151,185,188,180,174,14,31,30,34,42,49,45,66,73,72,66,95,100,95,88,16,16,37,36,39,36,66,68,65,60,94,96,89,83,1,45,35,30,29,68,65,58,54,93,93,83,77,43,33,29,27,67,64,57,53,91,91,82,76,22,39,34,32,44,49,42,62,69,68,61,17,12,33,32,31,24,58,60,53,47,4,47,37,28,25,66,63,53,47,44,36,29,25,65,64,54,48,22,36,30,29,39,43,36,15,12,29,28,23,16,7,43,36,25,19,42,38,29,23,17,30,29,15,17,7,3
44,90,124,156,86,75,62,62,73,51,38,43,67,46,31,37,72,59,44,43,47,81,113,62,47,31,32,69,50,35,38,82,70,57,58,100,94,81,77,33,65,48,38,35,36,77,70,65,64,104,101,93,90,129,128,118,113,32,63,60,64,65,97,96,95,93,127,128,123,119,155,157,148,142,90,90,96,97,124,127,126,124,156,159,154,150,184,187,180,173,15,31,30,34,41,48,44,66,72,71,65,95,100,95,88,16,15,38,36,39,35,67,69,65,60,94,97,90,83,1,46,35,30,29,70,65,58,55,94,93,84,78,44,34,29,27,68,64,57,53,92,92,83,77,22,38,33,32,43,49,41,61,69,67,60,16,12,34,32,30,24,59,60,54,47,5,47,37,28,25,67,64,54,48,44,36,30,25,66,64,55,49,22,36,30,29,39,42,36,15,12,30,28,24,17,7,43,36,25,20,42,38,30,23,17,30,28,15,16,6,3
44,91,124,157,86,75,63,62,74,52,38,43,68,47,31,37,72,59,44,43,48,82,114,62,48,31,32,69,50,35,38,83,70,57,57,100,93,81,77,34,66,48,39,35,36,77,70,64,64,104,101,93,90,129,128,118,113,32,63,61,64,65,97,97,95,93,128,129,123,119,155,157,149,143,91,91,96,97,125,127,127,124,157,160,155,150,185,188,180,174,14,31,29,34,41,48,44,66,72,71,65,94,99,95,88,16,15,38,36,38,35,67,68,65,60,94,96,90,84,1,46,35,30,28,69,65,58,55,94,93,84,78,44,34,29,27,68,64,57,53,92,92,83,77,22,38,33,32,43,48,41,61,68,67,61,16,12,34,32,31,24,58,60,54,47,5,47,37,28,25,67,63,54,48,45,37,30,26,66,64,55,50,22,36,30,29,39,42,37,15,12,30,28,24,17,7,43,36,25,20,42,38,30,24,17,31,29,15,16,6,3
44,90,124,156,87,75,62,62,74,52,38,44,68,47,32,38,72,60,44,43,47,81,113,62,48,31,32,69,51,35,38,83,70,57,57,100,94,81,76,34,66,48,39,35,36,77,71,65,63,104,101,93,89,129,128,118,112,32,63,61,64,65,97,97,95,92,127,129,123,118,155,157,149,142,90,91,96,97,124,128,126,124,156,160,155,150,184,188,180,173,14,31,30,34,41,48,44,66,73,72,65,95,100,96,88,16,16,37,36,39,35,66,69,65,59,94,97,90,83,1,46,36,30,28,69,66,59,54,94,94,84,78,44,35,29,27,68,65,58,54,92,93,83,77,22,38,33,32,44,49,41,61,70,68,61,17,12,33,32,31,24,58,60,54,47,5,47,37,28,25,66,64,54,47,44,37,30,26,66,65,56,49,22,36,30,29,40,43,37,15,13,29,28,24,17,7,43,36,25,19,42,39,30,23,18,31,29,15,17,7,3
45,91,125,157,87,75,62,62,74,51,38,43,67,46,31,37,71,59,44,43,48,82,113,62,47,30,32,69,50,35,38,83,70,57,58,100,93,81,78,34,65,49,39,36,37,77,70,65,64,104,101,93,90,130,128,119,114,32,64,61,65,66,97,97,95,93,128,129,124,119,156,157,149,144,91,91,97,98,125,127,127,125,157,160,155,151,185,188,181,175,15,31,30,34,41,48,44,66,72,72,65,95,99,95,89,16,15,38,36,39,35,67,68,65,60,94,96,90,84,1,46,34,30,28,69,65,58,54,93,92,84,79,44,33,29,27,67,63,57,53,92,91,83,77,22,39,34,32,43,49,41,61,69,68,61,16,12,35,32,31,24,59,60,54,48,5,47,36,28,25,67,63,54,49,45,36,30,26,66,64,55,50,22,36,30,29,39,43,37,15,11,30,28,24,18,7,43,36,25,20,42,38,30,24,18,30,28,14,15,6,3
44,90,123,155,85,74,61,61,73,51,37,42,68,47,32,37,72,60,45,43,47,81,113,62,47,30,31,70,50,35,38,83,70,58,58,101,94,81,77,33,65,49,39,35,37,78,71,65,64,105,101,93,90,130,129,119,114,31,64,61,64,66,98,97,95,93,128,129,123,119,156,157,149,143,91,91,96,97,125,127,126,124,157,159,154,150,185,188,180,174,15,31,30,34,41,48,44,66,72,71,65,94,99,95,88,16,16,38,36,38,35,67,68,65,59,94,96,90,84,1,47,35,30,28,70,66,58,54,94,93,84,78,45,34,29,27,68,64,57,53,93,92,83,77,22,39,34,32,43,48,41,61,69,67,61,16,13,34,32,30,24,59,60,54,48,4,48,37,28,25,67,64,54,48,45,37,30,26,66,64,55,50,22,36,31,29,39,43,37,15,12,30,28,24,17,7,43,36,25,20,43,38,30,24,18,31,29,15,17,6,3
44,90,123,155,85,74,61,60,73,51,38,41,67,46,31,36,72,59,44,42,47,81,112,62,47,31,30,69,51,35,37,83,71,57,56,101,94,81,76,33,65,49,40,35,37,78,71,65,64,105,101,93,89,130,129,119,113,31,64,61,65,66,98,97,95,93,128,129,123,118,156,157,149,142,91,91,96,98,125,128,126,124,157,160,154,149,185,188,180,173,14,31,31,34,41,48,44,66,72,71,65,95,99,95,88,16,16,38,36,38,35,67,68,64,58,94,96,89,83,1,46,35,30,28,70,66,58,53,94,93,84,77,45,34,28,27,68,64,56,52,92,91,82,76,22,38,35,32,43,48,41,61,68,67,60,16,13,34,32,30,23,58,59,53,47,3,47,37,28,24,67,63,54,47,46,37,29,24,66,64,55,49,22,36,31,29,39,42,37,15,14,29,27,23,17,6,44,36,25,19,44,39,30,24,18,31,30,15,17,6,3
43,89,122,154,84,73,61,58,72,49,37,39,67,45,30,34,73,59,44,42,47,81,112,61,46,30,27,69,50,34,36,84,69,56,55,102,93,81,76,33,65,49,39,34,36,78,71,64,64,106,101,92,89,131,128,118,112,32,64,61,63,66,99,97,94,93,129,129,122,118,157,156,148,142,92,91,95,98,126,128,126,125,158,159,154,150,187,187,179,174,15,31,33,34,41,47,45,67,71,70,65,95,98,93,87,16,18,39,36,37,36,69,68,64,59,96,96,89,83,3,48,37,30,30,72,67,59,55,97,94,85,79,48,35,28,28,71,64,56,53,95,92,82,76,23,39,36,32,43,48,42,61,67,65,60,16,14,36,31,29,24,60,59,53,47,2,49,37,28,25,69,64,54,48,48,37,28,25,68,64,54,48,23,37,33,29,37,41,37,15,13,32,27,22,16,5,46,37,26,20,46,39,29,24,17,31,31,15,17,6,3
43,87,120,153,80,71,61,57,67,49,36,35,64,43,26,27,71,57,43,40,46,80,112,58,46,29,24,68,52,33,31,84,70,55,52,102,93,81,77,33,66,49,39,31,33,79,72,62,60,107,102,91,87,132,129,119,114,33,65,61,61,64,101,98,92,91,131,130,122,117,158,158,150,144,94,92,93,97,130,130,125,124,162,162,155,150,189,190,182,177,12,30,35,35,38,43,44,67,71,69,64,95,98,94,88,17,22,41,37,36,36,70,70,64,60,97,97,91,86,5,51,41,31,30,76,70,61,56,100,98,89,84,53,41,29,27,76,69,58,54,99,95,86,81,18,37,39,32,41,47,43,60,66,65,60,19,21,35,32,31,27,60,60,55,49,2,51,40,30,25,71,66,58,52,53,42,30,26,73,68,59,53,22,38,37,28,37,42,38,17,18,31,27,24,18,4,48,38,28,22,50,42,32,27,19,32,32,14,17,5,3
44,89,123,156,77,73,62,55,63,48,34,31,60,39,21,20,67,53,40,36,46,81,114,55,47,28,18,66,52,33,29,82,68,54,50,100,92,81,76,34,67,48,41,32,34,80,74,65,64,108,102,93,89,132,129,121,116,33,67,63,62,67,103,101,95,95,134,132,125,121,160,159,152,147,97,94,95,101,133,133,128,128,164,164,158,154,191,191,185,180,8,28,37,36,37,42,45,67,70,68,65,94,97,93,88,19,29,41,39,39,41,71,71,67,63,97,98,93,88,9,51,43,33,33,77,71,62,58,100,97,90,84,55,45,31,29,78,69,58,54,100,95,86,81,15,35,40,31,40,46,45,59,64,64,59,19,24,33,32,33,31,58,59,55,50,4,49,38,29,25,69,64,56,51,52,40,29,25,72,65,57,51,22,38,40,27,36,42,38,17,20,31,27,24,19,4,48,37,27,22,51,41,31,26,19,33,33,14,16,5,3
45,89,122,155,75,63,56,54,57,31,26,27,53,24,11,15,63,45,35,35,46,79,113,53,32,17,15,62,37,25,27,80,62,53,52,100,88,80,78,33,66,46,34,33,35,79,69,64,64,109,102,95,92,134,128,121,119,33,65,62,66,68,103,99,96,96,135,132,126,123,162,158,153,150,94,94,99,101,133,132,130,129,166,165,160,156,193,191,186,183,20,37,38,38,45,51,48,71,76,75,70,99,100,97,93,16,18,45,37,37,36,75,70,66,62,100,96,91,88,2,55,37,31,31,79,68,61,58,103,94,88,86,55,36,29,29,78,67,59,56,101,92,86,84,30,43,40,33,47,51,45,61,66,67,62,14,10,43,33,29,25,65,58,54,51,3,56,38,30,27,75,64,57,55,53,37,30,27,73,63,56,54,31,43,38,28,38,43,38,12,10,39,25,21,17,6,51,35,27,25,49,36,29,27,24,35,31,11,9,5,3
41,87,118,148,63,68,62,55,35,32,24,20,32,19,10,10,51,39,36,40,47,78,109,33,27,20,15,40,23,19,24,66,52,48,50,91,80,78,81,31,61,34,27,30,32,73,68,66,68,106,99,96,95,134,127,124,126,30,59,57,61,63,99,99,98,98,134,130,127,125,163,158,155,156,87,88,92,93,127,129,128,128,162,161,157,154,191,188,185,185,37,34,22,40,56,49,43,75,79,73,68,104,103,99,98,6,18,64,42,44,51,93,76,74,77,118,105,104,108,13,58,37,38,45,86,70,68,71,112,100,98,102,46,38,34,36,76,67,63,63,103,95,92,94,50,39,23,35,54,45,34,65,69,64,60,11,27,63,34,34,42,82,64,64,71,16,54,32,30,34,75,61,59,64,41,36,29,26,66,60,56,58,45,36,22,29,44,36,27,9,24,53,30,30,40,14,48,31,29,36,41,35,30,31,33,26,13,7,21,14,3
39,90,122,151,65,72,65,59,31,42,33,26,20,29,18,3,42,41,34,31,50,83,113,31,34,26,19,28,29,20,13,54,50,44,41,82,76,71,71,32,63,29,32,35,32,67,70,67,64,101,99,94,92,131,126,122,122,30,58,62,66,64,97,102,99,96,131,132,127,124,162,159,154,153,86,92,97,95,124,133,130,126,159,163,157,154,190,189,184,183,38,35,22,39,59,51,42,73,82,74,68,104,105,99,97,7,18,61,41,41,46,88,73,71,73,114,103,100,103,13,54,36,35,39,81,67,64,66,107,96,93,95,43,40,35,33,73,67,62,61,101,94,90,91,52,40,24,35,57,47,35,65,72,65,60,11,28,62,33,33,42,81,63,61,67,16,52,32,29,33,74,61,58,61,41,40,32,28,68,63,58,58,47,36,21,30,46,38,28,11,26,54,30,30,39,15,48,32,28,34,41,37,31,29,34,28,15,8,21,13,3
44,96,130,160,67,77,70,66,34,47,38,32,15,33,21,6,38,39,30,24,52,86,117,27,37,30,22,25,34,24,13,52,53,46,41,82,77,71,69,34,66,32,37,40,33,68,73,69,65,102,102,97,93,133,129,123,120,31,64,68,72,68,101,107,104,100,135,137,132,128,167,164,158,155,93,99,104,99,129,138,136,131,164,168,163,158,196,195,188,185,42,39,26,36,59,51,41,71,81,73,66,103,103,96,92,7,17,62,40,41,45,88,73,71,72,115,102,98,100,12,55,34,34,38,81,66,64,65,108,95,91,92,46,39,36,34,75,68,64,62,104,96,91,90,53,41,26,34,59,48,35,67,73,65,58,11,27,62,33,34,41,82,63,61,65,15,52,32,29,33,75,61,57,59,43,40,32,28,70,63,57,56,48,36,22,32,47,37,26,11,27,55,30,30,38,15,49,32,27,31,42,38,30,27,34,28,17,9,22,13,3
50,98,133,163,68,80,73,68,31,53,44,36,9,40,28,13,36,43,34,25,48,83,114,22,38,31,20,24,41,31,19,56,62,52,45,87,85,77,73,34,66,32,42,42,34,70,76,71,65,104,106,99,93,135,132,125,122,31,65,72,75,69,103,110,105,100,138,140,134,128,169,167,160,157,94,104,106,101,132,141,137,132,167,172,165,159,199,198,191,187,45,39,25,38,62,52,41,72,84,75,65,104,106,98,93,7,20,62,39,39,43,89,72,69,70,115,102,98,99,14,55,35,33,36,81,67,63,63,108,96,92,92,45,42,36,32,75,71,64,61,105,98,92,90,53,40,25,34,59,47,33,66,73,64,57,12,28,63,33,33,41,83,64,61,65,15,53,34,29,32,77,63,58,60,45,43,33,28,72,66,59,57,49,37,23,32,47,37,25,12,29,57,31,30,38,16,50,33,28,32,45,41,32,29,35,29,18,9,23,13,3
54,99,133,162,64,75,76,80,23,52,48,46,9,43,33,20,37,47,38,28,45,79,109,12,33,32,28,31,46,36,21,64,69,59,51,91,91,84,79,34,65,36,44,42,29,76,79,71,60,109,109,101,95,136,135,128,124,30,69,77,74,62,109,113,106,95,143,144,136,130,171,170,162,159,98,107,105,93,138,144,136,126,172,174,167,160,200,200,193,189,39,38,29,40,58,48,33,73,81,72,63,101,103,95,90,2,16,58,38,32,29,85,70,65,64,109,99,93,94,13,58,40,34,30,86,72,66,65,111,100,95,96,59,51,44,36,89,82,75,71,116,109,103,102,47,39,30,33,54,42,29,61,68,58,51,10,25,60,32,29,34,79,62,58,62,15,57,38,32,33,79,66,61,63,55,49,40,35,80,74,67,66,46,37,25,28,44,34,21,11,25,54,30,28,37,14,50,34,29,33,45,40,32,30,34,28,16,9,23,14,3
56,103,138,168,66,77,80,84,27,55,54,52,4,44,36,25,31,45,36,24,47,82,114,12,33,36,34,28,45,36,23,60,67,56,47,87,86,78,73,36,68,36,47,45,34,75,80,71,61,107,108,99,92,134,130,123,120,32,71,80,78,67,110,115,106,97,142,144,135,128,169,167,159,156,102,112,110,99,141,147,138,129,173,176,167,160,200,199,191,187,38,39,34,39,57,47,35,71,79,69,59,98,98,90,85,3,12,55,36,28,24,80,66,59,57,104,91,85,86,11,58,38,31,28,83,69,62,60,107,94,88,89,60,48,40,34,88,78,70,67,113,103,97,96,45,40,32,32,52,41,28,59,64,55,48,10,22,57,31,25,30,75,56,52,55,12,57,38,31,31,78,63,57,59,55,47,38,33,79,69,63,62,43,37,27,27,42,32,21,11,24,51,25,23,31,13,50,32,26,30,46,39,31,28,33,29,19,9,21,12,3
56,107,143,172,75,90,88,88,36,64,68,66,9,52,49,42,31,50,44,31,51,87,117,19,45,44,38,20,47,42,32,55,65,56,44,84,84,74,66,36,67,32,47,49,39,71,80,71,62,106,108,98,88,135,131,121,115,31,68,79,81,73,108,115,107,98,143,144,134,125,171,168,158,152,98,110,112,104,137,146,138,129,172,176,166,156,201,198,189,182,41,41,32,39,58,51,40,74,81,71,60,103,102,92,85,2,9,58,38,30,26,85,70,61,56,110,95,87,85,10,56,36,28,23,83,68,59,54,108,93,85,82,53,42,34,26,83,73,63,57,109,98,89,85,45,43,37,34,52,44,31,63,67,57,48,8,17,56,31,23,23,76,57,49,49,10,60,39,30,28,82,65,57,56,59,46,37,30,84,71,62,59,42,40,33,28,42,34,22,10,21,50,25,18,24,12,54,34,26,27,54,42,32,28,34,33,27,9,20,12,3
48,98,135,165,73,95,86,78,35,74,68,58,17,61,53,39,40,59,51,41,49,86,117,24,57,48,36,16,56,48,34,52,66,60,52,83,85,78,74,37,69,25,49,46,36,65,76,70,63,101,101,97,94,131,127,121,120,32,62,76,77,71,102,109,104,99,138,136,133,131,169,163,158,157,94,109,110,104,133,142,137,132,170,169,166,163,200,196,191,190,46,39,25,39,60,52,42,75,80,75,70,106,103,98,95,9,21,61,36,34,38,89,67,66,71,115,97,95,99,14,52,32,28,30,80,62,61,63,107,92,88,92,43,39,33,28,75,65,62,62,104,93,89,90,49,41,28,36,53,45,35,66,68,62,57,8,21,62,31,31,39,83,61,60,65,13,58,33,32,37,82,63,60,64,50,38,34,34,77,64,60,62,45,37,24,30,42,34,25,8,21,57,30,30,38,13,52,31,28,34,44,33,27,28,35,30,19,7,19,12,3
44,89,123,154,60,87,79,69,23,68,59,43,21,60,49,33,47,62,53,44,45,79,110,16,55,46,31,24,57,45,31,58,71,61,53,87,89,81,78,34,67,29,47,41,32,68,75,67,63,103,102,95,93,131,127,120,119,33,63,74,70,65,103,107,100,98,137,135,129,127,166,161,154,154,95,106,103,99,134,140,134,131,169,169,163,160,198,195,187,187,46,36,21,39,58,48,38,74,79,71,65,103,101,93,92,9,25,63,36,35,45,90,69,67,72,115,98,94,99,15,56,37,33,39,84,68,64,68,110,96,91,95,45,43,35,33,77,70,64,64,105,96,89,91,50,38,22,34,53,41,30,63,66,57,53,11,28,63,32,32,43,84,62,59,66,16,57,35,31,37,80,63,58,63,45,40,32,30,72,63,56,57,46,36,21,29,41,32,22,11,27,57,30,29,39,16,52,32,27,33,42,36,27,27,35,30,18,9,21,13,3
47,95,130,161,70,95,88,78,32,75,66,51,19,64,52,36,42,62,51,40,48,83,115,23,59,51,36,19,58,46,30,53,70,60,49,84,86,77,74,36,69,25,47,40,30,64,73,64,59,99,101,93,90,130,125,117,117,33,61,73,69,64,101,105,98,95,136,136,129,126,167,161,154,154,93,105,102,98,133,138,132,129,168,169,163,159,199,194,187,187,46,37,21,40,59,48,38,75,82,72,66,105,103,94,93,8,24,63,35,34,43,90,69,67,72,116,98,94,100,15,56,36,32,38,85,69,65,68,112,97,92,96,45,42,34,32,77,71,65,64,107,97,90,92,50,39,22,34,54,43,31,65,67,58,54,11,28,64,34,33,43,86,63,60,68,17,57,37,33,38,82,64,60,65,46,43,34,31,75,65,58,60,46,36,21,30,42,32,22,11,27,58,29,28,40,16,53,31,27,35,44,36,28,28,36,30,18,10,23,14,3
46,93,128,159,66,91,85,74,29,71,63,49,19,61,50,35,44,60,50,41,46,82,113,20,56,48,34,21,55,45,30,56,69,59,51,86,86,78,75,36,69,26,46,40,32,66,72,65,60,101,100,93,90,131,124,117,118,33,62,72,69,66,102,105,98,96,137,134,128,126,167,160,153,154,94,104,102,99,134,138,132,129,169,167,161,159,199,193,186,186,44,37,22,40,57,47,38,74,79,70,66,104,100,93,92,7,22,63,36,35,43,90,69,66,71,116,98,93,99,15,56,35,32,37,85,67,63,67,112,95,90,95,45,40,33,31,77,68,62,62,106,94,88,90,48,38,22,34,51,41,30,64,65,56,53,10,26,63,32,32,41,85,62,59,66,16,57,35,31,37,82,63,59,64,47,41,33,31,75,64,57,59,45,36,22,29,40,31,22,10,25,58,30,28,39,15,53,32,27,34,44,35,27,28,36,31,19,9,21,13,3
46,95,131,162,70,95,88,77,32,75,66,51,19,63,52,36,41,60,51,40,48,84,116,23,60,51,36,19,58,46,30,53,70,59,49,83,85,76,73,37,70,25,48,41,31,65,73,65,60,99,100,93,89,129,124,116,116,33,62,73,69,65,101,105,99,97,136,135,128,126,166,160,153,153,94,106,103,99,134,139,132,130,169,169,162,160,199,194,187,187,46,37,21,39,59,48,38,74,80,71,66,104,101,93,92,9,25,63,36,35,45,90,69,67,72,116,98,94,99,16,56,36,32,38,84,68,64,67,111,96,91,95,44,42,33,32,76,69,63,62,105,94,88,90,50,38,21,34,53,41,30,64,66,57,53,12,29,64,33,33,43,85,62,59,67,17,57,36,32,37,81,63,58,64,45,41,32,30,73,63,56,58,46,35,21,30,41,31,22,11,27,58,29,28,39,15,52,31,26,34,44,35,27,27,36,30,18,9,21,13,3
46,94,130,161,68,95,87,76,31,74,64,49,19,62,51,35,42,60,50,40,47,83,115,21,60,50,35,20,58,45,30,54,70,59,50,83,86,77,73,36,69,26,48,40,31,65,73,65,61,100,100,93,90,129,124,117,117,33,63,74,70,65,102,105,99,97,136,135,129,127,166,161,154,154,95,105,102,98,134,138,132,130,168,168,162,160,198,194,187,186,46,36,20,39,57,46,37,73,79,70,65,103,100,92,91,10,26,64,36,36,46,90,69,67,73,116,99,95,100,16,55,36,32,39,84,68,64,68,111,96,91,95,44,42,34,33,76,69,63,63,105,95,89,90,49,37,20,34,52,40,30,64,66,56,53,12,29,63,33,33,44,85,63,60,67,17,56,35,31,37,80,63,59,63,44,41,32,30,72,63,56,57,45,35,20,29,41,31,21,12,27,57,30,29,40,15,51,32,27,34,42,36,27,27,35,29,17,10,22,13,3
47,97,134,166,73,103,93,81,38,82,70,55,23,69,56,40,42,64,54,42,50,87,119,26,67,56,40,20,63,49,33,52,72,61,50,82,87,77,73,38,71,24,50,41,31,63,74,65,60,98,100,92,89,128,124,117,116,34,62,74,70,65,101,106,99,97,136,135,129,127,166,161,154,154,96,106,103,100,135,139,133,131,170,170,163,161,199,195,188,188,48,36,20,39,58,46,37,73,79,70,65,103,101,93,91,11,28,65,36,37,48,91,70,68,74,117,100,96,101,16,55,36,33,40,84,68,65,68,111,97,92,95,43,42,34,33,76,70,63,63,105,95,89,90,50,36,19,34,53,40,29,64,66,57,53,13,31,64,33,35,45,86,64,61,69,17,55,36,32,37,80,64,59,64,44,42,32,30,72,64,57,57,46,34,19,29,41,31,21,13,29,58,30,30,41,16,51,32,27,34,43,37,28,27,35,29,17,10,22,13,3
48,97,134,165,75,106,96,83,41,86,75,59,27,74,62,46,44,68,58,46,49,85,118,28,71,60,44,23,69,55,38,54,78,65,53,83,90,80,75,37,71,23,54,46,35,62,78,67,60,97,102,93,88,127,124,116,115,34,61,76,72,68,100,108,99,96,135,137,128,125,165,160,152,153,95,109,106,103,134,142,134,131,169,171,163,159,199,195,187,187,49,38,22,38,61,48,38,73,81,70,64,103,101,92,91,11,27,65,37,36,47,91,70,66,72,117,98,93,100,16,55,37,31,39,84,68,63,66,111,95,89,94,42,42,31,30,74,68,60,59,103,92,85,88,51,38,20,35,55,41,29,65,67,57,53,14,31,64,33,32,43,85,61,58,67,17,56,37,31,36,81,63,58,63,45,43,32,29,73,63,55,57,47,36,21,30,42,31,22,13,29,58,29,28,40,16,53,32,27,34,45,37,28,28,36,30,18,10,22,13,3
49,97,133,165,75,108,98,85,43,90,79,63,32,78,66,49,48,73,61,48,48,84,115,29,74,62,46,28,73,58,41,57,82,67,55,86,93,81,75,37,71,24,56,46,35,63,79,66,59,98,103,91,86,127,124,114,113,34,62,77,71,66,100,108,98,95,135,136,126,122,165,159,150,150,95,109,104,101,134,142,132,129,169,171,160,157,198,194,185,184,48,37,20,38,60,46,35,73,80,68,61,103,100,89,88,11,28,64,35,33,45,90,69,64,70,116,97,91,97,16,55,37,30,38,84,68,61,65,111,95,88,93,43,43,31,29,75,69,59,58,103,93,85,86,51,38,20,34,53,39,26,64,65,54,50,15,32,65,33,32,43,86,62,58,67,18,57,38,31,36,82,64,58,63,46,44,32,28,74,64,55,57,46,35,21,29,41,29,18,14,30,58,29,28,40,16,54,33,27,34,46,39,28,28,36,30,19,12,24,14,3
49,95,132,163,75,108,99,86,44,92,81,65,36,81,68,52,52,77,65,52,46,82,114,30,75,63,47,32,76,61,44,61,85,70,58,89,97,85,78,37,71,25,58,47,35,64,80,66,58,98,105,92,87,128,126,115,113,35,61,78,70,65,101,108,97,93,135,137,126,122,165,161,151,149,96,110,104,100,135,142,132,128,170,172,161,157,200,196,186,184,47,35,18,39,60,45,34,74,81,67,61,104,101,90,88,12,29,64,35,32,43,90,69,64,70,116,97,91,97,16,55,38,30,36,85,70,62,65,112,97,89,93,44,45,32,29,76,72,61,59,105,96,86,87,51,38,21,34,53,38,26,64,66,54,49,15,32,65,34,32,43,87,63,58,66,17,59,40,32,37,84,67,59,64,48,46,33,30,77,67,57,58,46,35,21,29,42,29,18,15,30,58,28,27,39,16,54,35,27,34,47,40,28,28,37,31,20,13,25,14,3
