0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
65,122,170,205,136,138,119,111,107,117,102,89,82,95,82,69,70,77,66,56,57,105,140,79,94,78,65,65,88,76,62,68,86,79,68,88,93,87,82,48,84,43,76,70,58,62,91,88,79,94,109,107,103,127,129,128,126,36,61,96,100,91,97,123,124,119,135,147,149,146,171,172,173,172,95,128,134,127,133,157,159,155,172,183,185,183,208,209,210,209,36,39,33,39,62,65,63,80,89,93,93,117,117,120,122,18,29,31,33,43,50,64,66,74,80,101,99,105,109,14,13,23,27,31,47,51,58,62,84,83,88,91,5,33,32,29,46,56,59,60,84,84,87,89,29,26,24,41,50,53,55,78,78,82,84,15,28,36,33,43,52,69,66,74,79,14,21,24,30,37,57,55,61,66,17,29,30,31,54,54,57,60,17,13,16,37,37,41,45,12,25,36,33,41,48,13,26,24,30,36,24,26,27,29,7,5,14,11,21,10,3
65,122,171,206,136,139,120,111,108,118,102,90,82,95,83,69,70,77,66,56,57,106,141,80,95,78,65,65,88,76,62,68,86,78,67,88,92,87,81,48,85,43,76,70,57,62,91,87,78,94,108,107,102,127,129,128,126,37,61,96,100,92,98,123,124,119,136,147,149,146,172,172,173,172,96,128,134,127,134,157,160,155,173,183,186,183,209,209,210,209,36,38,33,39,61,64,62,80,88,92,93,117,117,120,121,19,29,31,33,43,50,65,66,74,80,101,98,105,109,14,13,22,27,31,47,51,58,62,84,82,87,91,6,33,32,29,47,55,59,60,84,83,87,89,29,26,23,41,49,53,54,78,77,81,84,15,28,36,33,43,52,70,66,73,79,14,22,24,30,37,57,55,61,66,17,30,30,31,55,54,57,60,17,13,15,37,36,40,44,12,26,37,32,41,48,13,27,24,30,36,25,26,26,29,7,4,14,11,21,10,3
64,121,170,206,136,138,119,110,107,116,101,89,81,94,81,68,69,77,66,55,57,105,141,79,94,78,65,64,88,76,61,68,85,78,67,88,92,87,82,48,85,43,76,70,58,62,91,87,78,94,108,107,103,127,129,129,127,37,62,97,100,92,98,123,124,119,136,148,150,147,172,173,174,173,96,128,135,128,134,157,160,156,173,184,186,184,209,210,211,210,36,38,33,39,61,64,63,80,89,93,94,118,117,121,122,18,29,31,33,43,50,65,66,74,80,101,99,105,110,14,13,23,27,31,47,52,58,62,85,83,88,92,6,33,32,29,47,55,59,60,84,84,87,90,29,26,23,41,50,53,55,78,78,82,84,15,28,36,33,43,52,69,66,74,79,14,22,24,31,37,57,55,61,66,17,29,30,31,55,54,58,61,17,13,15,37,37,41,44,12,25,37,33,41,48,13,26,24,30,36,24,26,27,29,7,4,14,11,21,10,3
65,121,170,206,136,137,118,110,107,116,101,89,81,93,81,68,69,76,65,55,56,105,141,79,93,77,64,64,87,75,61,68,85,78,67,88,92,87,82,48,85,42,76,69,57,62,91,87,78,94,108,107,102,127,129,128,126,37,61,96,99,91,97,123,123,119,136,147,149,146,172,173,173,173,95,128,134,127,133,157,159,155,172,183,185,183,209,209,210,210,36,38,33,39,62,64,63,80,89,93,94,118,118,121,122,18,29,30,33,43,50,64,66,74,80,101,98,104,109,13,12,23,27,31,47,52,58,62,84,83,88,91,6,33,32,29,47,56,59,61,85,84,87,90,29,26,23,41,50,53,55,79,78,82,84,15,28,36,33,43,51,69,66,73,79,14,22,24,31,37,57,55,61,66,17,29,30,31,55,54,58,60,17,13,15,37,37,40,44,12,25,36,32,41,48,13,26,25,30,36,25,27,27,29,7,4,14,11,21,10,3
65,122,170,206,136,137,119,110,107,116,101,89,81,93,81,68,69,76,65,55,57,105,141,79,94,78,65,65,88,76,61,68,86,78,67,88,93,88,82,48,84,43,76,70,58,63,91,88,79,94,109,108,103,127,130,129,127,36,61,96,100,92,97,123,124,119,136,148,149,147,171,173,174,173,95,128,134,127,133,157,159,155,172,183,186,183,208,210,211,210,36,38,33,39,61,65,63,80,89,93,93,117,118,121,122,18,29,30,33,44,50,64,66,74,80,101,99,105,109,13,12,23,28,32,46,52,58,62,84,83,88,92,5,33,32,30,46,56,59,60,84,84,87,89,29,26,24,41,50,54,55,79,79,82,84,15,28,35,33,43,51,69,66,73,79,14,21,24,30,37,56,55,61,65,16,29,30,31,54,54,57,60,17,13,16,37,38,41,45,12,25,36,33,41,48,13,26,25,30,36,24,27,27,29,7,5,14,11,21,10,3
64,122,170,205,135,137,118,110,106,116,100,88,81,93,81,67,69,76,65,55,57,106,141,79,93,77,64,64,87,75,61,67,85,77,67,87,92,87,81,48,84,43,76,70,58,62,91,87,79,94,109,107,103,127,130,129,127,36,61,96,100,92,98,123,124,119,136,148,149,147,172,173,174,173,95,128,134,127,133,157,159,155,172,183,185,183,208,210,210,210,36,38,33,39,61,64,63,80,89,92,93,118,118,120,122,18,29,31,33,43,50,64,66,74,80,101,99,105,109,13,13,23,27,32,47,52,58,62,84,83,88,92,5,33,32,29,46,56,59,60,84,84,87,89,29,26,24,41,50,53,55,79,78,82,84,15,28,36,33,43,51,69,66,73,79,14,21,24,30,37,57,55,61,66,17,29,30,31,55,54,58,60,17,13,15,37,37,41,44,12,25,36,33,41,48,13,26,25,30,36,25,27,27,29,7,4,14,11,21,10,3
63,120,168,203,134,136,117,109,105,115,100,87,80,92,80,67,69,76,65,55,56,104,139,78,93,77,64,64,87,75,61,67,85,77,67,87,92,87,82,48,83,43,76,70,58,62,91,87,79,94,108,107,102,127,130,129,127,36,61,96,99,91,97,122,124,119,135,147,148,146,171,173,173,172,94,128,133,126,132,156,159,155,171,182,184,182,207,209,210,209,36,39,33,39,61,64,63,80,89,93,93,117,118,121,122,18,28,30,33,43,50,64,66,74,80,100,99,105,109,13,13,22,27,32,47,52,58,62,84,83,88,92,5,33,32,30,46,56,59,60,84,84,88,90,29,26,24,41,50,53,55,78,79,82,84,15,28,36,33,43,51,69,67,74,79,14,21,24,30,37,57,56,61,66,16,29,29,31,54,55,58,60,17,13,16,37,38,41,45,12,25,36,33,41,48,13,26,25,31,36,24,27,27,29,6,5,14,11,21,10,3
64,121,169,204,134,136,118,110,105,115,100,88,80,93,80,67,69,76,65,55,56,104,140,78,93,77,64,63,87,74,60,67,85,77,67,88,92,87,82,48,84,43,76,70,57,63,91,87,78,95,108,107,103,128,129,129,127,37,62,96,99,91,98,122,123,118,136,147,149,147,172,173,173,173,96,128,134,127,134,157,159,155,173,183,185,183,209,209,210,210,35,37,32,39,60,63,62,80,88,91,93,117,116,120,122,18,28,31,33,43,50,65,66,74,80,101,98,104,109,13,13,23,27,31,48,52,58,63,85,83,88,92,7,33,32,30,48,56,59,61,86,84,88,90,28,25,22,41,49,52,54,78,77,81,83,15,28,37,33,43,51,70,66,73,79,14,22,24,30,37,58,55,61,66,18,29,30,31,55,54,58,61,17,12,15,37,36,40,44,12,25,37,33,41,48,13,27,25,30,37,25,26,27,29,7,4,14,11,21,10,3
64,121,169,205,134,137,118,109,106,115,100,88,80,93,81,67,69,76,65,55,56,105,140,78,93,77,64,64,87,75,61,67,85,77,67,87,92,87,82,48,84,43,76,70,57,63,91,87,78,94,108,107,102,127,129,128,127,36,62,96,100,91,98,122,123,118,136,147,149,146,171,172,173,173,96,128,134,127,133,156,159,155,172,183,185,183,208,209,210,210,35,38,32,39,60,63,62,79,87,91,93,117,116,120,121,18,29,31,33,43,50,64,65,74,80,100,98,104,109,14,13,22,27,31,47,51,57,62,84,82,88,92,6,33,32,29,47,55,59,60,84,84,87,90,28,25,23,40,49,52,54,78,77,81,84,15,28,36,33,43,51,69,66,73,79,14,22,24,30,37,57,55,61,66,17,29,30,31,55,54,58,61,17,12,15,37,37,40,44,12,25,36,33,41,48,13,26,25,30,37,24,26,27,29,7,4,14,11,21,10,3
64,121,170,205,135,137,118,110,106,116,101,89,81,94,81,68,69,76,65,55,57,105,140,78,93,77,64,64,87,75,61,67,85,77,67,87,92,87,81,48,84,43,76,70,57,63,91,87,78,94,108,107,102,127,129,128,126,36,62,96,99,91,98,122,123,118,136,147,148,146,171,172,173,173,96,128,134,127,134,156,159,155,172,183,185,183,208,209,210,209,35,37,32,39,60,63,61,79,87,91,92,117,116,119,121,18,29,31,33,43,49,65,65,73,80,101,98,104,109,14,13,22,27,31,47,51,57,62,84,82,88,92,6,33,32,29,47,55,59,60,85,84,87,90,28,25,23,40,49,52,54,78,77,81,83,14,28,36,33,42,51,70,66,73,79,14,22,24,30,37,58,55,61,66,17,29,30,31,55,54,58,61,17,12,15,37,36,40,44,12,25,37,33,41,48,13,27,25,30,37,25,26,27,29,7,4,14,11,21,10,3
64,122,170,205,135,138,119,111,107,117,102,90,81,94,82,69,69,77,66,56,57,106,141,79,94,78,65,64,87,75,61,67,85,77,67,87,91,86,81,48,84,43,75,69,57,62,90,87,78,94,107,106,102,127,128,127,126,36,62,96,99,91,98,122,123,118,136,147,148,146,171,172,173,172,96,128,134,127,134,156,159,155,172,182,185,183,208,208,209,209,35,37,32,39,60,63,61,79,87,91,92,117,115,119,121,18,29,31,33,43,49,65,65,73,79,101,97,104,109,14,13,22,27,31,47,51,57,62,84,82,87,91,6,33,31,29,47,55,58,60,84,83,86,89,28,25,23,40,48,52,54,78,76,80,83,14,28,36,33,42,51,70,65,73,79,14,22,24,30,37,58,55,60,66,18,29,29,31,55,54,57,60,17,12,14,37,36,39,43,12,25,37,32,40,48,13,27,24,30,36,25,26,26,29,7,3,14,11,21,10,3
64,122,171,206,135,138,119,110,106,116,101,89,81,94,82,68,69,77,66,56,57,106,141,79,94,78,65,64,88,75,61,67,85,78,67,87,92,87,81,49,85,43,76,70,58,62,91,87,79,94,108,107,103,127,129,129,127,36,62,97,100,92,98,123,124,120,137,148,149,147,172,173,174,174,96,129,135,128,134,157,160,156,173,184,186,184,209,210,211,210,36,38,33,39,61,64,62,80,88,92,93,117,116,120,122,19,29,31,33,43,50,65,66,74,80,101,98,105,109,14,13,22,27,31,47,51,57,62,84,82,87,92,6,33,31,29,47,55,59,60,84,83,87,89,28,26,23,41,49,52,54,78,77,81,84,15,28,36,33,43,52,70,66,73,80,14,22,24,30,37,57,55,61,66,17,29,30,31,55,54,57,60,17,12,15,37,36,40,44,12,26,37,33,41,49,13,27,24,30,37,25,26,26,29,7,4,14,11,22,10,3
64,122,171,206,135,138,119,110,106,116,101,89,81,94,82,68,69,77,66,56,57,106,141,78,94,78,64,64,87,75,61,68,85,78,67,88,92,87,82,49,84,43,76,70,58,63,91,88,79,95,108,108,103,128,129,129,127,36,63,97,101,93,99,123,125,120,137,148,150,148,173,173,174,174,97,129,135,128,135,158,160,156,174,184,186,184,210,210,211,211,35,38,32,39,60,63,62,80,87,91,93,117,116,119,122,18,29,31,33,43,50,65,66,74,80,102,98,105,110,14,13,22,27,32,47,51,57,62,85,82,88,92,6,33,32,29,47,55,58,60,84,83,87,89,28,25,23,41,48,52,54,78,77,81,84,15,28,37,33,43,52,70,66,73,80,14,22,23,30,37,58,55,61,66,17,29,29,31,55,54,57,60,17,12,15,37,36,40,44,12,25,37,33,41,48,13,27,24,30,37,25,26,26,29,7,4,14,11,21,10,3
64,122,172,207,135,137,118,110,106,116,101,89,81,94,82,68,69,77,66,56,58,107,142,78,94,77,64,64,87,75,61,68,85,78,67,88,92,87,82,49,85,43,76,70,58,63,91,88,79,95,108,108,103,128,129,129,127,36,63,97,101,94,100,124,125,121,138,148,151,149,174,174,175,175,97,130,136,129,135,158,161,157,174,184,187,185,210,210,212,211,35,38,33,39,60,64,62,80,87,92,93,118,116,119,121,18,29,31,33,43,50,65,65,74,80,101,98,104,109,14,13,22,27,31,47,51,57,62,85,82,87,91,6,33,31,29,47,54,58,60,84,83,86,89,28,25,23,41,48,52,54,78,77,80,83,15,28,36,33,42,51,70,66,73,79,14,22,23,30,37,58,54,61,66,17,28,29,31,55,53,57,60,17,12,15,37,36,40,44,12,25,37,33,41,48,13,27,24,30,37,25,26,26,29,7,4,14,11,22,10,3
64,121,171,206,134,137,118,109,105,115,100,88,80,93,81,67,69,76,65,55,57,106,142,78,93,77,64,64,87,75,61,68,85,78,67,88,92,87,82,49,85,43,76,71,58,63,91,88,79,95,108,108,103,128,130,129,127,36,63,97,101,93,100,124,126,121,138,148,150,148,174,174,175,174,98,130,136,129,136,159,161,157,175,185,187,185,210,211,212,211,35,38,33,39,60,64,62,80,87,92,93,117,116,120,121,18,29,31,33,43,50,65,65,74,80,101,98,104,109,14,13,22,27,31,47,51,57,62,84,82,87,91,6,33,32,29,47,55,58,60,84,83,87,89,28,25,23,41,48,52,54,78,77,81,83,15,28,36,33,42,51,70,66,73,79,14,22,23,30,37,57,54,61,66,17,29,29,31,55,54,57,60,17,12,15,37,36,40,44,12,25,37,33,41,48,13,27,24,30,37,25,26,27,29,7,4,14,11,22,10,3
64,121,171,206,134,136,118,109,106,115,100,88,80,93,81,68,69,76,65,55,57,107,142,78,93,77,64,64,87,76,62,68,85,78,67,88,92,87,82,50,85,43,76,71,58,63,91,88,80,95,108,108,103,128,130,129,127,36,63,98,102,94,100,124,126,121,138,149,151,149,174,175,175,175,98,130,137,130,136,159,162,158,175,185,187,185,211,211,212,211,35,38,33,39,61,64,62,80,87,92,93,117,116,120,121,18,29,31,33,43,50,64,65,74,80,101,98,104,109,14,13,22,27,31,47,50,57,61,84,82,87,91,5,33,32,29,46,54,58,60,84,83,87,89,28,26,23,41,49,52,54,78,77,81,83,14,28,36,33,42,51,69,66,73,79,14,21,23,30,37,57,55,61,65,17,28,29,31,55,54,57,60,17,12,15,37,36,40,44,12,25,37,33,41,48,13,27,24,30,36,25,26,27,29,7,4,14,11,21,10,3
64,121,172,207,134,136,118,109,106,115,100,88,80,93,81,67,69,76,65,55,57,108,143,78,93,77,64,64,87,75,61,68,85,78,67,88,92,87,82,50,86,43,76,71,58,63,91,88,80,95,109,108,104,128,130,130,128,37,64,98,102,94,100,125,126,122,139,149,152,149,175,175,176,176,99,131,138,130,137,160,163,158,176,186,188,187,212,212,213,213,36,38,33,39,61,64,62,80,87,92,93,117,116,120,122,18,29,31,33,43,50,64,65,73,80,101,98,104,109,14,13,22,27,31,47,50,57,62,84,82,87,91,6,33,32,29,47,55,59,60,84,83,87,90,28,26,23,41,49,53,55,78,77,81,84,14,28,36,32,42,51,69,66,73,79,14,21,23,30,37,57,54,61,66,17,28,29,31,55,54,57,60,17,12,15,37,36,40,44,12,25,37,33,41,48,13,27,24,30,37,25,26,26,29,7,4,14,11,21,10,3
64,122,172,207,135,136,118,109,106,115,100,88,80,93,81,67,68,76,65,55,57,107,143,78,93,77,64,64,87,75,61,68,85,78,67,88,92,87,82,50,86,43,76,71,59,63,92,89,80,95,109,108,104,128,130,130,128,37,64,99,103,94,100,125,127,122,139,149,152,150,175,175,176,175,99,131,138,131,137,160,163,159,176,186,189,187,212,212,213,213,36,39,33,39,61,65,63,80,88,92,93,118,117,120,122,18,29,31,33,44,50,65,65,74,80,101,98,105,109,14,13,22,27,31,47,50,57,62,84,82,87,91,5,33,32,29,47,55,59,60,84,83,87,89,28,26,24,41,49,53,55,79,77,81,84,15,28,36,32,43,51,70,66,73,79,14,21,23,30,37,57,54,60,65,17,28,30,31,55,54,57,60,17,13,15,37,36,40,44,12,25,37,33,41,48,13,27,24,30,36,25,26,27,29,7,4,14,11,21,10,3
64,120,170,205,134,136,117,108,105,114,99,87,80,92,80,67,68,75,65,55,56,106,141,78,93,77,64,64,87,75,61,67,85,78,67,88,93,88,83,49,85,43,76,71,59,63,92,89,80,95,109,108,104,128,130,130,128,36,63,98,102,94,99,125,126,122,138,149,151,149,174,175,176,175,98,131,137,130,135,159,162,158,174,185,188,186,210,212,213,212,36,39,33,39,61,65,63,80,88,93,94,117,117,121,122,18,29,31,33,44,50,64,66,74,80,101,99,105,110,14,13,22,27,32,46,51,58,62,84,82,88,92,5,32,32,29,46,55,59,60,84,83,87,90,29,27,24,41,49,53,55,79,78,82,85,15,28,36,33,43,52,69,66,74,80,14,21,23,30,37,56,55,61,66,16,28,29,31,54,54,57,60,17,13,16,37,37,41,45,12,25,36,33,41,49,13,26,24,31,37,24,26,27,29,7,5,14,11,21,10,3
64,121,170,205,134,136,117,109,106,115,100,88,80,93,81,67,69,76,65,55,57,106,141,78,93,78,65,64,87,76,61,67,85,78,67,87,92,87,82,49,85,43,76,71,59,63,91,88,79,94,108,108,103,127,129,129,127,36,62,98,102,94,99,124,126,121,137,148,150,148,173,174,175,174,97,130,137,130,134,158,161,157,173,184,187,185,209,210,212,211,36,39,34,39,61,65,63,80,88,92,93,117,117,120,122,18,29,31,33,43,50,64,65,74,80,100,98,105,109,14,13,21,27,31,46,50,57,62,83,82,87,91,4,32,31,29,45,54,58,60,83,83,87,89,29,27,24,41,49,53,55,78,78,82,84,15,28,36,33,43,51,69,66,74,80,14,21,23,30,37,57,54,61,66,16,28,29,30,54,54,57,60,17,13,15,37,37,41,45,12,25,37,33,41,49,13,26,24,31,37,24,26,27,29,7,4,14,11,21,10,3
64,121,169,205,134,135,117,109,105,114,99,87,79,92,80,67,68,75,64,54,57,105,140,78,93,78,65,64,87,76,61,67,85,78,67,88,92,88,82,48,84,43,77,72,59,63,92,89,80,95,109,108,104,128,130,130,127,36,62,98,102,94,98,124,126,121,137,148,150,148,173,174,175,174,96,130,136,129,134,159,161,157,173,184,187,184,209,210,211,211,37,40,34,39,62,65,64,80,89,93,94,118,118,121,122,18,28,30,33,43,50,64,65,73,79,100,98,104,108,14,13,22,27,31,46,51,57,62,84,82,87,91,5,33,32,29,46,55,59,60,84,83,87,89,29,27,24,41,50,53,55,79,78,82,84,14,28,36,33,42,51,69,66,73,79,14,21,23,30,37,57,55,61,65,16,28,29,30,54,54,57,60,17,13,15,37,37,41,44,12,25,37,33,41,48,13,26,24,30,36,24,26,27,29,7,4,14,11,21,10,3
64,120,168,204,134,134,116,108,105,114,99,87,79,92,80,67,68,75,64,54,57,104,140,78,93,77,65,64,87,76,62,68,86,79,68,88,93,88,83,48,84,43,77,72,59,63,93,89,80,95,110,109,104,128,131,130,128,36,61,98,102,93,98,124,125,120,136,148,150,147,172,174,174,173,95,130,136,128,133,158,161,156,172,184,186,184,208,210,211,210,37,40,34,39,63,66,64,80,89,93,94,118,118,121,122,18,28,30,32,42,49,63,65,73,78,99,98,104,108,14,13,22,27,31,46,51,57,61,83,82,87,90,5,33,32,29,46,56,59,60,84,84,87,89,29,27,24,41,50,54,55,78,79,82,84,14,27,35,33,42,50,68,66,73,78,14,21,24,30,36,56,55,61,65,16,29,29,30,54,54,57,60,18,13,15,37,38,41,44,12,25,36,33,41,48,13,26,25,31,36,24,27,27,29,7,4,14,11,21,10,3
64,121,169,205,134,135,117,109,105,114,99,88,79,92,80,67,68,75,65,55,57,105,141,78,93,77,64,64,87,76,62,67,85,78,68,88,92,88,82,48,84,43,77,71,59,63,92,89,80,95,109,108,104,128,130,130,127,37,62,98,101,92,98,124,125,120,136,148,150,147,172,173,174,173,96,131,136,128,134,159,161,156,173,184,187,184,209,210,211,210,37,39,33,39,62,65,63,80,89,93,93,117,117,120,122,18,28,30,32,42,48,63,65,72,78,99,97,103,107,14,13,22,27,30,46,51,57,61,83,82,87,90,5,33,32,29,46,56,59,60,84,84,87,89,29,26,23,41,50,53,55,78,78,81,83,14,27,35,32,42,50,68,65,72,78,14,21,24,30,37,57,55,60,65,17,29,30,31,54,54,57,60,17,13,15,37,37,40,44,12,25,36,32,40,47,13,26,24,30,36,24,26,27,29,7,4,13,11,21,10,3
64,121,170,206,134,135,117,109,106,114,100,88,80,92,80,67,68,75,65,55,57,105,141,78,93,77,65,64,87,76,62,68,85,78,68,88,93,88,83,48,85,44,77,71,59,63,93,89,80,95,109,108,104,128,131,130,128,37,62,98,101,92,98,124,125,119,136,148,150,147,172,174,174,173,97,131,136,129,135,159,161,157,174,185,187,185,210,211,212,211,36,39,33,39,62,64,62,79,88,92,93,117,117,120,122,18,28,29,32,42,48,63,65,72,78,99,97,103,107,13,12,22,27,30,46,51,57,61,83,82,87,90,6,33,32,29,46,56,59,60,84,84,87,89,29,26,23,40,50,53,55,78,78,82,84,14,27,35,32,42,50,68,65,72,78,14,21,24,30,37,57,55,61,65,17,29,30,31,55,55,58,60,17,13,15,37,37,41,44,12,25,36,33,40,47,13,26,25,30,36,24,27,27,29,7,4,13,11,21,10,3
64,121,169,206,134,135,117,109,106,114,100,88,80,92,80,67,68,75,65,55,56,104,141,78,92,77,64,64,88,76,62,68,85,78,67,87,92,87,82,48,85,44,77,71,58,63,93,88,79,94,109,108,103,127,130,129,126,38,62,98,101,92,98,124,125,119,135,148,149,146,171,173,173,172,97,131,136,128,135,159,161,156,173,185,187,184,209,210,211,210,36,39,32,38,62,64,61,79,88,92,92,116,116,119,120,17,28,29,32,41,47,62,64,72,77,98,96,102,106,13,12,23,26,30,45,50,56,60,83,81,86,89,6,34,32,29,46,56,59,60,84,84,87,89,29,26,23,40,50,53,54,78,78,81,83,14,27,35,32,41,50,68,65,72,77,14,21,24,30,36,56,54,60,64,17,30,30,31,54,55,58,60,17,13,15,37,37,41,44,12,25,36,32,40,47,13,26,24,30,35,24,27,27,29,7,4,14,11,21,10,3
64,121,169,207,134,134,116,109,105,114,99,88,79,92,80,67,68,75,65,55,56,104,142,78,92,77,64,64,87,76,62,68,85,79,68,88,93,88,83,48,86,44,77,72,59,64,93,89,80,95,110,109,104,128,131,130,128,38,63,99,102,93,99,125,126,120,137,149,151,148,173,174,175,174,98,132,138,130,136,161,163,158,175,186,188,186,211,212,213,212,36,39,33,39,62,65,62,80,88,93,93,117,117,120,122,17,27,29,32,42,47,62,64,72,78,99,97,103,107,13,13,22,27,30,46,50,57,61,83,82,87,90,6,33,32,29,46,55,59,60,84,84,87,89,29,26,23,40,49,53,55,78,78,82,83,14,27,35,32,42,50,68,65,72,78,13,21,23,30,36,56,55,61,65,17,29,30,31,54,54,58,60,17,13,15,37,37,41,44,12,25,36,33,41,47,13,26,24,30,36,24,26,27,29,7,4,14,11,21,10,3
64,120,168,206,133,133,115,107,104,113,98,86,78,91,78,65,67,74,64,54,56,104,142,77,92,76,63,63,87,75,61,67,85,78,68,88,93,89,83,48,86,44,77,72,59,64,93,89,80,95,110,109,104,129,131,131,128,38,63,99,102,93,99,125,126,120,137,149,151,148,173,175,175,174,98,133,138,130,136,161,163,158,175,186,189,187,212,213,214,213,37,39,33,39,62,65,62,80,88,93,93,118,118,121,122,17,28,30,32,42,48,63,64,72,78,99,97,104,108,14,13,23,27,30,46,50,57,62,84,83,88,91,6,34,32,29,46,55,59,61,85,85,88,90,29,26,23,40,49,53,55,79,79,82,84,15,28,35,32,42,51,69,66,73,79,14,21,23,30,37,57,55,61,66,17,29,30,31,55,55,59,61,17,13,15,38,38,41,45,12,25,37,33,41,48,13,26,25,31,36,24,27,27,29,6,5,14,11,21,9,3
64,120,168,205,133,133,115,108,104,113,98,87,78,91,79,66,67,74,64,54,56,104,141,77,91,76,64,63,87,75,61,67,85,78,68,88,93,88,83,48,85,44,77,72,59,64,93,89,80,95,110,109,104,129,131,130,128,37,63,99,102,93,99,125,126,120,137,149,151,148,173,174,175,174,98,132,137,130,136,160,162,158,175,186,188,186,211,212,213,212,37,39,33,39,62,65,63,80,89,93,93,118,117,120,122,17,27,29,32,42,48,62,64,72,78,99,97,103,107,13,13,22,27,30,46,50,57,61,83,82,87,90,6,33,32,29,47,55,59,60,84,84,87,89,29,26,23,40,49,53,55,78,78,81,83,14,27,35,32,42,50,68,65,72,77,13,21,23,30,36,56,54,60,64,17,29,30,31,55,54,58,60,17,13,15,37,37,41,44,12,25,36,32,40,47,13,26,24,30,35,24,26,27,28,7,4,13,10,20,9,3
64,121,170,207,134,134,116,108,104,113,98,87,79,91,79,66,68,75,64,54,56,105,142,78,92,76,64,64,87,75,61,68,85,78,68,89,93,88,83,49,86,43,77,72,59,64,93,89,80,96,109,109,104,129,131,130,128,38,63,99,103,94,100,126,126,121,138,149,151,149,174,175,176,175,98,132,138,130,137,161,163,158,176,186,189,187,212,213,214,213,37,39,33,39,62,65,63,80,89,93,94,118,117,121,122,18,28,29,32,42,48,63,64,73,78,99,97,103,107,13,12,23,27,30,46,50,57,61,84,82,87,90,6,33,32,29,47,55,59,61,85,84,87,89,29,26,23,41,49,53,55,79,78,82,84,14,27,35,32,42,50,68,65,72,78,13,21,23,30,37,57,54,60,65,17,29,30,31,55,54,58,60,16,13,15,37,37,41,44,12,25,36,33,41,47,13,26,24,30,35,25,26,27,28,6,4,14,11,20,9,3
64,120,169,206,133,133,115,107,104,113,98,87,79,91,79,66,68,75,64,55,56,105,142,77,91,76,63,63,87,75,61,68,85,78,68,89,93,88,83,48,86,44,77,72,59,64,93,89,80,96,110,109,104,129,131,130,128,38,64,100,103,94,100,126,126,121,138,149,151,149,174,175,175,174,99,132,138,131,137,161,163,158,176,186,189,187,212,212,214,213,36,39,33,39,62,65,62,80,88,92,93,117,117,120,121,17,28,29,32,42,48,62,64,72,78,99,96,102,106,13,12,23,27,30,46,50,57,61,83,81,87,90,6,33,32,29,47,55,59,60,84,84,87,89,29,26,23,40,49,53,54,78,77,81,83,14,27,35,32,42,50,68,65,72,77,13,21,23,30,36,56,54,60,64,17,29,30,31,55,54,57,60,17,13,15,37,37,40,43,12,25,36,32,40,47,13,26,24,30,35,24,26,26,28,6,4,13,11,20,9,3
64,120,169,206,133,134,115,108,104,113,98,87,79,92,79,66,68,75,65,55,56,105,142,78,92,76,64,64,87,75,61,68,85,78,68,88,93,88,83,48,86,43,77,72,59,64,93,89,80,95,109,109,104,129,131,130,128,38,63,99,102,94,100,125,126,121,137,149,151,148,173,174,175,174,98,132,138,130,136,161,163,158,175,186,189,186,211,212,213,212,36,39,33,39,62,65,62,79,88,92,93,117,117,120,121,18,28,29,32,42,48,62,64,72,78,99,97,103,107,13,12,23,27,30,45,50,57,61,83,81,87,90,5,33,32,29,46,55,59,60,84,84,87,89,29,26,23,40,49,53,55,78,78,81,83,14,27,35,32,42,50,68,65,72,77,13,20,23,30,36,56,54,60,64,17,29,30,31,54,54,58,60,17,13,15,37,37,41,44,12,25,36,33,41,47,13,26,24,30,35,24,26,27,28,6,4,14,11,20,9,3
64,121,170,207,133,134,116,108,104,114,99,88,79,92,80,67,68,75,65,55,57,105,143,77,92,76,64,64,87,75,61,68,85,78,68,88,92,88,83,49,86,43,77,71,59,64,93,89,79,96,109,108,104,129,130,130,128,38,63,99,102,93,100,125,126,120,138,149,151,148,174,174,175,174,99,132,138,130,137,160,162,157,176,186,188,186,212,212,213,212,36,38,32,39,61,64,61,80,88,92,93,117,116,120,121,18,28,30,32,41,47,63,64,72,78,99,96,102,107,13,12,23,26,30,46,50,57,61,84,81,87,90,6,34,32,29,47,55,59,60,85,84,87,89,29,25,22,40,48,52,54,78,77,81,83,14,27,35,32,42,50,69,65,72,78,14,22,23,30,37,57,55,60,65,18,29,30,32,56,55,58,60,17,12,15,37,36,40,43,12,25,37,32,40,47,13,27,24,30,35,25,26,27,28,7,4,13,11,20,9,3
