0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
25,52,58,52,79,75,63,58,56,31,26,29,41,7,3,8,45,29,24,22,26,34,29,60,52,37,33,48,12,2,4,51,32,26,18,67,55,50,48,8,12,40,27,11,6,46,23,27,22,66,57,53,44,88,81,76,74,10,33,18,6,6,44,28,35,29,69,64,60,50,92,87,83,80,31,23,16,15,34,21,31,24,58,56,54,44,83,79,76,72,20,35,39,35,49,62,55,71,82,82,71,100,104,102,97,18,22,47,44,53,47,78,80,77,67,104,103,100,96,4,50,34,38,33,75,68,64,55,98,92,88,85,50,30,33,28,72,64,59,51,95,88,83,80,35,51,45,36,56,60,49,65,75,75,68,15,9,44,35,33,23,65,59,55,51,6,54,33,26,19,68,55,50,48,52,35,30,22,69,59,54,52,36,45,39,30,45,48,41,10,13,37,23,20,16,10,48,29,24,23,49,36,32,29,29,35,29,7,7,7,1
26,52,58,53,76,74,64,59,55,28,25,30,41,9,4,7,46,32,26,22,26,33,30,56,51,38,33,47,13,2,4,53,35,27,19,68,58,52,49,8,12,38,27,12,7,47,27,28,21,68,59,53,44,90,84,78,74,9,31,19,5,5,45,31,35,29,70,66,60,51,94,90,85,81,28,21,14,14,36,25,32,25,61,59,55,45,85,83,79,74,17,31,36,34,48,59,52,70,80,79,69,98,103,100,94,17,22,45,46,53,46,77,80,77,67,104,104,100,95,5,49,37,40,34,75,71,65,56,99,95,90,86,50,34,35,29,74,67,61,52,97,91,86,82,34,50,45,35,55,58,49,65,75,74,67,15,12,43,34,31,21,63,58,54,49,6,54,34,26,19,69,57,51,48,54,38,31,23,71,62,56,53,35,45,40,29,45,48,41,11,15,36,24,20,15,10,48,31,24,22,50,39,33,29,28,35,30,8,9,7,1
26,52,59,53,79,76,64,59,56,32,27,30,41,7,4,9,44,30,24,21,26,34,29,59,52,37,33,48,14,1,4,52,33,25,18,67,56,51,48,8,13,40,27,11,6,47,24,26,21,67,58,52,43,88,82,77,74,10,33,19,5,4,45,29,34,29,69,64,59,50,93,89,84,80,30,23,16,14,34,21,30,25,58,57,53,43,83,81,77,73,20,35,37,35,48,60,54,71,81,81,70,100,105,102,97,17,22,47,44,52,47,78,80,76,67,105,105,100,96,4,50,34,37,33,75,69,63,55,98,93,88,85,49,30,33,28,72,64,59,50,94,89,84,80,34,50,45,36,56,59,49,66,76,75,69,15,11,43,36,33,22,64,60,56,52,5,53,33,26,19,68,57,51,49,52,36,30,22,69,60,55,52,35,45,40,30,46,49,42,11,14,37,24,20,16,10,48,31,25,23,49,38,33,30,28,35,30,8,8,7,1
26,52,58,51,77,75,62,56,55,31,26,29,41,9,3,7,45,30,25,23,26,32,28,58,51,36,30,47,14,2,3,52,33,27,20,68,57,51,49,7,11,39,27,9,4,47,25,27,23,67,58,53,45,89,82,77,75,10,33,20,5,6,45,29,34,29,69,64,59,51,93,88,83,80,31,24,15,13,36,20,29,24,59,56,53,44,84,80,76,72,19,35,39,35,46,60,54,70,80,80,70,99,103,100,96,19,25,47,44,53,48,78,80,77,68,105,104,100,96,6,50,33,37,32,74,68,63,55,98,92,87,84,50,29,31,27,71,63,57,50,94,86,81,79,33,50,45,35,54,58,49,65,74,74,68,16,12,43,35,33,24,64,59,56,52,5,54,33,26,20,68,56,51,49,52,36,30,22,69,59,54,52,34,44,39,29,44,47,41,11,13,36,24,20,16,9,48,30,24,23,49,36,32,29,27,34,29,8,7,6,1
26,52,57,50,77,73,60,56,55,29,24,28,40,8,5,6,45,31,27,24,26,32,26,57,48,34,30,47,11,4,2,52,34,28,21,68,58,53,51,7,12,39,24,8,4,47,25,29,24,67,59,54,46,89,83,79,76,11,33,17,4,5,45,29,35,30,69,64,60,51,93,88,85,81,31,22,15,14,34,20,31,24,58,55,53,43,82,80,77,73,20,36,38,35,49,62,55,70,81,81,71,99,104,103,98,18,22,46,43,52,46,77,78,76,66,103,102,100,96,4,49,32,37,32,73,67,62,54,96,91,87,84,49,29,33,28,71,63,58,50,94,87,83,81,35,51,45,35,55,60,50,65,75,76,70,15,10,44,35,32,23,64,59,56,52,6,54,32,26,19,68,56,51,49,52,35,30,22,69,59,55,52,35,45,39,29,46,49,42,10,13,37,24,21,17,10,48,30,25,24,49,37,33,30,28,35,30,8,6,6,1
25,49,56,50,76,73,62,58,54,28,25,29,40,9,4,6,46,31,26,23,24,31,27,57,51,37,33,46,12,3,4,51,33,27,19,67,56,51,49,7,10,39,27,12,8,46,23,26,20,66,57,51,43,88,80,76,73,8,33,20,6,5,45,28,33,27,69,63,58,49,92,87,82,79,31,23,15,14,36,21,30,23,60,56,53,44,84,80,76,72,19,34,38,35,48,60,54,70,80,80,70,99,103,100,95,17,22,46,45,53,47,78,79,77,67,104,103,100,96,5,50,35,39,33,75,69,64,56,99,93,88,85,51,32,34,29,73,65,60,52,96,89,84,81,34,50,45,35,55,59,49,65,74,74,68,15,11,44,34,32,22,64,58,54,51,6,54,33,26,19,68,56,50,48,53,37,31,23,70,60,55,52,35,45,40,29,45,48,41,11,13,37,23,20,16,10,48,30,24,23,49,37,32,29,28,35,29,8,7,7,1
26,50,56,49,76,71,60,56,54,27,23,27,41,11,5,5,47,34,29,25,25,31,27,56,48,34,31,47,11,4,2,53,36,29,21,69,60,55,51,7,13,38,24,9,5,46,26,29,23,67,60,55,45,90,85,80,76,10,31,17,5,4,44,30,35,29,69,65,61,51,93,90,85,81,29,21,15,14,33,22,32,25,58,57,55,44,83,82,78,73,19,33,36,35,49,61,54,70,82,81,70,99,105,103,97,16,20,45,44,52,45,76,79,76,66,103,104,100,95,4,48,35,38,32,74,69,64,54,97,94,89,85,48,31,34,29,72,66,61,51,95,90,86,81,35,50,45,36,56,59,49,65,76,76,69,15,10,43,35,32,21,63,59,55,50,6,54,34,26,19,68,57,52,48,53,38,32,22,70,62,57,53,35,45,40,29,46,49,42,11,15,36,24,21,15,11,47,31,25,22,49,39,34,30,28,36,31,8,9,7,1
24,49,57,51,78,74,61,56,55,30,24,27,42,10,3,6,46,32,26,23,25,33,29,59,51,36,31,47,13,2,3,51,33,26,19,67,57,51,48,8,10,41,28,11,6,46,24,26,21,66,57,51,43,87,81,76,73,8,34,19,5,6,45,29,34,29,69,64,59,50,93,88,84,80,31,22,13,13,37,22,31,25,61,58,54,45,85,82,78,74,19,35,40,35,48,61,56,70,81,81,71,100,104,102,97,19,24,46,44,53,48,77,80,76,67,104,104,100,96,6,50,34,37,33,74,68,63,55,98,93,88,84,50,30,32,28,72,64,58,50,94,88,83,80,33,50,46,35,55,59,50,65,75,75,69,16,12,43,35,33,23,63,59,56,51,5,53,33,26,19,68,56,51,48,52,36,29,21,69,59,54,51,35,45,40,30,46,49,42,11,14,36,24,21,16,10,48,31,25,23,49,38,33,29,28,35,31,8,8,6,1
25,51,58,53,79,77,63,58,57,33,26,28,42,8,3,7,45,29,25,23,26,33,29,60,53,38,32,48,14,3,3,51,31,25,19,66,54,50,49,8,10,41,29,12,7,46,21,26,22,65,55,51,44,87,80,76,74,8,34,20,6,7,45,27,34,30,69,62,59,51,92,87,83,81,32,24,15,14,37,20,31,26,60,56,54,45,84,80,77,75,20,37,41,35,47,62,57,70,80,82,72,100,103,103,98,20,25,47,44,54,50,79,80,78,70,106,104,101,98,6,52,33,38,35,75,68,64,56,99,92,88,86,51,29,32,29,73,63,58,51,95,87,83,81,34,51,47,35,55,60,51,65,74,75,70,17,12,44,35,34,25,65,60,57,54,5,54,32,26,21,69,56,51,50,52,34,29,22,68,57,53,52,35,46,40,30,45,49,43,11,11,37,24,22,18,9,48,30,25,24,48,35,32,30,28,35,29,7,5,6,1
25,52,61,57,78,75,62,56,57,31,25,29,43,8,2,7,46,29,25,24,27,36,34,59,52,37,31,49,13,1,5,52,32,27,20,67,55,51,49,10,13,39,26,9,4,47,24,28,22,67,58,54,45,88,81,78,75,8,31,16,5,8,45,31,37,32,70,66,63,54,94,89,86,83,26,18,13,15,36,26,35,29,62,61,59,50,87,85,82,78,20,35,40,35,48,61,54,69,81,81,71,98,103,102,96,19,25,47,44,53,47,78,80,78,68,104,103,101,96,6,50,33,37,32,74,68,64,55,97,91,88,85,50,29,31,27,71,62,58,50,93,86,82,79,35,50,45,35,56,60,50,65,75,75,68,15,9,44,35,33,23,64,58,56,52,6,53,32,26,20,67,55,51,49,52,35,31,23,68,58,55,52,36,45,39,29,46,49,41,9,12,37,23,21,17,10,47,28,24,23,47,35,32,29,29,35,28,6,6,7,1
26,52,59,52,75,76,64,58,54,29,25,28,41,10,4,5,46,32,27,23,26,34,29,56,52,38,32,47,14,3,2,53,35,29,21,68,59,53,50,8,12,38,28,12,6,47,26,28,24,68,60,55,47,90,84,79,76,11,30,19,5,8,45,31,36,31,70,66,62,54,94,91,86,82,27,23,16,17,35,23,32,27,59,58,56,47,84,83,79,74,17,32,38,34,46,59,54,69,79,80,70,97,103,101,96,18,26,46,46,55,50,78,82,79,70,105,106,102,98,7,51,37,41,36,76,71,67,59,100,96,91,87,52,33,34,30,74,66,61,53,96,91,85,82,33,50,46,35,55,59,51,64,75,75,69,16,13,42,35,33,24,63,59,56,51,5,53,34,27,20,68,57,51,48,53,37,31,23,70,61,55,52,35,45,41,29,45,49,43,11,14,36,24,21,16,9,48,31,24,22,49,37,32,29,28,36,32,9,9,6,1
25,49,55,50,76,75,63,59,55,28,24,29,42,11,4,5,47,34,28,24,24,31,28,57,52,39,34,47,13,2,4,53,35,28,20,68,59,53,50,8,13,39,29,14,10,46,24,26,19,66,58,53,44,88,82,77,73,10,32,21,8,7,44,28,33,27,68,63,59,50,91,88,83,79,29,25,18,18,33,21,30,24,57,56,54,44,82,81,77,72,18,32,37,34,47,59,53,69,80,80,70,98,104,101,96,18,24,47,46,54,48,78,82,79,70,105,106,103,98,6,50,37,40,34,76,72,67,58,100,97,92,88,52,34,35,29,75,68,63,54,97,92,87,83,34,50,46,35,55,59,50,65,75,75,69,16,12,43,35,33,23,63,60,56,51,6,54,34,27,20,69,58,52,49,54,39,33,25,72,63,57,54,35,45,40,29,45,49,43,11,14,36,24,21,16,10,47,31,24,21,49,38,33,29,27,36,32,9,9,6,1
25,50,60,57,77,78,67,61,55,31,27,31,40,8,4,7,44,31,26,21,25,35,34,58,55,42,35,47,13,3,5,50,32,26,18,65,57,51,46,10,12,40,32,16,10,45,23,24,19,64,56,52,43,86,82,76,72,8,32,22,6,5,46,30,34,30,70,66,62,53,93,91,86,81,27,21,12,13,37,26,34,29,63,62,59,50,87,87,83,78,16,31,38,34,46,59,54,69,80,81,71,97,104,102,96,18,26,46,46,55,50,78,82,80,71,105,107,104,98,8,50,37,41,36,76,72,68,60,100,98,93,88,51,33,34,30,73,67,62,53,96,92,86,82,33,49,46,35,55,60,51,64,76,76,70,15,13,42,35,34,25,63,61,57,51,4,53,34,28,20,68,59,53,48,53,38,32,24,70,63,57,52,34,44,41,29,46,49,44,11,14,35,25,21,16,9,46,31,24,20,49,38,33,28,27,35,32,9,11,6,1
26,51,59,53,78,76,64,60,56,31,28,32,40,7,4,8,44,30,25,21,25,34,29,58,52,38,34,47,12,4,6,50,32,26,18,66,57,51,48,8,9,40,27,12,9,45,22,25,19,65,57,52,43,88,82,77,73,9,33,19,6,6,45,29,34,28,69,65,60,51,94,89,84,81,31,23,15,14,37,21,30,23,61,58,54,44,85,82,78,74,20,35,39,34,47,60,53,70,81,80,70,99,104,102,96,18,23,47,44,52,46,78,81,77,67,105,105,101,96,4,51,34,37,32,76,70,64,56,99,94,89,86,52,32,33,28,74,66,60,52,97,91,85,82,34,50,45,36,55,59,49,66,75,75,69,16,11,44,36,33,23,65,61,56,52,6,54,35,27,20,69,58,52,50,54,38,32,24,71,63,57,54,35,44,39,30,45,48,42,11,14,36,24,20,15,10,47,31,25,23,49,38,33,30,27,34,30,8,8,6,1
25,49,56,51,74,72,61,57,51,25,24,30,38,10,6,6,45,34,29,24,24,31,28,54,48,36,32,44,9,6,5,50,36,28,18,67,60,54,50,7,8,38,26,11,8,45,25,27,20,66,59,52,42,88,84,78,73,7,32,19,5,6,45,31,34,27,70,66,60,49,93,90,85,80,29,20,12,13,38,26,32,25,62,61,56,45,87,85,80,75,18,33,38,34,49,60,53,70,82,79,68,99,105,101,95,17,23,45,46,53,45,77,81,76,65,104,105,100,95,5,49,36,39,32,75,71,64,54,99,95,90,85,51,34,34,27,74,68,61,50,97,92,86,82,35,50,46,36,56,58,48,65,76,74,67,14,12,43,34,30,18,63,59,54,49,7,54,35,26,18,69,59,52,48,55,40,33,23,72,64,58,54,35,44,40,29,46,47,40,11,17,36,24,19,14,11,47,32,25,22,50,41,35,31,27,34,29,8,10,7,1
25,50,56,51,77,74,62,59,54,27,25,30,40,10,4,7,45,32,27,24,24,32,28,58,51,37,34,46,11,3,5,51,35,28,19,67,58,53,49,8,12,40,27,12,9,46,25,26,19,66,59,52,43,87,82,77,74,10,33,19,6,7,44,30,34,27,69,65,60,49,92,89,84,80,30,22,16,17,34,23,31,24,59,59,54,43,83,82,78,73,19,34,39,35,50,61,53,71,83,81,69,99,105,102,96,18,23,46,46,53,45,78,82,77,66,104,105,101,96,4,50,37,39,32,76,71,65,55,99,95,90,86,52,34,35,28,75,68,62,52,97,91,87,83,35,50,45,36,57,59,48,65,76,75,68,15,11,42,35,31,20,62,58,54,50,7,53,35,27,19,68,57,52,49,54,40,33,24,71,63,58,55,36,44,38,29,46,48,40,10,16,36,23,19,14,11,46,30,25,23,48,39,35,31,28,34,28,7,8,8,1
26,50,57,50,76,72,61,58,54,28,25,30,40,11,4,7,46,35,28,24,25,32,28,57,49,35,32,47,13,3,4,52,36,28,19,68,61,54,50,7,13,40,26,10,7,46,25,27,21,67,60,53,44,89,85,79,74,11,33,18,5,7,44,30,34,27,69,66,60,50,93,91,85,80,29,22,17,18,33,21,30,24,57,57,53,43,82,82,78,72,19,35,39,35,48,60,54,70,82,80,69,99,105,103,97,18,22,45,44,51,45,77,80,76,65,104,105,101,95,4,50,35,37,31,75,70,64,54,98,95,90,85,51,33,33,28,74,67,60,51,96,92,86,82,34,50,46,35,56,59,49,65,76,75,69,16,12,42,36,32,21,63,61,56,51,6,54,35,27,19,69,60,53,49,54,40,32,23,72,65,58,54,34,44,40,30,45,48,42,12,16,35,25,20,15,11,47,33,26,22,50,41,35,30,26,34,31,9,11,6,1
23,47,56,52,77,72,59,56,53,28,26,30,38,8,5,7,43,31,26,23,24,33,30,59,50,36,32,45,11,5,6,48,32,25,17,64,55,50,47,9,9,43,28,12,9,45,21,23,17,63,55,49,40,84,79,74,71,6,37,19,4,6,46,29,32,27,68,64,58,49,92,88,83,79,34,20,11,12,39,24,30,24,62,59,55,45,86,83,79,75,21,39,43,35,50,62,55,70,83,81,71,99,105,103,98,20,24,45,43,51,44,76,79,75,65,102,103,99,94,4,50,33,35,29,73,67,61,53,96,91,86,83,51,30,31,26,72,64,57,49,93,88,82,79,34,50,45,36,56,59,48,65,75,75,69,15,11,42,35,32,21,63,59,55,51,6,53,34,26,20,67,58,51,49,52,38,31,23,69,62,56,53,34,43,37,30,45,47,41,10,14,35,24,20,15,11,46,31,25,23,47,38,33,30,26,33,29,8,8,6,1
24,47,54,49,78,72,60,57,54,28,25,30,39,10,5,6,44,32,27,24,23,30,26,59,50,36,33,46,11,5,6,48,33,26,17,65,56,51,48,7,6,42,28,12,11,44,22,23,17,63,56,50,41,85,80,75,72,6,37,21,7,8,45,27,30,24,67,63,57,47,90,86,82,78,36,24,14,14,39,21,27,20,60,57,52,42,84,81,77,73,20,39,44,35,50,62,55,72,84,83,72,101,107,104,99,20,25,45,44,51,44,76,80,76,66,103,104,100,96,5,51,34,36,29,74,69,63,54,97,92,88,85,53,33,32,26,74,67,59,51,96,90,85,82,34,50,45,36,57,60,49,67,77,76,70,16,12,42,36,32,22,62,59,56,51,7,53,35,27,20,68,58,52,50,53,40,33,24,71,63,58,55,34,43,38,30,46,48,41,11,15,34,23,20,15,10,46,31,25,23,48,38,34,31,27,33,28,7,7,7,1
23,47,55,52,78,74,62,59,54,29,27,32,38,8,5,8,43,32,26,22,23,32,30,60,52,39,36,46,13,5,8,48,31,24,15,63,55,49,46,8,9,42,30,15,13,44,21,21,15,62,54,47,38,83,79,73,69,6,36,22,7,9,44,27,30,24,66,62,56,47,90,87,81,78,33,22,13,15,38,24,30,23,61,59,54,44,85,84,79,75,18,36,42,34,49,61,55,70,82,81,71,99,106,103,98,20,26,44,44,52,45,75,80,76,66,103,105,100,96,6,50,35,37,31,74,70,63,54,98,94,89,85,53,34,33,27,75,68,60,51,96,92,86,82,33,50,47,36,56,59,50,66,77,76,70,17,14,41,35,32,22,62,60,56,51,6,54,36,27,19,68,59,53,50,54,40,32,24,71,64,58,55,34,44,39,30,46,49,42,12,16,34,24,20,15,10,46,32,25,23,49,40,34,31,27,34,29,9,9,6,1
25,49,53,45,78,73,62,59,53,28,26,31,37,8,6,6,43,32,27,24,23,28,22,58,49,36,34,45,10,5,5,49,34,26,18,66,58,52,49,5,9,41,26,12,10,44,22,25,18,64,57,50,42,86,81,76,73,9,36,21,9,8,43,26,30,23,66,61,55,46,89,86,80,77,36,27,19,18,35,17,26,17,56,53,48,39,80,78,73,69,21,38,40,35,50,62,54,72,83,82,71,101,107,104,99,18,21,46,44,51,44,78,80,75,66,104,105,100,96,3,51,35,37,31,75,70,63,55,99,94,89,86,52,33,34,28,74,67,60,52,97,92,86,83,35,51,44,36,56,59,49,66,76,75,70,16,10,43,35,31,21,63,60,55,52,8,54,35,26,20,68,59,52,50,52,39,32,24,70,63,57,55,34,44,38,30,45,48,41,12,15,35,24,20,16,10,47,32,25,24,48,39,34,31,26,33,28,8,8,6,1
23,47,57,54,76,72,60,56,52,28,26,30,36,7,7,6,42,32,27,23,24,34,32,58,50,36,33,43,8,8,7,46,30,25,16,62,55,49,46,10,8,41,27,12,10,43,20,24,18,61,54,49,41,84,79,74,70,5,35,19,3,6,46,29,34,28,69,64,59,51,93,89,84,80,33,18,8,11,41,26,33,26,64,61,57,48,88,86,81,77,20,38,42,34,49,62,55,69,81,81,71,98,104,102,97,19,25,45,43,52,45,75,78,75,66,102,103,99,95,5,50,32,36,30,73,67,61,53,96,92,86,83,52,30,31,26,72,64,58,50,94,89,83,80,35,51,46,35,55,59,50,65,75,75,69,15,11,43,35,32,22,63,60,55,51,6,53,34,26,20,68,58,51,49,52,38,31,24,70,62,56,53,34,44,39,30,45,48,42,11,13,35,24,20,16,9,46,31,25,22,48,38,33,29,26,33,30,8,9,5,1
24,47,53,47,76,71,60,57,52,26,26,32,37,10,7,5,44,34,28,25,23,28,23,57,48,35,33,44,8,6,7,48,34,27,19,65,58,53,50,5,5,41,26,12,11,44,23,24,15,63,57,51,42,85,81,76,73,7,37,21,7,8,44,27,30,21,67,62,56,47,90,87,81,78,36,25,15,15,38,21,26,17,59,56,51,41,83,80,75,72,20,38,42,35,51,62,52,71,84,82,71,100,107,104,99,19,23,45,45,51,42,76,80,76,66,103,104,100,96,4,50,35,36,28,74,69,63,54,98,94,88,85,52,33,33,25,74,67,60,52,96,92,86,83,36,51,44,36,57,59,49,66,77,76,70,14,11,43,35,30,20,63,59,54,51,9,54,36,27,21,69,59,53,51,54,42,35,26,72,66,60,57,35,43,38,30,46,47,41,11,15,35,24,19,15,10,46,32,25,24,48,39,34,31,27,33,27,8,8,6,1
24,48,57,53,78,72,59,57,53,29,27,31,36,7,7,6,42,32,27,23,24,34,30,59,49,35,32,44,9,7,7,46,31,25,17,63,56,50,47,9,7,41,26,11,9,44,21,24,18,62,55,50,42,85,80,75,72,6,36,18,4,6,46,29,33,27,69,64,59,51,93,89,84,81,34,19,10,11,40,24,31,24,63,60,55,47,87,85,80,77,21,39,43,35,50,62,55,70,83,82,72,100,106,104,99,20,24,45,43,50,43,75,78,75,65,103,103,99,95,4,50,32,34,28,73,66,61,53,96,92,86,83,51,30,31,25,72,64,58,50,94,89,83,80,35,50,45,36,56,59,49,66,77,76,70,15,10,43,35,32,22,64,60,56,52,7,53,34,27,21,68,59,53,50,52,38,32,24,70,63,58,55,35,43,38,30,46,48,42,10,13,36,25,21,17,10,46,32,25,23,47,38,33,30,26,33,29,8,8,6,1
23,46,53,49,76,73,62,59,52,27,26,31,37,10,7,6,43,34,28,25,22,30,26,57,51,38,35,44,10,6,7,48,34,27,17,64,58,52,49,7,6,41,30,15,14,43,21,23,15,62,56,49,40,84,80,75,71,6,36,24,8,10,45,28,30,23,67,63,57,47,90,88,82,78,35,25,14,16,39,22,28,20,61,58,53,43,84,83,78,74,18,36,43,34,49,61,54,70,83,81,71,100,106,103,98,20,28,45,46,53,46,77,82,78,67,104,106,102,97,7,51,36,38,31,75,71,65,56,99,96,90,87,55,35,34,27,76,69,61,52,98,93,87,84,34,51,46,36,57,60,50,66,77,76,70,16,13,41,36,32,21,62,60,55,51,7,54,36,27,20,68,60,53,50,54,41,34,25,72,66,59,56,34,44,39,30,46,48,42,12,16,34,24,20,15,10,46,33,25,23,49,40,34,31,26,33,29,9,9,6,1
24,48,56,51,77,71,59,57,53,27,26,31,37,9,6,6,43,34,28,24,23,32,27,58,48,35,33,44,8,7,6,47,33,26,18,64,58,52,48,8,4,42,26,11,10,44,22,24,17,63,57,50,41,85,82,76,72,5,38,19,4,5,46,29,32,25,69,65,58,50,93,90,84,80,37,21,10,10,41,24,28,21,63,60,54,45,87,85,79,75,22,39,43,35,51,63,54,71,84,83,72,101,108,104,99,19,23,45,43,50,42,76,79,75,65,103,104,99,95,3,50,33,35,28,73,68,61,53,97,93,87,84,52,32,32,26,73,67,59,51,96,91,85,82,35,51,44,36,57,60,49,67,78,76,70,15,10,42,36,31,21,63,60,55,51,8,53,35,27,20,69,60,53,50,52,40,33,24,71,65,59,55,35,44,38,30,46,48,41,11,15,35,25,20,15,10,47,33,26,24,48,40,34,30,26,33,28,8,9,6,1
24,48,55,48,77,69,58,56,52,25,26,31,36,10,8,6,43,34,28,25,24,30,24,57,46,33,31,43,6,7,6,47,34,27,18,65,58,53,49,6,3,41,24,9,9,44,24,26,18,64,58,51,42,87,82,77,73,7,38,19,3,5,47,30,32,24,70,65,58,49,93,89,84,80,38,22,11,11,41,23,27,19,62,58,52,42,86,82,77,73,22,40,44,36,52,63,54,72,85,83,71,101,108,104,99,20,23,45,44,50,41,76,79,74,64,103,103,98,94,3,51,33,34,27,73,68,60,52,96,92,86,83,52,32,32,25,73,66,58,50,95,90,84,81,36,51,44,36,58,59,48,67,77,76,70,14,10,43,35,30,19,63,59,54,50,8,54,35,27,20,68,59,52,50,53,41,33,25,71,65,59,56,36,43,38,30,46,48,41,11,16,35,24,19,15,11,47,32,25,24,48,40,34,31,27,33,28,8,8,7,1
23,45,52,48,75,70,59,57,51,25,26,30,35,10,8,5,43,35,29,25,22,29,24,57,48,35,33,43,8,8,7,47,34,27,18,64,59,52,49,7,3,42,27,13,13,43,21,23,16,62,56,49,40,84,81,75,71,4,39,22,7,8,46,28,30,23,68,63,56,47,91,88,82,78,39,24,11,12,42,23,26,19,63,58,52,42,86,83,77,74,20,39,44,35,51,62,55,72,84,82,72,101,108,104,99,20,26,44,44,51,43,76,80,75,65,103,105,100,95,5,51,35,36,29,75,70,62,54,98,95,88,85,54,35,33,27,75,68,60,51,97,92,86,83,34,50,46,36,57,59,49,66,78,76,70,16,13,41,36,31,21,62,60,55,51,7,54,36,27,20,68,60,53,50,54,41,33,24,72,65,59,56,34,43,39,30,46,48,41,12,16,34,24,20,15,10,46,33,26,24,49,40,34,31,26,33,28,9,9,6,1
24,45,50,43,74,68,58,56,49,22,25,30,35,12,10,4,45,37,31,27,21,26,19,55,45,34,32,42,6,10,7,48,36,29,19,67,61,54,51,4,1,41,26,13,13,43,23,25,16,64,58,50,40,86,82,76,72,6,40,22,8,9,46,28,29,20,68,62,54,45,91,87,80,77,42,27,14,14,43,22,24,15,63,56,48,39,85,81,74,71,21,40,45,36,53,63,54,73,85,82,71,102,108,104,99,20,25,45,45,51,42,77,80,74,64,104,105,99,95,5,52,37,36,28,76,70,62,53,99,95,88,85,55,36,33,26,77,69,60,51,99,93,86,84,35,52,46,37,57,59,48,67,77,75,69,16,13,42,35,29,18,62,59,53,49,9,55,37,26,20,70,60,53,51,56,43,34,25,74,67,60,57,34,44,38,30,46,47,40,12,17,35,24,19,14,11,48,33,26,24,50,41,35,32,27,33,28,9,9,6,1
23,46,53,47,74,67,56,55,49,22,24,29,36,12,9,3,45,36,31,27,23,30,24,56,45,33,31,42,6,9,6,48,35,28,20,66,60,54,51,6,2,41,24,10,9,44,25,26,17,65,59,51,43,87,83,77,74,6,38,19,3,5,47,31,33,24,71,66,58,50,94,90,84,81,38,22,10,11,42,25,28,19,64,59,53,44,87,84,78,75,22,40,43,36,53,64,54,72,85,83,72,102,108,104,100,19,23,45,44,50,41,76,79,74,64,103,104,98,95,3,51,35,35,27,74,68,61,53,97,93,87,84,53,34,33,25,75,67,59,51,97,92,85,83,36,52,44,37,57,59,48,66,77,75,69,15,11,43,34,29,19,63,59,53,50,10,55,36,26,21,69,59,52,51,54,41,34,26,72,66,60,57,35,43,37,30,45,47,40,11,15,36,24,19,15,11,47,33,26,24,48,40,34,31,26,33,28,8,8,6,1
23,46,51,43,72,64,54,53,47,20,24,28,34,13,12,4,45,39,33,29,22,28,20,55,42,30,29,41,5,10,5,48,37,30,20,67,62,56,52,5,3,40,21,8,8,45,26,27,18,66,59,52,43,88,85,79,75,8,39,17,3,4,47,31,33,24,70,65,58,48,93,90,84,80,39,21,11,11,41,23,27,17,62,57,51,41,85,83,77,73,24,41,43,36,54,64,54,73,85,83,71,102,109,105,100,18,20,45,43,48,39,76,78,72,61,102,103,97,93,1,51,34,34,26,74,67,59,50,96,93,86,83,52,33,32,25,74,66,58,50,96,92,85,82,37,52,44,36,57,59,48,66,78,76,69,14,10,43,34,28,18,63,59,54,49,9,55,35,26,20,69,60,53,50,54,41,33,25,72,67,60,57,35,44,38,30,46,48,41,11,16,36,25,19,15,11,47,34,26,24,49,42,36,32,27,33,28,8,10,7,1
23,47,55,49,76,68,56,54,52,24,23,28,38,11,7,4,45,35,30,27,23,32,27,58,46,33,31,44,8,6,5,48,34,28,19,65,58,53,50,8,6,42,25,9,8,45,24,26,18,64,58,52,43,86,82,77,74,7,37,18,2,5,47,32,34,26,70,66,60,51,93,90,85,82,35,19,10,11,40,26,30,22,63,60,55,45,86,84,80,76,21,39,42,35,52,63,54,71,84,83,71,101,107,104,99,19,22,44,44,50,41,75,78,74,64,101,102,98,94,3,50,34,35,27,73,67,61,52,95,91,86,83,51,33,33,26,73,66,59,51,95,90,84,82,36,51,44,36,57,59,48,66,77,76,70,14,10,42,34,30,19,62,58,54,50,8,53,34,26,20,67,57,52,50,52,40,33,24,70,63,58,55,35,43,37,30,46,48,41,10,15,35,23,20,15,11,46,31,25,23,47,39,34,31,27,33,27,7,8,7,1
