0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
23,48,53,54,94,142,174,205,91,129,157,184,79,60,26,6,66,51,32,19,26,34,40,76,124,156,187,77,115,143,171,70,56,31,26,64,57,45,38,14,29,53,100,131,162,58,95,123,151,59,53,45,49,63,65,61,59,16,42,90,122,152,44,82,110,138,45,41,42,53,52,57,58,60,42,89,121,151,37,75,103,130,31,25,35,52,36,44,50,56,47,79,110,20,45,72,99,42,57,78,93,65,81,92,98,32,62,56,35,44,64,77,98,124,141,103,123,137,145,30,87,58,49,54,107,129,156,173,133,153,169,177,117,85,68,60,136,158,186,204,162,183,199,207,38,66,94,22,42,70,88,48,67,82,90,28,56,52,75,106,126,77,99,117,127,27,78,101,133,153,101,123,143,153,106,127,161,181,127,149,169,180,22,55,76,25,46,64,74,34,56,10,24,41,53,21,39,26,16,20,60,45,25,13,21,42,55,22,37,14,2
23,49,54,55,95,143,175,205,91,129,157,185,79,61,27,6,65,52,32,20,26,34,41,76,124,156,186,76,114,143,171,70,56,31,26,63,57,45,39,14,29,53,99,131,161,58,94,123,151,58,53,45,50,62,65,61,60,16,42,90,121,152,44,81,110,138,44,41,42,53,50,56,58,60,42,89,121,151,36,74,102,131,30,25,35,52,35,43,50,55,47,79,110,20,44,71,99,41,57,78,94,65,81,92,98,31,62,56,35,43,64,78,98,124,141,104,123,137,144,30,87,58,48,54,107,129,156,173,133,153,168,176,116,85,67,59,136,158,186,204,162,182,198,206,37,66,94,23,42,70,89,48,67,81,90,28,56,53,75,106,126,77,98,116,126,28,79,101,134,154,102,123,142,153,106,128,161,182,129,149,169,180,22,54,75,26,45,63,73,34,55,9,24,41,52,21,38,26,16,20,60,45,26,14,20,41,54,22,36,14,2
23,48,53,55,96,143,175,206,93,130,158,186,81,61,28,7,66,52,33,21,25,34,42,77,124,156,187,78,115,144,172,71,56,31,26,64,57,45,38,14,30,54,100,131,162,58,95,123,151,59,53,44,49,62,64,61,59,16,43,90,122,153,45,82,110,138,44,40,40,52,49,55,57,59,43,89,121,151,37,74,102,131,29,24,35,52,34,42,49,55,47,79,109,20,44,71,99,41,57,78,94,64,81,92,98,32,62,55,35,43,64,77,98,124,141,102,122,137,144,30,86,58,48,54,106,128,156,173,132,153,168,176,116,85,67,59,135,158,186,203,161,182,198,206,37,66,94,22,42,70,89,48,67,82,90,28,56,52,75,106,126,76,98,116,126,28,79,101,133,154,101,123,142,153,106,128,161,181,128,149,169,180,22,55,76,25,46,63,74,34,55,9,24,41,52,21,38,26,16,20,60,45,25,14,21,41,54,22,36,14,2
23,49,54,55,96,144,175,206,92,130,158,186,80,61,27,7,66,52,32,20,26,34,41,77,125,156,187,77,116,144,172,70,56,31,25,64,57,45,38,14,30,53,100,132,162,58,95,124,152,59,53,45,49,62,65,61,59,16,42,90,122,153,44,82,110,139,44,41,41,52,50,56,58,59,43,89,121,152,37,75,103,131,29,24,35,52,34,42,49,55,47,79,110,20,45,72,99,41,57,78,93,64,81,92,98,31,62,56,35,43,64,77,99,124,141,103,123,137,144,30,86,58,48,54,107,129,156,173,133,153,168,176,116,85,67,59,136,158,186,203,162,182,198,206,38,66,95,22,42,70,88,48,67,81,90,28,56,53,75,107,126,77,98,116,126,28,79,102,134,154,102,123,143,153,107,129,162,182,129,150,170,181,22,54,75,25,45,63,73,34,55,9,24,41,52,21,38,26,16,19,59,45,25,14,20,41,54,22,36,14,2
23,49,54,56,97,145,177,207,93,131,159,187,81,62,28,7,66,53,33,20,26,35,42,78,125,157,188,78,116,144,173,71,57,31,25,64,57,45,38,15,30,54,101,132,163,58,95,124,152,59,53,44,49,62,64,61,59,16,43,90,122,153,44,82,110,139,44,40,41,52,50,56,57,59,43,89,121,152,36,74,103,131,29,24,35,52,34,43,49,55,47,79,110,20,44,72,99,41,57,78,94,65,81,92,98,31,62,56,35,43,64,77,99,125,141,104,123,137,145,30,87,58,48,54,107,129,156,173,133,153,169,176,116,85,67,59,136,158,186,204,162,182,198,207,38,66,95,22,42,70,89,48,67,82,90,28,57,53,75,106,126,77,98,116,126,28,79,101,134,154,103,123,143,153,107,128,162,182,129,150,170,181,22,54,75,26,46,63,74,34,56,9,24,41,52,21,38,26,16,20,59,45,25,13,20,41,54,22,36,14,2
24,50,55,56,97,145,177,207,93,131,159,187,81,62,29,8,67,53,34,21,27,35,41,77,125,157,187,77,115,143,171,70,56,31,26,64,57,45,39,14,30,52,99,131,161,57,94,122,150,58,53,45,50,62,65,62,60,16,42,90,122,152,43,81,109,137,43,40,41,53,49,56,58,60,44,91,122,153,37,75,103,131,29,23,34,51,33,41,48,54,48,80,110,20,44,71,98,41,57,78,94,64,81,92,98,31,62,56,36,43,63,78,99,125,142,103,123,138,145,30,87,58,49,54,108,129,156,174,133,154,169,177,117,85,68,60,136,159,186,204,162,183,199,207,38,66,94,22,42,70,89,48,67,82,90,28,56,52,75,106,126,77,98,116,126,27,79,101,133,154,102,123,143,154,106,128,161,181,128,149,169,180,22,54,75,25,46,63,74,34,55,9,24,41,52,21,38,26,16,20,60,45,25,14,21,41,55,22,36,14,2
23,50,55,56,97,146,178,209,94,132,160,188,82,64,29,8,67,54,33,20,27,36,42,78,127,159,190,79,117,146,174,72,59,32,25,65,58,45,38,15,30,54,101,133,164,59,96,125,153,60,54,44,49,63,64,60,59,16,42,91,123,154,44,82,111,139,44,41,41,52,51,56,57,60,43,90,123,154,37,75,104,132,30,24,33,51,34,41,48,55,48,80,111,20,44,72,100,41,56,77,93,65,80,92,99,32,63,56,36,44,64,78,97,124,142,104,122,138,146,31,88,59,49,54,108,128,156,174,134,153,169,178,118,86,69,60,138,158,187,205,163,183,200,209,38,67,95,22,40,69,88,48,65,81,91,28,57,53,73,105,126,77,97,116,127,28,79,100,133,154,103,122,143,155,107,127,161,182,129,149,170,183,20,53,75,25,44,63,75,35,57,10,25,43,55,22,37,26,16,22,59,46,25,13,19,41,55,23,38,15,2
24,50,55,55,98,146,178,209,94,131,160,188,82,64,29,7,67,53,32,19,27,35,41,78,126,158,189,78,116,144,173,71,58,31,25,64,57,44,38,14,29,53,101,133,163,58,95,123,152,59,53,44,50,63,64,61,60,16,43,91,123,154,45,82,111,139,45,41,41,52,51,56,58,61,45,92,124,154,38,76,104,133,31,24,33,50,34,41,48,55,48,80,111,20,44,71,99,42,57,78,94,65,81,93,100,32,62,56,36,43,63,78,98,125,142,104,124,139,147,30,88,59,49,54,108,129,157,174,134,154,171,179,118,86,68,59,137,158,187,205,163,184,201,209,37,66,95,23,41,69,89,48,67,83,92,28,57,53,74,106,126,78,98,117,128,28,79,100,133,154,103,124,144,155,107,127,161,182,129,150,171,183,20,54,75,26,46,64,76,35,57,9,25,43,55,22,37,25,17,22,59,45,24,13,21,42,56,23,38,15,2
24,50,56,57,98,146,178,209,95,132,160,188,83,64,29,7,68,52,32,19,27,35,42,78,126,158,189,79,116,145,173,72,57,31,24,65,56,43,37,14,30,54,101,133,163,59,95,124,152,60,53,44,49,63,64,60,59,16,43,91,123,154,45,82,110,139,45,40,40,52,50,55,57,60,44,90,122,153,38,75,103,132,30,24,34,51,34,41,49,56,47,80,110,20,44,71,99,41,57,78,94,65,81,93,99,32,62,56,36,43,64,77,98,124,141,103,123,138,146,30,87,59,49,54,107,129,156,174,133,154,170,178,117,86,68,59,136,158,187,204,162,183,200,209,37,65,94,22,42,70,89,48,67,83,92,28,56,52,74,106,126,77,98,117,128,28,78,101,134,154,102,124,144,155,106,128,161,182,128,150,171,183,22,55,76,25,46,65,76,34,56,10,25,43,55,21,39,25,16,22,61,44,24,13,22,43,57,23,37,14,2
24,50,56,57,99,147,179,210,96,132,160,189,84,63,29,8,70,53,32,19,27,35,42,79,127,159,190,80,116,145,173,73,57,30,24,66,56,43,37,14,30,54,101,133,164,60,95,124,152,60,53,44,48,63,64,60,59,16,43,91,123,154,46,82,110,139,45,40,40,51,51,55,57,59,44,91,123,154,39,75,104,132,31,24,34,50,34,41,49,55,48,80,111,20,44,71,99,41,57,78,94,64,81,93,99,32,63,55,36,43,64,77,99,125,141,103,123,138,146,30,86,59,49,54,107,130,157,174,132,154,170,178,116,86,68,59,136,159,187,204,161,183,200,209,36,65,93,22,43,71,89,47,68,83,92,28,57,51,75,106,126,75,98,117,127,28,77,101,134,154,100,123,144,154,105,129,162,182,127,150,171,182,23,56,77,25,47,66,77,34,56,10,24,42,54,21,40,26,16,21,62,45,25,13,23,44,57,23,37,14,2
24,50,56,58,100,148,180,211,96,133,161,190,85,64,30,8,70,53,32,19,27,35,43,79,128,160,191,80,117,146,174,73,58,30,23,66,57,43,36,15,30,55,102,134,165,60,96,124,153,61,53,43,47,63,64,60,58,16,44,92,124,155,46,82,111,140,46,40,40,51,51,55,57,59,44,91,123,154,38,75,103,132,31,24,33,50,34,42,49,55,48,80,111,21,44,71,99,42,57,78,93,65,82,93,99,32,63,56,36,43,63,78,99,125,141,103,124,139,146,30,87,59,49,54,108,130,157,173,133,155,171,178,117,87,69,60,137,159,187,204,162,184,201,209,36,65,94,22,42,70,89,48,68,83,92,28,57,51,74,106,125,76,98,117,127,28,78,101,133,153,101,124,144,154,106,128,162,182,128,151,172,183,22,55,76,25,47,65,76,34,56,10,25,43,54,21,40,26,17,21,61,44,24,14,23,44,57,23,37,14,2
24,51,57,60,100,149,182,213,96,134,163,191,85,66,31,9,71,55,33,20,27,36,44,79,128,161,192,80,118,147,175,73,59,31,22,66,57,43,35,15,30,54,102,135,166,59,96,125,153,60,53,42,46,63,63,58,57,16,42,92,124,155,45,82,111,139,45,40,39,51,50,54,56,58,42,90,123,153,36,74,103,131,30,24,34,51,34,42,48,55,49,81,112,20,45,72,100,41,56,76,92,64,79,91,97,32,63,57,37,44,64,78,98,124,141,104,123,137,145,30,89,60,50,54,109,130,157,174,134,154,170,178,119,88,69,60,138,159,187,205,163,184,200,208,37,66,95,22,41,68,88,47,65,81,90,29,57,52,73,105,125,76,97,115,126,28,79,100,133,154,102,123,143,154,107,128,161,182,128,149,170,182,21,54,75,25,45,63,74,34,56,10,24,42,54,22,39,26,16,21,61,45,25,13,21,42,56,23,37,14,2
25,51,58,62,101,151,184,215,98,136,165,192,86,65,32,10,71,53,31,18,26,36,45,79,129,162,193,80,119,148,175,74,57,29,21,67,55,40,34,15,30,55,104,137,168,61,98,127,154,62,51,40,45,65,61,56,55,16,42,93,126,157,46,83,112,140,46,39,38,50,53,53,54,58,40,90,123,154,36,74,103,131,31,23,34,51,37,41,48,56,50,83,114,21,45,73,100,42,54,75,91,65,78,89,96,33,64,58,37,43,63,80,99,124,141,106,123,137,146,31,90,61,50,53,111,131,157,174,137,155,170,179,120,88,69,60,140,161,188,205,166,184,201,210,38,67,95,23,40,68,87,48,64,80,90,28,56,53,75,105,125,78,97,116,127,27,80,102,134,154,104,124,144,155,107,129,161,181,129,150,170,182,21,54,75,25,44,63,75,33,55,13,24,41,53,21,40,25,16,22,61,44,23,13,21,43,57,23,37,14,2
31,62,66,65,100,155,189,218,92,139,168,194,77,71,45,29,61,55,40,29,31,39,43,73,128,161,191,71,117,146,172,63,56,33,22,60,53,41,37,14,29,45,98,131,161,51,92,120,147,55,48,39,42,66,59,55,57,16,34,89,122,152,36,79,108,134,41,35,32,41,56,51,50,54,36,90,124,153,27,74,103,129,25,19,22,37,41,36,40,46,55,88,118,22,47,75,101,46,45,59,72,72,69,76,83,33,63,67,36,40,59,92,94,113,127,121,119,129,137,29,100,61,47,49,124,127,146,161,153,152,162,170,129,87,67,57,153,155,176,190,181,180,191,199,46,75,102,25,26,47,63,54,52,61,70,29,55,67,70,94,110,94,94,106,116,26,94,99,123,139,121,122,135,145,120,125,149,165,146,147,160,170,7,31,48,28,27,40,50,25,42,27,25,36,45,16,28,21,18,24,38,31,18,15,6,21,31,15,26,10,2
33,66,71,68,99,154,189,220,89,134,162,188,70,65,40,26,53,44,29,19,33,41,44,71,126,160,190,66,110,138,165,58,52,29,16,56,50,39,33,15,28,41,93,127,157,45,83,111,136,53,49,41,42,67,66,62,60,15,29,84,118,149,30,70,97,124,40,38,37,45,60,61,60,61,32,87,121,152,22,66,94,121,24,23,29,42,47,49,51,54,55,89,120,23,43,69,95,49,51,62,73,77,81,84,87,34,65,70,38,37,53,97,101,116,128,127,132,138,142,30,104,65,49,47,130,134,151,163,161,166,172,176,134,94,73,59,160,164,181,193,190,196,202,207,44,73,99,28,30,48,63,57,62,68,74,28,54,68,72,93,108,97,103,112,118,26,95,100,121,137,124,130,140,146,121,126,148,163,149,156,165,172,5,31,48,30,35,45,52,25,42,26,31,39,47,17,28,25,22,25,40,35,23,18,8,23,33,15,25,10,2
43,91,125,146,97,148,184,214,80,113,142,167,56,41,39,43,35,14,19,27,50,87,110,57,108,143,173,47,76,104,130,39,16,7,17,47,33,26,25,37,63,10,58,93,123,26,30,55,80,51,51,56,62,79,78,76,75,25,29,25,59,90,46,12,17,43,75,84,93,100,106,111,112,112,53,24,47,74,66,33,10,22,93,106,117,125,124,132,135,136,51,87,117,23,20,46,72,51,56,64,71,81,83,83,83,35,65,71,37,16,26,100,107,115,120,131,135,134,133,30,106,72,45,27,135,143,149,154,166,170,169,168,136,102,75,52,165,173,180,184,196,200,199,198,34,62,88,29,39,54,64,59,65,69,72,28,53,62,72,83,91,93,99,101,102,25,90,101,111,117,121,127,129,129,115,126,136,143,146,153,155,155,24,45,56,30,42,51,57,21,32,33,27,29,34,11,49,31,21,18,59,38,23,16,24,41,51,17,27,9,2
50,93,120,138,106,154,184,211,80,112,128,139,48,67,82,93,15,38,55,66,42,69,88,57,104,134,161,34,61,77,90,15,22,41,54,36,34,40,45,27,45,23,63,92,118,27,19,35,49,50,33,37,43,79,69,65,62,18,30,42,68,94,50,13,9,25,77,56,52,52,106,94,86,81,45,34,55,78,68,29,10,14,95,73,67,64,124,111,102,96,48,78,105,26,17,39,55,58,54,61,67,91,89,87,86,30,57,75,44,41,48,107,96,95,95,139,133,128,123,27,105,72,64,64,137,124,121,119,169,162,155,150,132,99,88,86,164,150,145,142,196,188,180,174,38,59,75,32,41,55,65,65,68,71,73,22,38,67,52,53,56,97,89,84,80,16,85,63,56,54,114,100,92,85,99,72,62,57,126,109,98,91,37,57,69,33,44,54,60,19,32,54,37,32,32,12,71,48,36,29,83,58,44,34,33,49,60,17,28,11,2
46,84,102,109,107,162,195,225,81,131,159,180,53,92,85,77,32,71,72,67,40,64,77,61,117,150,180,37,90,119,141,22,66,61,51,41,65,64,57,29,46,24,77,110,140,3,50,79,101,34,46,46,39,66,66,65,59,17,36,68,98,127,32,30,56,77,49,27,32,32,76,59,57,54,53,75,102,129,49,34,53,72,58,20,27,33,80,55,53,51,56,90,120,26,40,68,89,58,62,64,60,90,88,86,81,33,63,80,40,39,51,110,93,99,100,141,127,125,122,30,113,69,53,51,143,122,128,131,173,157,154,152,143,97,77,67,173,150,156,159,203,184,182,180,53,83,105,32,48,47,40,64,66,65,58,29,51,78,53,59,62,106,87,85,83,21,106,74,81,86,132,108,106,105,127,92,100,105,152,126,124,123,45,39,30,32,44,43,36,7,15,61,34,32,31,9,54,28,26,24,47,28,26,22,39,40,35,2,8,7,2
55,95,105,106,102,159,196,226,73,124,161,186,51,106,103,91,45,88,87,77,43,62,73,48,106,143,173,27,78,115,141,38,73,67,55,64,75,69,60,29,50,9,64,101,131,23,39,73,99,57,51,42,35,88,72,64,59,23,35,63,98,127,35,18,55,81,57,24,16,16,85,53,46,45,58,81,113,141,47,33,61,84,55,0,7,18,76,35,28,32,58,95,125,32,42,73,98,66,59,50,43,97,81,73,68,36,66,86,48,41,56,117,82,77,80,147,116,108,109,29,123,81,58,55,154,114,110,115,183,148,141,143,153,109,82,71,183,141,138,144,212,176,169,171,52,89,115,33,47,40,28,65,56,50,42,36,62,76,34,29,35,103,67,60,61,25,112,62,61,70,137,95,90,94,137,85,85,95,161,117,112,117,55,52,41,31,41,38,28,8,19,75,34,27,32,12,76,38,31,33,68,38,30,28,48,50,43,7,14,10,2
55,92,103,108,98,157,192,222,72,128,161,187,53,109,105,91,53,87,87,81,41,59,73,44,103,138,168,29,82,116,142,46,77,69,56,72,77,72,64,26,47,10,64,99,130,23,43,75,101,59,52,43,35,90,72,64,60,21,34,66,99,128,31,25,58,84,57,26,18,17,86,56,47,45,55,80,110,138,44,33,59,83,56,5,3,17,80,42,34,35,58,93,124,32,46,76,101,69,61,52,45,100,83,75,70,35,65,86,48,48,63,120,84,79,83,151,121,112,111,30,122,77,62,62,155,114,110,116,185,152,144,143,152,105,85,76,185,141,138,145,214,180,172,172,56,89,115,36,48,40,27,67,55,48,42,33,59,82,36,32,40,110,74,66,66,26,114,61,61,72,139,100,92,94,138,83,85,97,163,121,115,117,57,53,41,31,36,34,27,9,21,79,39,31,33,13,78,42,33,34,69,39,30,28,44,48,45,8,13,7,2
56,94,102,105,98,158,194,225,72,129,166,193,56,111,110,97,56,90,88,77,40,58,72,43,104,139,170,32,84,120,147,51,80,74,60,76,80,71,62,25,48,7,64,100,131,27,46,80,107,63,56,46,36,93,74,63,59,23,30,66,100,130,29,27,64,91,58,31,20,14,86,56,45,45,54,83,113,142,40,34,66,91,52,8,7,12,75,37,27,32,60,96,127,34,48,80,106,70,61,51,42,100,81,69,66,36,67,89,50,49,65,123,86,76,79,151,120,109,111,30,125,79,61,61,157,115,106,111,185,151,141,144,156,108,83,74,188,143,135,141,215,180,170,173,57,94,121,35,48,42,28,65,52,41,34,36,63,82,35,26,34,108,71,61,65,26,117,64,59,70,141,101,92,99,143,88,84,96,166,124,117,124,57,58,48,29,35,32,21,11,20,78,37,28,36,13,82,45,35,39,74,42,31,32,44,49,42,11,18,10,2
56,94,104,107,100,162,199,229,75,135,173,199,59,112,111,99,58,92,89,78,40,58,70,47,108,145,175,36,91,128,154,53,82,75,63,76,82,72,62,24,44,6,68,105,135,29,55,90,116,64,61,50,40,94,78,66,61,21,22,62,98,128,28,33,70,97,61,39,26,20,90,63,51,50,43,74,107,136,34,30,66,92,54,17,6,7,81,46,35,39,61,98,129,34,50,84,110,69,60,48,40,99,80,68,64,37,67,90,50,51,68,123,87,75,78,152,120,109,111,30,126,79,61,63,159,118,108,112,187,153,143,146,157,107,83,75,189,145,136,142,217,181,171,175,60,97,124,35,45,39,26,65,51,39,33,37,64,85,38,29,37,111,73,64,69,26,121,69,64,74,146,104,97,104,146,93,89,100,169,127,121,128,54,57,47,29,33,30,19,12,21,76,35,27,35,12,82,45,35,40,75,43,32,33,44,48,42,12,19,11,2
58,97,107,110,101,163,201,233,78,138,176,203,62,116,113,101,61,95,92,81,41,58,69,46,107,145,176,38,92,129,156,54,84,76,63,76,83,74,65,23,42,5,66,104,136,31,56,91,117,65,62,51,41,93,79,68,64,19,20,60,97,128,30,34,71,98,61,40,29,23,89,65,54,53,39,70,104,134,33,29,66,93,55,20,9,9,80,49,39,41,62,100,131,33,52,86,112,68,60,48,40,96,79,68,65,37,69,89,49,50,68,121,84,75,78,148,119,109,111,31,127,79,60,61,158,115,108,113,184,151,143,146,158,108,82,73,189,144,137,144,215,181,173,176,60,98,125,34,46,39,25,62,50,40,33,38,65,84,36,29,38,108,72,64,69,27,121,68,65,76,143,104,98,104,147,93,91,102,168,128,123,130,55,55,45,27,33,29,19,11,21,75,36,30,37,13,79,43,35,40,71,42,31,32,42,45,38,10,17,10,2
59,99,111,116,103,164,202,234,80,141,180,207,65,120,117,103,62,98,96,86,42,61,73,47,107,145,177,39,95,132,159,53,84,76,62,75,84,75,65,24,42,4,65,103,135,31,57,91,118,64,59,48,38,92,78,66,61,19,20,56,93,125,31,34,70,98,62,37,25,21,90,65,53,51,39,64,98,129,36,25,64,91,58,18,6,13,83,51,39,41,61,99,131,32,53,87,114,65,57,45,37,94,78,66,61,38,70,87,47,49,68,118,78,69,74,145,115,104,105,32,124,76,57,58,154,109,102,110,181,148,137,140,156,105,79,69,186,138,132,141,213,177,167,171,61,99,127,33,45,38,24,61,50,39,31,38,66,84,32,27,39,108,71,62,66,27,121,66,64,77,144,104,96,102,148,92,91,104,170,128,121,128,57,57,45,28,34,31,21,11,22,78,39,30,36,14,81,46,35,39,71,43,31,30,43,48,42,12,19,10,2
59,98,109,114,105,166,203,235,82,142,180,207,65,118,114,100,61,98,95,84,42,60,74,48,109,146,177,38,94,131,158,51,82,73,59,72,82,72,62,24,44,6,67,104,136,26,54,89,116,60,55,44,35,88,74,62,57,20,25,63,99,130,26,34,71,99,55,31,19,16,83,57,46,45,45,73,106,136,36,32,67,94,53,10,0,14,78,43,33,37,61,98,130,31,51,85,112,65,56,44,37,94,78,66,62,37,69,87,46,48,66,119,80,72,78,147,116,106,107,31,124,75,57,58,155,111,105,113,182,149,139,142,156,105,79,70,186,140,135,144,213,178,169,173,60,98,125,33,44,36,21,62,51,39,32,37,64,84,35,31,43,110,73,64,69,27,121,67,67,80,144,104,97,104,147,93,93,107,170,128,122,130,55,53,42,28,34,30,19,11,22,76,37,29,36,14,78,44,33,37,68,41,29,29,44,47,40,11,19,11,2
59,99,110,114,104,166,203,235,81,142,179,207,63,119,115,101,60,95,94,85,42,60,72,48,109,146,178,37,94,131,158,51,83,75,60,73,80,72,64,23,42,5,67,104,136,27,55,89,117,62,57,46,36,90,75,64,60,19,22,60,96,129,29,33,70,98,59,34,23,19,87,61,50,49,41,70,103,135,35,30,66,93,55,14,3,12,80,46,36,39,61,98,131,32,51,85,112,66,56,45,38,95,77,66,63,37,69,88,46,48,67,120,79,72,78,147,116,107,108,32,125,75,57,60,156,110,105,113,183,149,140,143,157,105,81,72,188,140,136,144,215,180,171,174,61,98,126,34,45,37,23,62,50,40,34,37,65,85,34,30,42,110,74,65,69,27,121,66,65,78,145,105,98,104,148,91,92,106,170,129,123,129,57,56,44,28,33,30,21,11,22,78,39,31,38,14,80,44,35,39,70,41,30,30,43,47,41,10,16,9,2
59,99,111,116,104,165,202,234,80,139,176,204,62,119,114,100,58,94,93,83,43,61,73,48,108,145,177,36,91,127,155,50,82,74,59,73,79,71,64,24,42,5,66,102,135,27,52,86,113,62,55,44,35,91,74,64,61,19,23,59,95,128,30,30,66,94,61,33,22,19,89,61,51,51,42,68,101,133,38,25,60,88,59,14,3,15,84,48,39,43,60,97,130,32,50,82,109,67,56,45,38,96,78,67,65,36,69,88,48,48,66,121,79,72,78,149,117,108,110,32,124,78,60,61,157,110,105,113,184,150,141,144,157,108,84,74,189,140,136,145,216,180,172,176,59,96,124,35,46,38,23,64,50,40,35,36,64,84,32,28,39,110,72,64,68,27,119,63,62,76,143,102,96,102,146,88,90,103,169,127,121,128,58,57,44,29,34,31,21,11,23,80,40,32,39,14,81,45,36,40,71,41,31,32,44,48,41,10,15,9,2
60,100,113,119,104,164,199,232,80,139,174,201,60,122,118,102,55,93,95,88,43,63,78,45,105,140,173,32,88,123,150,45,83,75,60,68,76,71,65,25,45,7,64,99,132,23,46,80,106,57,51,41,32,86,68,59,57,20,30,60,94,126,33,26,61,88,59,26,16,15,85,55,45,46,51,72,102,132,45,28,59,84,61,6,3,18,82,44,35,39,60,95,128,30,48,80,106,64,57,47,39,93,76,66,64,35,68,86,44,45,62,118,75,69,76,145,115,105,106,32,122,74,56,57,153,105,100,110,180,147,137,139,154,104,80,71,185,134,131,141,211,177,168,171,59,95,122,34,50,43,27,62,50,43,39,35,62,84,31,26,38,108,73,63,66,26,118,59,58,73,141,102,93,98,144,83,84,99,166,125,117,122,63,60,45,28,35,35,28,9,23,83,43,34,39,16,83,46,36,39,70,39,29,30,43,49,44,9,11,7,2
58,97,108,114,103,161,197,229,78,134,170,198,57,118,116,102,52,91,93,87,41,59,72,46,104,140,172,30,85,120,147,43,80,75,60,67,74,70,64,23,41,8,64,100,132,22,45,79,106,56,51,43,33,85,67,59,56,18,28,61,95,127,30,26,62,89,57,28,20,14,85,55,46,45,46,70,102,132,41,27,59,85,58,10,2,11,82,44,35,37,58,93,125,30,45,77,104,65,57,48,40,94,76,68,65,35,67,85,45,43,60,117,77,70,74,146,114,105,105,32,120,75,56,55,152,106,101,108,180,146,137,138,153,105,80,69,184,136,131,139,212,177,167,169,57,92,120,34,49,44,30,63,51,45,40,35,63,82,32,26,34,108,71,62,64,27,117,59,57,69,141,100,92,95,144,84,83,96,167,125,117,121,62,60,48,29,36,36,30,8,20,82,41,32,36,14,83,45,36,38,73,40,31,31,45,51,46,9,11,6,2
56,95,107,114,100,160,195,228,74,132,167,194,54,118,115,100,50,91,92,83,42,61,75,45,104,140,172,28,84,118,145,42,80,75,60,66,74,69,61,24,43,9,64,100,132,23,42,76,103,57,50,42,32,85,65,57,54,19,31,62,96,127,34,24,59,86,59,26,18,14,85,51,42,44,50,72,102,133,46,27,57,82,62,7,1,15,83,41,33,38,59,95,127,31,45,77,103,65,57,50,41,93,75,66,63,35,68,87,45,43,59,119,77,71,76,146,112,103,106,32,122,75,56,55,154,106,101,109,181,144,135,139,155,106,81,69,186,136,132,141,213,174,166,170,58,93,120,33,51,46,31,62,51,44,38,35,62,83,31,26,35,108,68,60,64,27,117,58,56,69,140,97,89,96,144,82,82,95,166,121,114,121,64,62,48,28,39,38,28,7,20,84,39,31,38,15,84,42,34,39,72,37,27,29,48,53,45,9,13,9,2
56,94,106,113,101,160,196,228,74,131,166,193,53,117,117,103,49,93,97,89,41,59,72,45,104,140,172,27,82,117,143,40,80,77,62,65,74,71,63,23,40,10,65,101,133,22,42,76,102,56,50,44,34,84,64,56,51,18,29,62,97,128,32,24,60,87,58,27,21,13,84,51,40,38,47,71,103,133,44,26,57,82,61,9,4,9,83,40,29,31,58,94,126,31,43,74,100,65,57,50,41,94,74,65,61,36,68,87,45,41,56,119,77,70,74,146,111,100,100,32,123,76,55,53,154,107,101,107,182,144,132,133,155,107,80,68,186,136,130,138,213,174,162,164,57,92,119,33,52,49,34,62,51,46,39,35,62,82,31,25,31,107,67,56,57,26,117,58,53,65,141,96,85,88,143,82,78,91,166,119,109,113,64,65,52,28,41,44,36,7,17,84,37,27,31,14,87,43,31,34,76,37,27,26,50,59,53,11,13,8,2
56,94,108,116,104,160,195,226,77,127,160,185,53,111,114,102,45,86,94,88,41,60,74,48,104,139,169,26,77,109,134,35,74,74,62,61,70,70,64,24,42,14,66,101,132,18,37,68,93,52,46,44,35,82,66,59,55,18,32,63,96,126,33,19,52,77,58,25,21,17,85,56,46,44,51,72,102,131,47,25,50,73,63,10,4,14,87,49,38,38,56,91,122,31,38,66,90,65,57,54,47,95,80,73,69,34,65,85,47,39,50,117,82,77,80,147,119,109,107,31,119,78,57,52,152,112,107,112,181,150,140,139,150,108,83,70,183,141,136,142,212,180,169,169,51,84,109,34,48,48,36,64,55,51,46,32,57,78,35,30,34,105,72,62,61,25,110,59,54,63,136,99,88,88,135,82,77,87,160,121,110,111,58,61,49,30,39,43,37,5,12,79,39,28,29,12,83,44,33,33,73,38,29,27,46,55,51,11,11,6,2
