0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
51,90,115,139,152,210,250,286,141,204,252,290,116,154,143,133,83,111,118,121,39,64,88,109,166,207,243,102,163,211,249,79,108,93,82,47,63,67,70,25,49,78,132,172,208,75,131,178,216,59,73,54,42,41,28,27,32,24,70,117,156,191,72,119,164,201,64,61,34,17,59,25,6,8,68,106,142,176,75,110,152,188,76,55,23,6,79,40,22,18,57,98,133,15,53,101,139,39,15,45,66,69,50,63,73,40,76,69,15,46,84,95,58,84,107,127,104,111,118,35,109,47,17,46,135,98,122,144,167,144,149,156,144,82,36,19,170,134,157,179,203,180,185,191,62,110,148,25,29,53,72,58,48,65,77,48,86,88,58,87,110,121,102,112,120,38,136,104,131,153,169,150,157,165,174,142,168,190,207,188,195,201,47,59,71,33,39,59,71,32,54,73,45,54,63,23,71,32,28,33,72,34,16,13,39,57,67,20,32,12,2
55,96,121,143,149,205,242,277,138,205,252,292,114,162,144,127,86,126,121,112,40,67,91,96,151,188,224,86,152,199,238,61,107,89,74,31,72,70,63,28,51,66,117,154,189,58,118,163,202,37,67,48,36,16,31,33,32,23,67,107,142,176,62,108,151,188,50,51,24,8,43,9,10,19,73,102,133,166,72,103,141,177,67,45,14,16,67,22,22,33,56,93,128,10,56,103,142,35,39,59,70,66,58,77,85,37,72,66,1,47,86,91,57,89,107,120,98,116,127,35,103,36,10,49,128,90,121,141,157,132,149,161,139,72,25,14,163,124,155,175,193,167,183,195,67,114,153,25,44,59,67,56,54,72,80,46,86,91,58,90,108,121,99,117,128,39,138,99,130,149,167,141,158,169,177,137,167,187,206,179,195,207,56,57,57,31,45,60,64,32,50,76,42,59,70,20,62,17,28,40,52,12,8,20,45,50,48,19,29,11,2
61,97,121,140,150,202,239,270,136,201,246,283,112,160,142,127,90,129,123,114,36,62,82,91,142,179,210,76,141,186,222,52,99,82,69,29,69,67,61,26,47,64,112,149,180,50,110,154,191,26,63,46,34,6,33,35,33,21,61,100,135,165,49,97,139,174,35,43,21,9,32,7,14,21,69,99,131,159,61,95,133,167,54,38,12,13,54,15,17,28,52,89,120,14,51,96,133,39,41,58,67,68,58,75,82,36,68,65,4,44,81,90,60,88,103,117,95,112,121,31,102,38,11,44,127,92,120,136,154,129,145,155,134,69,26,16,158,122,149,166,185,159,174,184,64,110,146,25,40,50,56,53,48,64,70,45,81,89,56,84,100,115,92,108,118,36,134,96,123,140,160,133,148,158,170,130,157,174,196,167,182,193,52,47,44,28,38,49,53,27,44,69,37,52,62,17,53,13,25,35,40,8,8,18,40,40,38,17,26,10,2
66,101,123,137,151,199,233,262,138,198,243,276,114,158,144,130,92,128,120,113,36,60,77,85,133,167,196,72,132,177,209,48,93,82,70,31,68,65,60,24,43,56,102,135,165,41,99,143,176,15,57,46,36,14,35,38,36,19,52,91,123,151,39,85,128,159,24,35,22,13,31,13,23,27,64,94,124,151,53,86,125,155,43,31,10,7,46,9,18,27,48,82,111,14,48,93,125,40,44,56,61,70,63,75,79,33,63,61,12,46,78,86,63,84,95,115,97,110,117,29,95,37,20,46,120,92,113,126,149,128,141,148,124,66,27,24,150,119,140,153,178,155,169,176,60,105,137,26,40,47,50,56,51,62,66,44,77,84,55,76,88,112,90,103,110,32,129,94,114,128,156,131,143,151,161,125,145,159,188,162,174,182,47,43,37,30,37,45,46,20,34,66,36,49,56,14,52,17,29,37,39,2,15,22,37,34,30,13,20,8,2
65,102,123,138,149,196,228,256,138,200,242,273,117,159,142,128,94,131,120,108,38,61,79,83,131,162,190,72,134,176,207,52,96,82,69,36,74,67,58,24,44,50,96,128,156,38,98,140,171,15,58,46,35,18,41,40,37,20,46,84,115,142,33,82,123,153,18,35,22,13,29,19,25,30,56,84,112,138,46,79,117,146,37,24,4,10,44,8,23,33,47,79,106,13,52,94,125,36,46,53,56,67,61,71,76,31,59,58,14,48,78,81,62,80,90,111,92,106,114,27,90,33,26,50,113,89,108,119,142,121,135,144,118,60,28,32,141,114,134,146,170,147,161,170,61,104,134,24,41,44,44,54,49,59,63,42,73,82,55,74,86,110,87,101,110,30,125,92,112,125,152,125,140,150,156,121,141,154,183,155,169,179,46,38,31,30,37,41,42,20,33,64,33,47,58,14,48,13,27,38,34,5,15,24,37,30,23,14,24,11,2
64,100,122,139,147,193,224,251,138,198,240,271,118,158,140,125,96,131,118,105,37,61,80,83,129,159,186,73,134,176,207,55,98,82,69,40,76,67,56,24,44,49,94,125,152,38,98,139,170,17,61,48,37,19,44,41,37,19,40,78,108,135,28,79,119,150,11,36,24,18,28,24,30,35,47,74,102,127,36,71,109,138,30,19,6,15,43,15,29,40,46,76,103,12,53,94,125,35,46,53,56,64,60,70,75,30,57,56,15,50,80,78,60,79,89,106,89,103,112,27,86,31,28,53,108,85,106,117,136,117,131,141,113,56,28,35,135,110,131,143,163,142,157,167,60,102,133,22,41,43,44,52,49,58,62,41,72,80,54,74,86,107,86,100,110,31,122,90,111,124,148,123,138,149,153,119,141,154,179,152,167,179,45,36,30,29,36,39,41,21,35,62,32,48,60,14,44,11,26,38,30,6,14,24,36,27,19,15,27,13,2
62,98,121,139,144,190,220,246,136,196,236,265,117,155,134,120,97,129,114,100,36,61,81,82,128,158,184,74,134,174,204,58,98,81,68,45,78,67,56,25,45,47,93,122,149,38,98,138,167,21,63,49,40,26,49,45,42,19,32,73,102,128,20,75,114,144,3,38,29,26,31,33,38,43,35,63,91,116,24,61,99,129,23,18,19,27,43,27,40,50,46,75,101,12,54,93,123,34,47,53,57,63,61,70,76,29,55,55,18,50,78,76,62,81,90,104,90,104,114,26,84,32,30,53,105,86,107,118,133,116,131,142,110,56,31,37,131,110,132,143,159,141,156,167,60,100,129,22,40,42,44,51,49,57,63,39,69,79,54,76,87,104,85,100,112,29,118,89,111,124,143,120,137,149,148,117,140,153,172,149,165,178,41,31,26,28,34,38,41,22,36,57,31,47,60,14,37,9,25,38,23,10,13,24,32,22,15,16,30,14,2
64,101,125,141,143,189,220,246,135,194,235,264,117,156,137,123,96,129,114,100,37,63,80,79,125,155,182,71,132,172,201,57,99,82,70,47,79,68,57,25,43,42,88,118,145,34,94,134,163,22,64,52,42,33,52,48,45,18,24,66,97,123,11,69,110,139,11,40,33,31,40,39,43,47,27,57,86,112,17,55,94,124,24,22,24,29,49,34,44,53,46,76,103,13,55,95,124,35,47,51,53,64,59,67,72,30,57,55,21,51,79,77,61,77,86,105,89,101,110,26,86,35,32,54,107,85,104,114,135,116,129,139,112,59,35,40,134,110,129,140,161,141,155,165,60,100,129,22,39,39,39,51,46,53,59,40,69,78,50,70,81,104,82,96,107,29,118,86,107,119,143,118,133,145,147,114,135,148,172,146,161,174,42,29,23,28,32,33,36,20,34,60,32,47,59,13,40,11,26,39,26,9,15,25,33,20,11,15,29,13,2
66,104,128,144,143,191,221,248,136,195,235,264,118,156,138,124,96,128,114,101,39,64,82,77,124,155,181,71,131,171,200,57,98,83,70,48,78,68,58,25,44,38,86,116,143,31,92,132,160,23,63,52,42,37,53,50,47,18,21,64,94,121,8,67,107,136,15,40,34,31,45,42,46,50,26,54,83,110,16,52,91,120,26,23,25,30,53,38,48,56,47,78,104,13,56,95,124,36,49,51,51,65,61,67,71,30,57,56,21,51,78,77,62,76,84,107,91,102,110,26,86,36,33,54,108,87,104,113,137,118,130,139,113,60,37,42,134,112,129,139,163,144,156,166,60,100,129,23,40,38,37,53,48,53,58,40,69,78,51,69,79,105,83,96,106,28,117,86,105,117,144,119,133,144,146,114,133,145,172,146,161,172,41,28,20,29,31,32,35,19,32,60,32,47,58,13,41,14,27,39,27,11,17,27,32,19,9,14,27,13,2
65,102,127,144,145,191,221,248,136,196,235,263,117,156,137,123,97,129,114,100,38,63,82,79,126,156,183,71,132,171,199,56,98,81,68,47,77,65,54,26,45,42,89,119,146,33,93,133,161,22,63,49,39,35,51,45,42,19,24,66,96,123,10,68,108,136,13,39,31,27,42,39,42,47,26,55,84,110,16,52,91,119,26,22,23,29,53,36,46,55,46,76,103,14,54,93,121,37,47,48,49,66,59,65,71,30,57,56,22,51,77,79,62,76,84,107,90,101,111,26,87,37,35,54,109,87,103,113,137,117,129,140,114,61,39,43,135,112,129,139,163,143,155,166,60,99,127,23,39,35,35,52,46,51,57,39,67,78,50,68,79,105,81,95,106,27,118,85,104,116,143,117,131,144,145,111,131,143,170,143,158,171,41,27,18,29,30,30,34,19,33,60,32,46,59,13,40,13,27,40,27,12,16,27,32,18,7,15,29,14,2
65,103,127,143,143,191,221,248,135,196,236,264,117,155,136,122,96,129,114,100,38,63,81,78,125,156,182,71,132,172,200,57,97,81,67,49,78,66,55,25,43,40,87,118,144,32,93,133,161,23,62,49,39,38,52,47,44,18,22,65,96,123,8,68,109,137,14,39,31,28,44,40,43,48,26,56,85,112,16,53,93,121,25,22,22,28,52,35,44,54,47,78,104,14,56,96,124,37,48,48,49,66,59,65,70,30,57,57,24,53,79,79,63,76,84,108,90,101,110,26,87,38,37,56,109,89,104,114,138,117,130,140,114,62,41,46,136,113,130,140,165,143,156,166,61,101,129,23,38,35,34,53,45,50,56,40,68,79,51,68,80,106,81,95,106,28,119,87,105,118,144,117,132,144,147,114,133,145,172,144,159,172,40,26,16,29,30,29,33,19,32,59,30,45,58,13,40,13,26,39,26,13,16,26,32,18,7,15,29,14,2
62,99,123,140,144,191,222,249,134,197,237,264,117,156,137,123,99,131,115,100,37,62,80,81,128,159,186,72,135,175,203,58,98,81,67,48,78,64,52,25,43,44,91,122,149,35,97,137,165,23,63,48,37,32,49,42,38,18,27,71,102,129,13,73,113,141,9,39,27,22,36,33,35,41,28,61,91,117,17,58,97,125,22,20,16,23,46,27,38,49,47,78,105,14,56,95,123,36,44,45,47,64,55,61,68,30,58,58,23,53,79,79,61,75,84,106,87,99,110,27,89,38,37,57,110,87,103,114,137,115,129,140,116,62,42,47,137,112,130,140,164,141,155,167,62,102,130,22,37,32,33,50,42,47,54,40,67,80,50,68,80,105,79,94,107,27,120,86,105,118,143,116,131,145,147,112,132,146,170,142,158,172,40,25,15,27,28,27,32,19,33,58,29,45,59,14,39,11,26,40,25,12,15,26,32,16,6,16,31,15,2
63,100,123,139,143,190,220,247,133,194,234,262,115,153,134,119,97,128,111,96,37,62,80,80,127,157,184,71,132,172,200,56,95,77,64,47,75,62,50,24,43,43,90,120,147,33,94,134,163,21,60,45,35,32,47,41,38,18,28,71,101,128,13,71,111,139,9,35,25,22,37,32,35,42,30,61,90,117,19,57,95,123,24,17,16,24,47,27,39,51,47,77,104,14,55,94,122,37,44,45,49,65,56,63,71,30,57,58,23,52,78,80,62,76,86,107,88,101,112,27,88,38,37,57,110,88,104,115,137,116,130,141,115,62,43,47,137,113,131,142,163,142,156,168,61,101,129,22,36,32,34,50,42,48,56,40,68,79,51,69,81,104,79,95,108,28,119,86,106,119,142,115,132,146,147,113,133,146,170,142,159,173,39,24,16,27,28,27,33,19,33,57,29,45,60,14,37,11,26,40,23,12,14,26,31,15,6,17,32,15,2
62,98,121,138,142,189,219,246,132,193,233,262,113,152,133,120,94,128,111,97,36,61,79,80,126,156,183,70,131,172,200,54,94,77,64,44,74,61,50,24,43,44,91,121,148,33,94,135,163,19,59,45,35,30,46,40,37,19,29,72,102,129,14,71,112,140,8,35,24,21,36,30,34,40,31,63,91,118,21,57,96,124,25,16,15,23,47,25,37,49,46,76,103,15,54,93,122,37,43,46,49,65,55,63,70,30,57,58,24,52,79,80,62,77,86,108,87,100,111,27,88,39,37,57,110,88,105,115,138,115,129,140,116,63,43,47,137,113,131,141,164,141,155,167,61,102,130,23,36,33,34,51,42,48,55,40,68,80,50,68,80,105,78,94,106,28,120,86,106,119,144,115,131,145,148,114,133,146,172,142,159,172,40,26,18,27,28,27,32,19,33,58,28,45,59,13,39,10,25,39,25,11,14,26,33,17,7,16,31,14,2
63,100,123,138,141,188,218,245,131,193,233,262,113,152,134,120,94,127,111,97,37,61,78,78,125,155,182,68,130,171,199,53,93,77,65,43,74,62,50,24,42,41,88,118,146,31,93,133,162,18,58,45,36,31,46,41,39,18,27,69,99,127,13,70,110,138,10,34,25,22,38,32,36,42,32,62,91,118,22,57,97,124,25,16,15,23,47,26,38,49,47,77,104,14,55,95,123,36,44,47,49,64,56,63,70,30,57,58,23,53,79,79,62,77,85,107,88,101,111,27,88,38,37,57,110,88,104,114,137,116,130,140,115,62,42,47,137,113,131,141,164,142,156,167,62,102,131,22,37,35,35,50,43,49,55,40,68,80,51,69,80,105,81,95,107,28,120,87,106,118,144,117,133,145,148,114,133,146,172,144,160,173,40,27,19,28,29,29,33,19,32,58,29,45,58,13,40,11,26,39,26,10,15,27,32,18,8,16,30,14,2
64,102,126,142,141,188,219,245,132,193,233,262,115,153,135,121,95,128,113,99,39,64,81,77,124,155,181,69,130,171,199,55,96,80,67,48,77,66,54,25,43,38,85,116,143,30,91,132,160,22,61,49,39,38,52,47,44,18,21,64,95,121,7,66,107,135,15,38,31,28,45,39,43,48,27,55,84,111,17,51,91,120,27,21,22,28,53,35,45,54,47,78,104,14,56,96,124,37,47,48,49,66,59,64,69,30,57,57,24,53,80,79,63,76,84,108,89,100,109,26,88,39,37,57,109,88,104,113,138,116,129,139,115,62,42,47,136,113,129,139,164,142,155,165,61,101,130,23,38,35,34,52,45,49,55,40,69,78,50,67,78,104,79,93,105,28,119,86,104,116,144,116,131,143,147,113,132,144,172,143,158,171,40,26,17,29,29,29,32,18,31,59,29,44,57,13,40,12,26,39,27,12,16,26,33,18,7,15,29,14,2
63,102,126,141,141,189,219,246,133,194,234,263,115,153,135,122,96,128,113,99,39,64,81,78,125,155,182,70,132,172,201,56,96,81,68,48,78,66,55,25,43,39,86,117,143,30,92,132,161,22,61,49,39,36,51,46,43,18,22,65,96,122,8,67,108,137,14,37,30,27,42,38,41,46,28,57,86,112,18,53,93,122,25,19,20,26,50,32,42,52,47,78,104,14,56,96,124,36,47,48,48,65,58,63,69,30,57,57,24,53,80,79,62,76,84,107,88,99,109,26,88,38,37,57,109,88,103,112,136,115,128,138,114,62,41,46,136,113,129,139,163,141,154,165,61,102,130,22,38,35,34,51,44,49,55,40,69,78,51,68,78,104,79,93,105,28,119,87,105,117,143,116,131,143,147,114,133,145,171,143,158,171,39,26,17,28,29,28,32,18,31,58,29,43,57,13,39,12,25,38,26,12,15,26,32,18,7,15,29,14,2
63,101,125,141,142,189,219,246,133,195,236,265,116,154,136,122,97,130,115,101,38,63,81,78,125,156,182,70,132,173,202,56,97,81,68,46,78,66,55,25,44,40,87,118,145,31,93,135,164,21,61,49,40,33,51,46,43,18,24,67,97,124,11,69,110,139,11,37,29,27,39,36,40,45,29,58,87,113,19,55,95,124,25,19,20,27,48,30,41,51,47,77,104,13,56,97,126,35,46,49,50,63,57,64,70,30,57,57,22,54,81,78,61,76,85,105,87,99,109,27,87,36,36,57,108,86,104,113,135,114,128,138,114,60,39,45,135,111,129,140,162,140,154,165,62,103,132,22,39,37,37,50,45,50,56,41,70,79,51,69,81,104,80,94,106,29,120,87,107,119,144,116,132,145,149,115,135,147,172,144,160,173,41,28,20,27,31,31,34,19,32,58,29,44,58,13,39,10,25,38,25,11,14,25,33,19,10,16,30,14,2
64,102,127,144,144,191,220,246,133,195,236,266,115,155,138,124,95,130,117,104,39,65,83,80,127,156,182,70,131,172,202,53,96,81,68,43,76,66,55,26,45,43,89,118,145,31,92,133,163,16,59,48,38,29,47,44,40,19,29,69,98,124,14,68,109,139,12,33,26,25,38,31,37,42,35,62,89,115,26,55,95,124,30,14,16,25,50,27,39,49,46,75,102,14,53,94,123,37,46,50,53,65,58,66,71,29,55,58,20,51,79,80,62,78,87,107,89,101,109,26,87,36,34,56,109,86,104,115,136,115,128,137,114,60,37,43,136,111,129,140,163,140,154,164,61,102,132,23,39,39,39,51,45,52,56,41,71,80,51,69,81,105,80,94,105,29,121,87,107,119,145,117,132,143,151,116,135,148,175,146,160,172,43,31,24,28,32,33,34,19,32,60,30,44,56,13,42,11,25,37,28,8,13,23,35,23,13,14,27,13,2
62,99,124,138,147,194,225,252,135,196,239,270,115,161,145,129,94,134,128,120,37,63,80,85,132,162,190,73,134,177,207,52,100,86,72,37,77,73,67,26,45,52,98,128,155,39,98,140,170,15,62,49,37,15,42,43,40,19,46,83,112,139,33,79,120,150,19,37,22,13,29,17,23,26,56,84,111,136,46,77,114,142,38,29,8,8,43,4,15,23,47,77,104,14,51,94,124,37,44,51,56,65,58,67,72,30,57,59,16,49,78,82,57,76,88,109,87,99,106,27,89,34,28,52,112,82,102,116,139,115,126,134,117,59,31,36,139,107,127,142,166,140,151,160,61,104,134,23,41,43,44,51,46,55,59,43,73,82,48,68,82,107,80,92,100,30,125,85,105,120,149,118,129,138,155,114,134,149,179,147,157,166,49,40,32,28,37,42,42,20,35,67,33,44,52,16,50,13,24,32,35,5,11,18,40,36,31,11,19,8,2
60,97,123,142,151,198,230,257,137,200,245,279,114,165,149,133,93,134,130,122,37,64,84,93,139,172,199,78,141,185,220,54,105,90,74,33,75,73,67,27,48,62,106,138,165,48,107,150,184,24,68,53,38,4,38,40,37,20,56,92,122,148,44,90,131,164,32,45,26,11,31,11,17,21,63,90,117,142,55,86,122,154,50,37,13,9,52,10,14,23,46,79,106,14,50,94,129,39,40,53,60,66,56,71,77,32,59,60,9,48,82,85,53,77,91,110,87,102,111,27,93,32,21,52,117,79,103,120,142,116,130,139,120,58,21,29,144,104,128,145,169,142,155,164,63,107,142,24,42,48,50,51,47,60,66,44,79,86,48,72,88,110,84,98,107,34,131,86,109,127,154,123,136,146,165,119,142,159,188,156,168,178,55,48,42,27,40,49,51,24,40,72,37,50,60,18,57,15,26,36,42,3,11,19,42,43,40,14,23,9,2
51,90,118,146,142,196,234,267,136,200,243,281,116,162,144,125,93,129,120,107,40,67,95,102,154,191,224,97,158,200,238,78,115,94,74,51,79,69,56,27,55,72,119,155,188,69,123,164,201,53,77,54,35,30,40,29,19,28,63,101,135,167,63,105,143,180,53,56,28,7,43,19,2,15,63,85,114,146,66,89,122,157,64,39,9,20,64,22,25,41,54,91,125,7,58,101,139,25,38,53,64,51,46,64,75,37,71,61,4,46,84,79,46,77,97,104,82,100,116,33,98,33,9,47,117,78,108,130,141,116,133,150,131,67,24,14,150,111,140,162,175,149,166,182,64,107,145,19,44,56,65,46,47,64,74,43,80,83,50,81,102,108,86,104,120,37,126,87,117,139,151,125,142,158,164,124,152,175,188,162,178,195,54,55,57,27,42,54,61,31,52,70,38,55,71,22,58,16,26,42,49,17,5,20,42,45,44,18,33,16,2
46,84,110,138,148,199,234,264,141,203,248,285,121,159,142,127,92,123,120,115,38,63,92,109,159,193,223,105,165,210,246,88,118,97,81,60,81,75,68,25,53,79,124,158,188,78,133,176,213,66,84,60,42,47,48,38,30,28,66,105,138,167,69,116,158,194,64,67,39,18,56,36,17,5,56,83,114,142,64,97,136,171,68,50,19,11,72,36,20,23,51,86,116,13,55,100,137,32,15,36,54,57,31,48,62,34,64,61,18,52,88,82,40,66,88,109,77,88,100,30,95,36,26,57,116,75,99,120,143,112,121,133,124,63,26,32,146,105,128,150,173,142,151,162,61,106,143,21,28,46,61,49,33,53,66,45,81,83,49,78,100,111,85,98,111,36,127,92,119,141,156,129,140,153,164,129,155,177,192,166,177,189,47,53,61,28,32,51,62,31,52,70,37,49,62,22,64,24,22,33,62,29,10,12,40,51,57,20,32,13,2
40,77,102,125,144,199,233,263,140,206,251,286,123,155,136,119,97,117,113,108,36,61,86,109,163,197,227,109,174,218,253,96,122,99,80,73,84,76,69,24,49,78,129,163,192,82,143,187,221,73,90,65,44,58,55,42,33,25,61,107,140,170,68,125,167,201,66,73,44,20,61,44,25,11,42,83,115,144,54,102,143,177,59,53,22,5,65,36,19,16,55,90,119,15,65,109,144,33,12,20,42,55,26,36,50,34,64,63,30,61,94,84,45,64,86,109,82,87,97,29,97,42,41,67,117,79,98,119,143,116,121,130,126,66,40,49,146,109,128,149,172,146,151,160,66,110,145,20,18,34,53,46,26,43,58,44,79,84,52,80,104,111,90,101,114,35,128,96,122,146,155,134,144,156,163,131,157,180,190,169,179,190,39,44,56,26,23,43,57,30,54,64,38,48,62,24,59,26,23,33,60,33,14,11,32,45,55,19,34,15,2
34,70,96,115,140,197,231,262,141,210,254,289,125,159,134,113,99,115,106,97,37,64,84,113,168,202,233,116,186,229,264,104,134,107,84,82,91,78,67,26,48,79,132,166,196,85,153,196,231,78,103,73,48,64,63,46,31,23,55,106,139,170,65,129,171,207,63,82,50,24,60,48,27,12,31,83,118,148,43,106,148,183,46,59,27,3,53,32,15,17,56,91,121,17,74,117,152,35,28,6,30,58,31,34,47,34,65,62,39,71,104,83,48,62,84,110,86,90,101,30,95,46,52,79,116,80,97,118,144,120,125,135,125,67,50,62,145,109,127,149,173,150,156,166,69,113,148,21,18,17,40,49,25,39,54,43,78,86,51,79,105,115,95,107,121,35,129,94,122,147,157,138,150,164,164,130,158,183,192,174,186,199,36,31,43,28,15,35,51,31,57,65,44,57,72,25,52,25,28,41,50,29,12,16,26,38,49,20,36,16,2
34,74,102,123,143,200,235,266,145,216,260,297,130,165,136,112,105,125,115,105,40,70,94,114,170,205,236,119,189,234,271,107,140,108,82,87,102,88,75,30,56,75,130,164,195,83,152,196,234,76,105,71,44,65,71,54,38,27,45,99,134,165,55,122,166,204,54,77,43,16,54,50,30,12,19,76,111,143,27,95,139,177,32,50,15,12,46,29,14,19,57,93,123,18,77,121,158,35,36,12,31,58,35,29,38,35,66,62,42,75,110,83,54,66,88,111,86,87,95,31,96,48,57,86,116,84,101,123,145,119,122,130,126,68,54,69,146,112,132,154,175,149,153,161,71,115,152,21,22,11,39,49,24,30,45,44,81,87,51,81,107,115,91,101,114,37,130,95,125,151,158,135,145,158,167,132,163,189,195,172,183,196,35,23,38,29,5,24,41,34,61,64,40,51,67,27,46,23,20,33,44,34,14,7,25,32,43,20,37,17,2
34,76,109,133,145,202,238,268,149,219,264,301,135,171,143,119,111,134,120,104,44,79,106,115,171,207,237,122,192,237,275,111,146,116,91,92,111,95,77,35,64,71,127,162,192,79,149,194,231,73,105,74,49,62,74,56,38,28,36,93,128,159,44,114,158,196,41,70,39,14,44,44,26,15,18,72,107,137,15,86,131,168,18,41,10,14,39,23,16,28,57,93,123,18,79,122,160,35,42,18,27,57,39,34,42,35,66,60,43,77,112,81,56,65,84,109,84,88,99,30,94,49,59,87,115,85,100,120,143,118,123,135,124,68,56,72,144,112,129,150,172,147,153,165,70,115,153,21,26,5,30,49,25,29,44,44,82,86,49,76,101,113,87,99,115,37,129,93,120,145,156,131,143,159,167,130,158,183,193,168,181,197,36,17,27,28,4,16,34,31,56,63,37,51,68,25,43,21,23,38,36,30,14,15,25,23,29,18,36,18,2
34,78,113,137,146,205,241,271,150,221,264,301,136,176,145,118,114,140,123,105,46,84,111,116,174,209,240,122,193,237,274,112,150,118,91,95,117,99,80,39,68,69,127,163,193,77,148,191,228,71,107,74,47,61,78,59,41,29,33,91,128,158,38,109,152,189,34,68,35,9,39,43,26,19,25,75,110,139,13,83,126,163,10,39,7,20,35,20,17,32,58,95,125,18,79,122,159,35,46,23,30,58,44,40,47,36,66,61,43,76,110,83,57,68,89,110,87,93,105,30,96,50,58,85,117,85,103,125,144,120,128,141,126,69,57,71,145,112,132,155,173,148,157,171,71,114,151,21,30,6,31,48,28,31,45,43,80,86,47,76,102,112,85,99,116,36,129,89,119,146,154,127,142,159,165,125,155,182,190,162,178,195,39,14,25,27,9,13,31,32,59,65,37,52,70,27,41,22,24,40,32,34,17,17,27,18,22,19,37,18,2
32,77,112,139,148,207,243,273,152,222,265,301,138,179,146,119,116,143,124,104,46,86,115,120,178,214,244,126,197,239,276,116,156,122,94,98,123,102,82,40,71,73,131,167,197,81,151,193,230,74,112,78,51,64,83,63,45,31,36,95,131,161,40,111,153,190,35,71,38,12,38,46,28,22,28,78,112,141,15,83,126,162,7,41,7,20,33,18,18,35,59,95,125,19,79,121,158,36,49,27,35,59,47,44,53,35,65,62,43,74,108,84,59,72,93,111,88,96,110,30,97,50,57,84,117,86,105,128,145,120,131,146,126,69,57,70,146,112,134,158,173,148,160,175,71,113,150,21,33,10,33,48,29,34,49,42,79,85,46,76,103,112,84,100,119,36,127,86,118,146,153,125,142,161,163,122,155,182,188,160,178,197,41,12,23,27,11,14,34,33,62,66,38,55,75,28,39,19,25,42,27,33,16,17,28,15,19,20,40,20,2
33,78,114,140,149,209,244,275,153,223,264,302,141,183,149,120,119,146,127,107,48,87,116,121,179,215,245,127,197,239,276,118,159,124,96,100,125,105,85,40,71,72,131,166,197,81,149,191,229,74,114,79,51,64,84,64,46,31,36,95,131,161,40,109,151,189,35,73,38,12,36,46,28,21,30,79,113,142,16,83,124,161,6,43,8,20,30,18,16,33,59,95,125,19,78,119,157,36,51,28,35,57,47,43,52,35,66,62,42,72,106,82,58,71,92,109,87,96,110,30,96,50,56,82,116,85,105,128,143,119,130,145,126,71,56,68,145,111,134,158,172,147,159,175,69,111,148,21,34,10,33,47,29,33,49,41,79,83,43,74,102,109,81,98,116,37,124,83,115,143,149,121,139,158,161,119,152,181,186,157,176,195,42,11,23,27,12,14,33,35,63,66,38,56,76,28,38,19,25,42,26,34,16,17,28,14,18,20,40,20,2
34,79,116,142,150,210,246,277,154,224,267,305,141,183,148,119,120,150,128,106,48,88,118,120,179,215,246,127,197,240,278,117,159,122,94,100,128,105,84,42,74,72,131,167,198,80,150,193,231,74,114,78,50,65,87,65,46,32,35,95,131,162,38,109,151,190,34,71,35,12,36,47,28,24,31,78,113,143,16,82,124,162,5,41,5,23,31,17,17,37,60,96,127,20,80,121,159,36,51,29,38,58,47,44,55,36,67,62,43,73,108,83,58,73,96,110,85,96,112,31,97,50,56,83,117,85,107,131,144,117,130,148,127,71,56,68,146,112,137,162,174,146,160,178,70,112,151,21,34,11,35,47,29,33,51,42,80,84,43,77,105,110,80,98,119,38,126,84,119,147,151,120,140,161,163,121,157,185,188,157,178,199,42,9,24,27,13,14,35,36,65,67,36,56,77,28,36,18,23,42,24,36,15,16,31,14,18,22,44,21,2
