0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
39,90,135,166,127,148,108,108,126,152,106,107,117,144,100,97,112,123,95,95,52,99,132,93,115,74,75,96,122,76,77,92,118,74,72,93,102,75,75,46,81,43,65,27,29,54,77,37,39,60,79,45,45,70,73,57,57,35,15,23,29,29,35,42,39,40,54,55,53,56,71,67,68,69,39,18,58,57,46,29,62,61,64,49,73,76,81,72,86,86,21,19,18,20,34,25,26,39,43,39,42,56,52,54,55,40,39,28,20,43,43,47,37,54,57,64,56,67,68,2,27,50,14,16,37,52,28,30,51,51,43,44,24,48,12,14,34,50,26,28,48,48,41,42,26,20,19,19,25,27,30,37,31,39,40,46,45,39,20,52,56,54,44,63,63,2,23,43,14,16,36,37,29,30,21,41,13,15,34,35,28,29,27,17,20,17,14,23,24,44,46,38,26,50,51,3,24,29,15,16,24,30,13,13,11,17,17,27,27,0,1
39,90,135,166,127,148,108,108,126,152,105,106,117,144,99,97,111,122,95,94,52,98,131,93,114,74,74,96,121,75,76,92,118,74,71,92,101,75,74,46,80,44,65,27,29,54,76,36,38,60,79,45,45,70,73,56,57,35,15,23,28,29,35,42,39,40,54,55,53,56,71,67,68,69,38,18,58,57,45,29,62,62,64,49,73,76,81,72,86,87,21,19,19,20,33,26,26,39,43,39,42,56,52,54,55,40,39,27,20,43,43,47,37,54,57,64,56,67,69,2,27,49,14,16,37,52,28,30,51,51,43,44,25,48,12,13,34,50,26,28,48,48,41,42,25,21,19,19,25,27,31,37,31,40,41,46,45,39,20,53,56,54,44,63,64,2,24,44,14,16,36,37,29,30,21,42,13,15,34,35,28,29,26,18,20,17,14,24,25,44,47,38,26,50,51,3,24,29,15,16,24,30,13,13,12,17,17,27,28,1,1
40,91,136,168,129,149,109,110,127,153,106,108,119,145,101,98,113,124,96,96,53,99,133,94,115,74,75,97,122,75,77,93,118,74,72,93,102,75,75,46,81,43,64,26,29,54,76,36,39,60,79,45,45,70,73,56,57,35,14,23,29,29,35,41,39,40,54,55,53,56,71,67,68,69,39,19,59,58,46,29,63,62,64,49,73,76,81,72,86,87,21,19,19,21,34,26,26,39,43,39,42,56,52,54,55,40,39,27,19,43,43,47,37,54,57,64,56,67,68,2,27,50,14,16,37,52,28,30,50,51,43,43,24,47,11,13,34,50,25,28,48,48,41,41,25,21,19,19,25,27,31,37,31,40,41,47,45,39,20,53,56,54,44,63,64,2,24,44,14,16,36,37,29,30,21,41,13,15,34,35,28,29,26,18,20,17,13,24,24,44,47,38,27,50,51,3,24,29,15,16,24,30,13,13,11,17,17,27,27,0,1
40,91,136,167,128,149,109,109,127,152,106,107,118,145,101,98,112,124,96,95,52,98,131,92,113,73,74,95,121,74,76,91,117,73,71,91,101,75,74,46,81,44,64,26,29,54,76,36,38,60,79,45,45,69,73,56,57,35,15,23,29,29,35,42,39,40,54,55,53,56,71,67,68,69,39,19,58,58,46,29,62,62,65,49,73,76,82,72,85,87,21,19,19,20,33,25,26,39,42,39,42,56,51,53,55,40,39,28,19,43,43,47,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,49,25,28,48,48,40,41,25,20,19,19,25,27,30,37,31,39,40,46,45,39,20,52,55,55,44,62,63,2,24,43,14,16,36,37,29,30,21,41,12,15,34,35,27,29,27,18,20,17,13,22,24,44,46,38,26,49,50,3,24,29,15,16,24,30,12,13,12,16,16,27,28,1,1
40,91,136,167,127,149,108,108,126,152,106,106,117,144,100,97,112,123,95,94,53,99,132,92,114,73,74,95,122,75,76,92,118,74,71,92,101,74,74,46,80,43,64,26,28,53,76,36,38,59,78,45,45,69,73,56,57,35,15,23,29,31,35,41,39,41,54,55,53,56,71,67,69,70,39,18,58,59,46,29,62,63,64,49,73,77,81,72,86,87,22,19,19,20,34,25,26,38,43,38,42,56,51,53,54,41,40,28,19,44,44,47,37,54,58,64,56,68,69,2,27,50,14,16,37,52,28,30,51,51,43,44,25,48,11,13,34,50,25,28,48,48,40,41,26,20,19,19,25,27,30,37,31,39,40,46,46,39,20,53,56,55,44,63,64,2,23,44,14,17,36,37,29,30,21,42,12,15,34,35,28,29,27,18,20,17,14,23,24,44,47,38,27,50,51,3,24,29,15,16,24,30,12,13,12,17,17,27,28,1,1
39,90,135,166,127,148,108,108,126,152,105,106,117,144,100,97,112,123,95,94,52,98,132,93,114,74,75,96,122,75,76,92,118,74,72,92,102,75,74,46,80,44,65,27,28,53,76,36,38,59,79,45,45,69,73,56,56,35,14,23,28,29,35,42,39,40,53,55,53,55,71,66,68,69,38,18,57,57,46,29,62,62,64,49,72,76,81,72,86,87,21,19,19,20,33,26,27,39,43,39,42,56,52,54,55,40,40,27,20,43,43,47,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,48,11,13,34,50,26,28,48,48,41,41,26,21,19,19,25,27,30,37,31,40,41,47,46,39,19,52,55,54,44,62,64,2,23,44,14,16,36,38,29,30,21,42,12,15,34,35,28,29,27,18,20,17,14,23,25,44,47,38,26,50,51,3,24,29,15,16,24,30,13,13,12,17,18,27,28,1,1
39,90,135,166,128,148,109,109,126,153,106,107,117,145,101,98,112,124,97,95,52,98,132,93,115,75,75,96,122,76,77,93,119,75,72,93,103,76,76,46,80,44,65,27,29,54,77,36,39,60,80,45,45,70,74,57,57,35,15,24,28,29,35,42,39,40,54,56,52,56,71,66,67,69,38,18,57,57,46,29,61,62,64,49,72,76,81,71,84,86,21,18,18,21,34,25,26,39,43,38,42,56,51,53,55,39,39,28,20,43,43,47,37,53,57,64,55,66,68,2,26,49,14,16,37,52,28,30,51,51,43,44,24,48,11,13,34,50,25,28,48,48,40,42,26,20,19,19,25,26,30,37,30,38,40,46,46,40,20,52,56,55,43,62,64,2,24,44,14,17,36,38,29,30,21,42,12,15,34,35,27,29,27,17,20,17,14,22,24,44,47,39,26,49,51,4,24,29,15,16,24,31,12,13,13,16,17,27,28,2,1
39,89,134,165,127,148,108,108,125,152,105,106,117,144,100,97,111,123,96,95,52,99,132,94,115,74,75,96,122,76,77,93,119,75,72,93,103,76,75,46,81,44,65,27,29,54,77,37,39,60,80,45,46,70,74,57,57,35,15,23,28,29,36,42,39,40,54,56,53,56,71,66,68,69,38,18,57,57,46,29,62,62,64,49,72,76,81,71,85,86,21,19,19,20,33,25,26,39,43,38,42,56,51,53,54,40,39,28,20,43,43,47,37,54,57,64,56,66,68,2,27,49,14,16,37,53,28,30,51,51,43,44,24,48,11,13,34,50,25,28,48,48,40,41,26,20,19,19,25,26,30,37,31,38,40,46,45,39,20,52,55,54,43,62,63,2,24,44,14,16,36,37,29,30,21,42,12,15,34,35,27,28,27,17,20,17,14,22,24,44,47,38,26,49,51,3,24,29,14,16,24,30,12,13,12,16,17,27,28,1,1
40,90,135,167,127,148,109,108,126,153,106,106,117,145,101,97,112,124,97,95,52,99,132,93,114,74,74,96,122,76,76,92,118,75,72,92,103,76,75,47,81,43,65,27,28,53,77,36,38,60,79,45,45,70,74,57,57,35,15,23,28,30,35,42,39,41,54,55,53,56,71,66,68,70,40,19,58,59,47,29,62,63,65,49,73,77,82,72,85,87,21,18,19,20,35,25,26,39,43,38,42,56,51,53,55,40,40,28,20,43,44,47,37,53,58,64,55,66,68,2,26,49,14,16,37,52,28,31,51,51,43,44,25,49,12,14,35,51,25,28,49,49,41,42,27,20,19,19,26,26,30,37,31,38,40,46,46,40,20,52,56,55,44,62,64,2,23,44,14,17,36,37,29,31,21,43,12,15,34,36,27,29,27,17,20,17,14,22,24,44,47,39,26,49,51,4,24,29,15,16,24,31,12,13,13,16,17,27,28,1,1
40,90,135,167,127,148,108,108,126,153,106,106,117,145,101,97,112,124,96,95,52,99,132,92,114,74,74,95,122,75,76,92,118,74,71,92,102,76,75,47,81,43,64,27,29,53,77,36,38,60,79,45,45,70,74,57,57,35,15,23,29,30,35,42,39,41,54,55,53,56,71,67,68,69,39,19,58,58,46,29,62,63,64,49,72,76,81,72,85,87,21,18,18,20,34,25,26,39,43,38,42,56,51,53,54,40,40,28,20,43,43,47,37,53,57,64,56,67,68,2,26,50,14,16,37,53,28,30,51,51,43,44,24,48,11,13,34,50,25,28,48,48,40,41,27,20,19,19,26,26,30,37,31,38,40,47,46,40,20,52,56,55,44,62,64,1,23,44,14,17,36,37,29,30,21,43,12,15,34,36,27,28,27,17,20,17,14,22,24,44,48,38,26,50,51,4,24,29,15,16,24,31,12,13,12,16,17,27,28,1,1
41,93,137,169,129,150,110,110,128,154,108,108,119,146,102,98,113,125,97,96,53,99,132,93,115,74,75,96,122,76,76,93,118,74,72,92,102,75,75,46,81,43,65,27,29,54,77,36,38,60,79,45,45,70,73,56,57,35,15,23,29,30,36,42,39,41,54,55,53,57,71,67,68,70,39,18,58,58,46,28,62,63,65,49,73,77,82,72,85,87,21,19,18,21,34,25,26,39,43,38,42,56,51,53,55,40,40,28,19,43,44,47,37,54,58,65,56,67,69,2,27,50,14,16,37,52,28,30,51,51,42,44,25,48,11,14,34,50,25,28,48,48,40,42,26,20,20,19,25,27,31,37,31,39,40,47,46,40,20,53,57,56,44,63,64,2,24,44,14,17,36,37,29,30,22,42,12,15,34,35,27,28,27,18,21,17,13,23,24,44,48,39,26,50,51,4,24,29,14,16,24,31,11,13,13,16,17,27,28,1,1
40,90,136,167,128,149,109,108,126,153,106,107,118,145,101,98,111,124,97,95,51,98,132,93,114,74,74,95,121,75,76,92,117,74,71,91,102,75,74,47,81,44,65,27,28,54,76,36,38,60,79,45,45,69,74,56,57,35,15,23,28,30,35,42,39,40,54,55,53,56,71,66,68,69,39,18,58,59,46,29,62,62,64,49,73,76,82,72,85,87,21,19,19,20,33,25,26,38,42,38,42,56,51,53,54,40,40,28,20,44,43,47,37,54,58,65,56,67,69,2,27,49,14,16,37,52,28,30,51,51,43,44,25,48,12,13,35,50,26,28,48,49,40,42,26,20,19,19,25,27,30,37,31,39,40,46,45,39,19,52,56,55,44,62,64,2,24,44,14,16,36,38,29,30,22,42,12,15,34,36,27,29,27,18,20,17,14,22,24,44,47,39,26,49,51,3,24,29,15,16,24,31,12,13,13,16,17,27,29,1,1
39,89,134,166,127,148,108,108,125,152,105,106,116,144,100,97,111,123,96,94,51,98,131,93,114,74,74,95,122,75,76,92,118,74,72,92,102,75,74,46,81,44,65,27,29,53,77,36,38,60,79,45,45,70,74,56,57,35,15,23,28,29,35,42,39,40,54,55,52,55,71,66,68,69,39,18,58,58,46,29,62,62,64,49,72,76,81,71,85,86,21,18,19,20,34,25,26,38,43,38,41,55,51,53,54,40,40,28,20,43,43,47,37,53,57,64,56,67,68,2,26,49,14,16,37,52,28,30,51,51,43,44,24,48,11,13,34,50,25,27,48,48,40,41,26,20,19,19,26,26,30,37,31,38,40,46,46,40,19,52,56,55,43,62,63,2,23,44,14,16,36,37,29,30,21,43,12,15,34,35,27,28,27,17,20,17,14,22,24,44,47,39,26,49,51,3,24,29,15,16,24,31,12,13,13,16,17,27,28,1,1
41,92,136,167,128,150,109,109,126,154,108,106,117,146,102,97,111,125,98,96,52,98,131,92,115,74,74,96,123,76,76,92,119,75,71,92,103,76,76,46,80,42,65,26,28,53,77,37,38,60,79,45,45,70,74,57,58,34,15,23,28,30,36,42,38,41,55,55,53,57,72,66,67,70,39,18,57,58,46,28,61,63,65,49,72,77,82,71,84,87,22,18,18,21,35,24,27,39,43,38,42,56,51,52,55,40,40,29,20,43,45,48,37,54,59,66,56,67,69,2,27,50,14,17,37,53,28,31,51,51,43,45,25,49,11,14,35,51,25,29,49,49,40,42,27,19,20,20,26,26,31,37,30,37,40,46,47,41,20,53,58,57,44,62,65,2,23,43,14,18,37,37,29,31,21,43,11,15,34,35,26,29,28,17,20,17,14,21,23,44,49,40,26,49,51,5,24,29,15,17,24,31,11,13,14,15,16,27,28,2,1
40,95,139,171,130,153,111,110,129,157,109,108,119,147,102,97,112,124,97,96,56,102,135,95,119,76,75,98,125,77,77,93,119,74,70,92,102,75,75,46,80,41,65,25,26,52,76,35,36,58,77,43,44,68,71,55,57,35,15,23,29,31,35,41,39,42,54,54,54,58,72,66,69,72,40,17,59,60,47,28,62,65,66,49,75,80,84,73,88,90,24,18,20,21,35,24,27,39,43,39,44,57,51,54,57,42,43,30,19,45,47,50,37,57,62,68,58,70,73,2,27,51,14,17,37,52,28,32,51,51,44,46,26,51,11,14,35,51,25,29,49,48,41,43,28,20,21,20,24,28,33,38,31,40,43,48,49,42,21,56,61,59,47,66,68,2,23,43,15,19,37,37,30,33,22,43,12,16,34,35,27,30,28,18,22,18,13,23,25,45,50,40,27,51,53,5,25,29,15,17,25,31,12,14,13,16,17,27,28,2,1
41,96,142,174,131,156,113,112,130,159,110,110,120,148,103,98,113,124,96,96,57,104,138,95,120,77,77,98,126,78,78,93,120,74,71,92,101,74,75,47,82,40,65,25,26,51,76,34,36,57,77,42,43,67,70,54,56,35,15,22,29,31,34,40,39,41,54,53,54,59,72,66,70,72,43,18,60,61,49,29,65,66,68,50,77,82,86,76,91,93,25,17,18,21,36,25,26,40,43,39,44,57,52,55,57,42,43,31,19,46,47,50,38,58,63,69,59,72,74,2,26,50,14,16,37,52,28,32,51,50,44,46,24,50,11,13,34,50,25,29,48,47,41,43,28,20,20,20,25,28,33,39,31,41,43,48,48,43,21,56,61,60,48,68,69,2,24,44,15,19,37,37,31,33,21,43,12,17,35,35,29,31,28,18,21,18,13,24,26,46,50,41,29,53,54,4,25,29,16,18,24,30,12,14,12,17,17,28,28,2,1
46,100,145,177,135,157,115,115,133,160,112,111,122,149,105,100,113,126,99,98,55,101,136,93,117,74,75,96,123,75,75,91,117,72,69,89,99,72,73,46,82,41,64,24,26,52,74,33,35,58,75,42,43,67,70,54,57,36,15,21,30,32,35,39,40,42,55,53,55,60,73,67,70,73,42,20,62,62,50,29,66,68,70,51,78,83,88,77,91,94,23,19,19,21,34,25,28,40,42,40,45,58,52,55,58,42,42,30,19,46,47,51,38,58,63,70,60,71,74,3,27,50,13,16,37,51,28,32,51,50,43,46,25,49,10,13,34,48,25,29,48,47,41,43,27,21,21,21,23,29,34,39,31,41,43,48,48,43,22,56,61,61,48,67,69,2,24,43,15,19,37,37,30,33,22,42,12,17,34,34,28,30,27,19,22,18,12,24,26,45,49,42,28,51,53,5,24,29,15,18,23,30,11,14,14,16,15,27,28,2,1
46,98,144,176,136,157,117,115,133,159,112,111,122,148,104,98,113,128,100,97,54,101,135,95,116,76,75,97,123,75,75,92,116,72,68,89,101,74,72,47,82,44,65,27,27,53,75,35,36,59,76,43,43,68,72,55,56,35,14,22,28,31,35,40,40,43,55,53,55,60,73,66,70,73,40,20,59,61,49,30,65,67,68,51,78,83,88,75,90,93,21,18,20,21,33,26,29,40,41,41,46,58,52,55,59,40,41,29,19,45,47,50,38,58,63,69,58,70,74,2,26,48,14,17,37,49,29,33,51,50,44,47,25,48,11,14,35,48,26,30,49,48,41,44,26,21,22,21,23,30,35,40,31,41,44,47,48,41,21,56,61,60,46,65,68,2,24,42,15,19,37,37,30,33,23,42,12,17,34,35,27,30,26,20,24,19,12,24,27,44,50,41,26,49,53,5,24,30,14,17,24,33,12,14,15,15,16,28,30,3,1
42,95,141,172,133,154,114,112,131,158,110,108,122,148,101,95,113,127,98,94,54,102,135,96,118,77,76,99,126,77,75,95,120,73,68,92,104,75,73,48,82,45,66,28,28,55,78,36,36,61,79,44,43,69,74,56,57,35,15,23,28,31,35,42,40,42,54,54,55,60,73,67,70,73,39,18,58,60,47,29,64,66,65,50,77,82,85,73,89,92,21,19,21,20,34,26,28,39,42,41,46,57,52,55,58,40,42,29,20,45,47,48,38,58,64,68,58,70,74,3,27,50,14,16,37,51,29,33,52,52,45,47,26,51,11,13,35,51,26,30,49,50,42,43,27,22,23,20,24,31,36,39,32,42,45,49,50,40,20,57,63,58,45,66,69,2,25,44,15,20,37,39,30,33,24,45,13,17,36,38,28,30,26,21,26,19,14,25,29,47,52,40,26,51,55,5,25,32,15,17,27,36,13,14,15,16,19,29,33,3,1
39,91,139,171,130,152,113,111,130,156,108,108,122,147,101,97,114,128,98,95,54,103,136,96,119,78,77,100,126,78,78,97,121,75,72,95,107,77,76,49,84,45,67,29,29,56,79,36,37,62,80,45,44,71,76,57,58,35,15,22,27,30,34,41,39,40,53,54,54,57,71,67,69,71,40,18,58,60,46,28,63,64,63,49,76,79,82,72,88,90,22,17,19,19,34,25,26,38,42,40,43,56,52,54,56,40,41,28,21,45,45,47,38,57,61,66,58,70,72,3,27,50,15,16,39,52,30,32,53,54,46,47,26,50,11,13,36,51,27,29,50,51,42,44,26,22,22,19,24,30,34,38,32,41,44,48,48,38,20,56,60,56,45,65,68,1,26,45,15,18,38,40,31,33,24,44,14,17,36,39,29,31,25,22,25,19,15,26,29,47,50,39,26,51,54,3,25,33,15,17,26,35,13,14,14,17,19,30,32,2,1
39,90,135,166,127,149,111,108,126,154,107,105,119,145,99,94,112,125,96,93,53,100,132,94,116,77,75,97,124,77,75,95,119,74,70,93,104,76,74,47,81,44,66,29,28,54,78,37,37,61,80,45,44,71,75,57,58,34,15,23,26,30,35,43,38,41,53,55,53,58,72,67,68,71,39,17,55,58,45,29,61,63,63,49,73,79,82,71,86,89,22,16,19,19,35,23,26,38,42,39,43,56,51,53,56,39,41,28,20,43,46,46,37,56,61,66,56,68,71,3,26,49,15,17,38,52,30,33,53,53,45,47,26,51,12,13,36,52,26,29,50,51,42,44,27,20,22,19,25,28,34,38,32,40,43,47,49,39,19,55,60,56,44,64,67,2,25,44,15,19,38,39,31,33,24,45,13,17,36,38,28,30,26,20,25,19,14,25,28,46,51,39,25,50,53,5,25,32,15,17,26,35,13,14,14,16,19,29,31,3,1
39,89,134,164,126,149,109,107,124,152,106,104,116,144,99,94,110,124,96,93,52,98,131,92,116,76,74,95,123,76,75,92,119,74,70,92,104,76,74,46,80,43,67,29,29,53,77,37,38,60,80,45,45,70,75,57,57,34,15,25,26,29,35,42,38,40,54,55,53,57,71,66,67,70,38,16,55,57,46,29,60,62,64,48,72,77,81,70,84,87,23,16,18,20,35,24,26,38,43,38,42,56,51,52,55,40,41,29,20,44,46,48,37,55,60,66,56,68,71,2,25,49,14,16,37,52,29,32,52,52,44,45,24,49,12,14,35,51,26,29,49,50,41,42,27,19,20,19,26,26,31,37,31,38,41,46,47,40,19,53,58,56,43,62,65,2,23,44,14,18,37,38,29,31,22,44,12,16,35,37,27,29,28,18,22,18,15,22,25,45,50,40,25,50,53,5,24,31,15,17,25,34,12,13,15,15,18,28,31,3,1
39,92,136,167,127,150,109,108,126,153,106,106,117,145,100,96,111,123,95,94,54,100,133,93,116,75,75,97,123,76,77,93,119,74,71,92,102,75,75,46,80,41,64,25,27,52,75,35,37,59,78,43,44,69,72,55,56,34,15,23,29,31,35,41,39,41,54,54,53,57,71,66,68,70,39,17,58,58,46,27,62,62,64,48,73,77,81,71,86,87,23,18,19,20,35,25,26,39,43,39,42,56,51,53,55,41,41,29,20,44,45,48,37,55,59,66,57,69,70,2,27,50,14,16,37,52,28,31,51,51,43,45,25,49,11,13,34,50,25,28,48,48,40,42,26,20,19,19,25,28,31,37,31,40,41,47,46,40,20,54,57,56,45,64,65,2,24,44,14,17,37,37,29,31,22,42,12,16,34,35,28,29,27,18,21,17,13,23,25,45,48,39,27,51,52,3,25,29,15,16,25,31,12,14,12,17,17,27,28,1,1
39,91,136,168,126,150,109,108,125,153,106,107,117,145,100,98,112,123,95,95,53,100,133,92,115,74,74,95,122,75,76,91,118,74,72,92,101,75,75,46,81,41,64,25,26,51,75,35,37,58,77,44,44,69,72,56,57,35,15,22,29,31,34,41,39,40,53,54,53,56,71,66,69,70,41,18,59,60,47,28,63,63,65,48,73,77,82,72,86,88,24,17,18,20,35,24,25,38,43,38,41,56,51,53,55,41,42,29,19,44,44,48,37,55,58,65,57,69,70,2,26,50,14,16,37,52,28,30,51,51,44,45,24,49,12,13,34,51,26,28,49,48,41,42,27,19,18,19,26,26,30,37,31,39,41,47,46,40,20,53,56,56,45,64,65,2,23,44,14,17,37,37,30,31,21,42,13,15,35,35,28,30,28,17,19,17,14,23,24,44,47,39,27,50,51,3,24,29,15,17,24,30,13,14,12,17,17,27,28,1,1
40,93,137,168,128,151,109,109,127,154,106,107,118,145,101,98,112,123,96,95,53,99,132,92,115,73,74,95,122,74,76,91,117,73,71,91,100,74,74,46,80,42,64,25,27,52,75,35,37,58,77,44,44,68,71,55,57,35,15,23,29,30,35,41,39,40,54,54,53,56,71,66,69,70,40,18,59,59,46,28,63,63,65,48,73,77,81,72,87,88,22,19,19,20,34,25,26,39,42,39,42,56,51,54,55,41,41,29,19,45,45,48,37,56,59,65,57,69,70,2,27,49,14,16,37,52,28,30,51,50,43,44,25,48,11,13,34,50,25,27,48,47,40,42,26,21,19,19,25,27,31,37,31,40,41,47,46,40,20,53,57,56,45,64,65,2,24,44,14,17,36,37,29,31,21,42,12,15,34,35,28,29,27,18,20,17,13,24,24,44,47,39,27,51,51,3,24,29,15,16,24,30,12,14,12,17,17,27,27,1,1
41,93,138,169,129,151,110,109,127,153,106,107,118,145,100,98,112,123,96,95,53,99,132,92,115,74,73,95,121,74,75,91,116,72,70,91,100,74,73,46,80,42,64,25,27,52,74,34,36,59,77,44,44,68,71,56,56,34,15,22,29,31,35,40,40,41,54,53,54,56,71,66,69,71,39,18,58,59,46,28,64,63,65,48,74,77,82,72,87,88,22,18,19,20,33,26,26,39,42,39,42,56,51,54,56,41,41,29,19,45,45,48,37,56,59,65,57,69,71,2,26,49,14,16,37,51,28,30,51,50,43,45,25,48,11,13,34,50,25,28,48,48,41,42,26,21,20,19,24,28,31,37,31,40,41,47,46,39,19,53,56,55,44,63,65,2,24,44,14,16,36,37,29,31,22,42,13,15,34,35,28,30,26,19,21,17,13,24,25,44,47,38,27,50,51,3,24,29,15,16,24,30,13,14,12,17,17,27,28,1,1
41,92,137,168,128,150,111,109,126,154,107,107,118,146,101,97,112,125,97,95,53,99,132,93,115,75,74,95,122,75,76,92,118,74,71,92,102,75,74,46,80,43,65,27,28,52,76,36,37,59,78,44,44,69,73,56,57,34,15,23,28,30,35,41,39,41,54,55,53,56,71,66,68,70,39,18,57,58,47,29,62,63,65,48,73,77,82,71,85,88,22,17,18,20,34,25,26,39,43,38,42,56,51,53,55,39,41,29,20,44,44,48,37,55,59,65,56,68,70,2,25,48,14,16,37,51,28,31,51,51,43,45,24,48,11,13,34,50,25,28,48,48,40,42,27,19,19,19,26,26,30,37,30,38,41,47,46,40,19,53,57,56,43,62,65,1,23,44,14,17,37,37,29,31,22,43,12,15,35,36,27,29,28,17,21,17,14,22,25,44,48,40,26,50,52,4,24,29,15,17,24,31,12,14,14,16,17,28,29,2,1
40,91,136,167,129,150,111,110,127,154,108,108,118,146,102,98,112,125,97,96,52,99,132,94,116,76,76,97,123,77,78,93,120,75,73,93,103,76,75,47,81,45,67,29,30,54,78,37,39,61,80,45,45,70,74,56,57,35,15,24,27,29,35,43,38,40,54,56,52,56,71,66,67,69,38,17,56,57,46,29,61,62,65,49,72,76,82,71,85,87,22,18,18,20,34,25,26,39,43,38,42,56,51,53,55,40,40,29,20,43,44,48,37,54,58,65,55,67,69,2,26,49,14,16,37,52,28,30,51,50,43,45,24,48,11,13,34,50,25,28,48,48,40,42,27,19,19,19,26,26,30,37,30,38,40,47,46,40,19,53,56,56,43,62,64,2,24,44,14,17,36,37,29,31,21,42,12,15,34,35,27,29,28,17,20,17,13,22,24,44,48,40,26,50,52,3,24,29,15,16,24,31,12,14,14,16,17,27,29,2,1
40,91,136,168,129,150,110,110,126,153,107,108,118,145,101,98,111,124,96,95,53,99,133,94,116,75,75,96,122,75,77,92,118,74,72,92,102,75,74,47,81,44,65,27,29,53,76,36,38,60,79,45,45,69,73,56,57,35,15,23,28,30,35,41,39,40,54,55,53,56,71,66,68,70,39,18,58,58,47,29,62,62,65,49,73,77,82,72,86,88,22,18,19,20,33,25,26,39,42,38,42,56,51,53,55,40,40,29,19,44,44,48,37,55,58,65,56,68,70,2,26,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,50,26,28,48,48,40,42,26,20,19,19,25,27,30,37,30,39,41,46,45,40,20,52,56,55,44,62,64,2,24,43,14,17,36,37,29,31,21,42,12,16,34,35,27,29,27,18,20,17,13,22,24,44,47,39,26,50,51,3,24,29,15,16,24,31,12,14,13,16,17,27,29,2,1
42,93,138,169,129,150,110,109,127,154,107,108,118,145,101,98,112,124,97,96,52,99,132,93,114,74,74,95,121,75,76,92,117,73,71,91,101,75,74,46,80,43,65,26,27,53,76,35,37,59,78,44,44,69,72,56,57,35,15,23,29,30,35,41,39,41,54,55,53,57,72,66,68,70,39,18,58,59,46,28,62,63,65,48,73,77,82,72,85,87,21,18,19,20,33,25,26,39,42,38,42,56,51,53,55,40,41,28,19,44,44,48,37,55,58,65,56,67,69,2,27,49,14,16,37,51,28,30,51,51,43,44,25,48,12,14,35,50,25,28,48,48,40,42,26,20,20,19,24,27,31,37,30,39,41,47,46,40,20,53,57,56,44,62,64,2,24,43,14,17,36,37,29,30,22,42,12,15,34,35,27,29,27,18,21,17,13,23,24,44,47,39,26,49,51,3,24,29,15,16,24,31,12,13,13,16,16,27,28,1,1
40,92,137,168,128,150,109,109,127,154,107,107,118,145,101,98,112,123,96,95,53,99,132,93,115,74,74,96,122,75,76,92,118,74,71,92,101,75,74,46,80,42,64,25,27,52,75,35,37,59,77,44,44,69,72,56,56,34,15,23,29,31,35,41,39,41,54,54,54,56,71,66,69,70,39,17,58,58,46,28,62,62,64,48,73,76,81,72,86,87,22,19,19,20,34,25,26,38,42,38,41,55,51,53,55,41,41,29,20,44,44,48,37,55,58,65,57,68,70,2,27,50,14,16,37,52,28,30,51,51,43,44,25,49,11,13,34,50,25,27,48,48,40,41,26,20,19,19,25,27,30,37,31,39,40,47,46,40,20,53,56,55,45,63,64,2,23,43,14,17,36,37,29,30,21,42,13,15,34,35,28,29,27,18,20,17,13,23,24,44,47,38,27,50,51,3,24,29,15,16,24,30,12,13,12,17,17,27,28,1,1
41,92,137,167,128,150,109,109,126,153,107,107,117,145,101,97,111,123,96,95,53,99,131,92,114,73,73,95,121,74,75,91,117,73,70,91,100,74,73,46,79,42,64,25,27,52,75,35,37,58,77,44,44,68,72,55,56,34,15,23,29,31,35,41,39,41,54,55,53,56,71,66,69,70,39,17,58,58,46,28,62,62,64,48,73,76,81,72,86,87,22,19,19,20,34,25,26,39,42,39,42,56,51,54,55,41,41,29,19,44,44,48,37,55,58,65,57,68,70,2,26,49,14,16,37,52,28,30,51,51,43,44,25,49,11,13,34,50,25,28,48,48,40,41,27,20,19,19,25,27,30,37,31,39,41,47,46,40,20,53,57,56,45,63,65,2,23,44,14,17,36,37,29,30,21,42,12,15,34,35,28,29,27,18,20,17,13,23,24,44,47,39,27,50,51,3,24,29,15,16,24,30,12,13,12,17,17,27,28,1,1
